27.86,32.02,30.83,30.16,2.97,2.8,3.15,35.78,29.13,35.49,30.58,28.59,26.82,6.89,30.95,26.08,13.43,11.1,23.21,28.14,24.85,4.99,24.62,26.3,1.1,8.06,35.69,34.74,9.04,11.35,32.68,30.59,20.2,9.26,26.86,5.77,12.31,36.76,36.56,5.37,31.44,5.55,36.01,33.53,6.02,2.48,10.37,31.63,7.95,20.42,28.29,10.97,42.29,34.99,24.86,25.24,6.89,27.3,25.35,46.96,10.87,37.43,24.94,46.44,19.89,8.39,32.82,12.6,20.24,29.46,2.28,37.28,20.97,6.75,22.37,3.21,34.41,32.0,37.75,37.5,21.14,11.62,24.66,7.54,12.97,25.53,26.13,30.3,29.18,22.4,22.77,38.24,11.01,31.07,8.37,25.53,35.85,6.88,10.09,37.09,21.6,14.86,22.11,42.79,12.56,22.3,26.9,24.31,3.66,36.52,30.94,7.31,14.45,6.77,12.43,5.28,7.89,7.98,27.74,6.88,30.2,35.86,24.22,31.5,31.54,45.05,25.47,8.25,19.28,11.8,35.77,1.08,27.96,21.9,29.62,21.28,12.95,21.62,26.36,18.33,0.0,26.94,35.41,33.99,5.15,9.88,21.14,20.98,29.5,36.23,30.52,18.24,9.1,34.81,33.89,28.75,9.86,24.86,35.38,31.39,27.94,47.83,28.36,27.87,6.16,22.61,10.22,15.07,37.27,10.35,6.56,9.01,46.3,4.57,7.89
7.25,11.4,10.21,9.55,26.84,27.39,26.77,20.61,11.63,15.44,4.41,27.87,6.21,30.54,14.95,14.99,27.9,18.01,22.07,12.64,2.26,21.35,15.95,5.69,24.47,23.0,15.64,14.69,27.29,16.77,12.62,9.98,20.53,20.03,6.25,24.23,26.78,16.71,18.22,23.85,4.77,26.84,15.95,13.47,24.38,23.34,17.0,7.44,22.54,9.18,5.97,17.17,27.96,14.94,18.34,3.88,27.29,26.15,7.85,32.63,24.69,14.7,17.56,32.11,10.12,21.56,12.76,27.07,23.73,12.72,24.67,17.23,9.01,20.29,18.53,26.32,18.14,14.57,21.32,14.22,9.41,15.47,0.76,20.14,16.2,24.38,4.34,9.69,8.57,3.17,9.28,22.94,18.41,16.76,20.84,8.03,19.55,20.03,19.14,22.95,9.06,16.19,21.39,28.47,29.0,19.25,6.29,6.81,26.78,16.47,10.33,28.97,28.92,20.06,13.84,25.96,22.83,27.34,15.09,22.63,13.3,18.93,17.89,14.4,10.92,27.98,7.05,24.76,10.25,15.66,19.06,23.72,2.9,9.36,28.89,8.74,15.04,20.07,25.63,23.03,24.67,0.0,19.9,19.52,21.13,20.53,27.86,7.48,17.23,18.66,9.9,15.31,17.6,14.76,13.84,8.14,16.2,6.87,16.99,16.96,7.33,33.5,12.71,13.78,21.03,3.96,16.56,15.42,17.21,23.99,20.65,22.83,31.98,25.46,21.33
10.11,5.58,7.46,7.7,35.32,35.89,35.24,7.37,8.93,3.44,18.07,25.17,13.78,43.0,6.06,12.29,36.4,30.66,17.07,9.94,17.29,33.07,13.26,14.28,35.6,33.52,3.77,3.35,35.8,27.28,5.32,7.49,17.83,31.15,14.28,32.73,35.28,3.45,4.99,32.33,17.94,35.34,5.68,5.01,32.89,34.73,23.62,8.21,31.04,13.21,14.79,23.79,14.73,3.59,15.64,14.45,35.8,12.61,9.35,19.4,34.61,6.36,14.87,18.88,14.11,30.06,5.46,35.57,21.03,7.67,37.13,3.97,13.37,33.18,15.83,34.8,4.91,5.11,8.08,6.76,13.14,25.99,15.8,32.53,29.64,15.99,15.63,7.76,13.09,15.72,10.94,9.7,25.02,4.77,32.75,10.16,6.31,30.55,30.2,9.71,12.6,26.7,18.69,15.23,37.51,16.55,13.07,10.28,35.25,3.21,7.21,37.47,37.42,30.57,24.36,39.63,33.35,35.85,12.39,31.14,6.68,5.69,15.19,5.51,6.34,16.85,9.36,39.41,14.35,26.17,5.82,36.18,16.77,11.47,26.19,12.17,21.65,17.37,22.93,20.33,37.13,15.18,0.0,5.31,32.83,29.0,25.16,15.8,7.22,5.43,14.28,27.96,28.12,3.42,4.45,12.48,26.71,9.92,3.76,3.46,12.42,20.27,10.01,8.93,32.34,14.22,27.07,28.07,3.98,32.49,32.61,34.77,18.74,34.01,29.8
11.52,6.99,8.88,9.12,32.04,32.61,31.97,2.04,10.34,4.86,19.49,21.87,15.19,39.72,7.48,13.71,33.13,32.08,12.48,11.35,18.7,29.79,14.67,15.69,32.32,34.49,5.19,4.77,32.52,28.7,6.73,8.91,16.07,27.87,15.7,29.46,32.01,4.86,2.88,29.05,19.35,32.07,7.1,6.43,29.61,31.46,25.03,9.63,27.76,14.62,16.2,25.21,9.9,5.0,17.06,15.86,32.52,8.02,10.77,14.56,39.07,4.86,16.28,14.05,15.52,26.78,6.87,32.3,17.75,9.09,33.85,3.28,14.78,29.9,17.25,31.52,1.16,6.53,2.87,4.64,14.56,27.4,17.21,29.25,26.36,11.41,17.04,9.17,14.51,17.14,12.35,3.4,29.45,4.96,36.18,11.58,2.19,34.69,26.93,4.88,14.01,28.26,14.27,10.4,34.23,14.25,14.48,11.7,31.98,4.63,8.63,34.2,34.15,34.58,25.77,36.35,34.32,32.57,13.81,27.86,8.1,2.96,16.6,6.93,7.76,12.02,10.77,36.14,15.77,27.59,3.2,32.9,18.19,12.88,22.9,13.59,23.07,12.88,14.65,17.05,33.85,16.59,1.42,0.0,29.56,25.73,19.99,17.22,8.63,3.31,15.7,29.37,29.53,4.84,5.87,13.9,28.13,11.34,2.52,3.89,13.84,15.43,11.42,10.35,29.07,15.63,28.49,29.49,2.87,29.22,29.33,36.83,13.91,30.74,26.52
24.14,30.06,29.48,27.33,4.73,4.43,4.66,31.14,24.5,30.86,26.85,23.96,23.09,11.54,26.32,21.45,15.87,10.15,18.58,23.51,21.12,0.42,19.99,22.58,4.11,5.91,31.06,30.11,9.55,8.2,28.05,27.42,15.56,4.62,23.13,6.26,14.75,32.13,31.93,0.67,26.09,6.76,31.38,28.89,6.51,2.75,7.23,27.0,10.5,17.9,24.57,5.01,37.66,30.36,20.23,21.51,7.39,22.67,26.78,42.32,7.01,32.8,20.31,41.81,17.37,8.03,28.18,15.04,15.61,24.83,5.67,32.65,18.46,0.93,17.74,4.21,29.78,27.37,33.12,32.87,18.62,7.89,20.93,1.7,8.34,20.89,22.4,26.68,25.45,18.67,25.09,33.61,3.94,26.44,6.36,26.5,31.22,4.15,4.5,32.45,19.08,10.23,17.48,38.16,16.97,17.66,23.17,20.58,4.67,31.89,29.0,9.15,16.89,4.17,8.7,8.17,5.75,8.49,23.1,7.16,25.57,31.23,19.59,26.87,29.58,40.41,26.79,7.96,16.77,8.07,31.14,4.72,24.23,19.38,24.98,18.77,9.8,16.99,21.72,13.7,5.67,23.21,30.77,29.35,0.0,5.24,16.51,17.25,24.87,31.6,26.79,17.28,4.48,30.18,29.26,25.02,5.19,21.13,30.75,26.75,24.21,43.19,23.73,23.24,0.35,18.88,6.49,14.11,32.63,11.96,0.86,8.06,41.67,4.56,3.25
23.38,26.26,25.67,23.52,8.99,9.56,8.92,27.34,20.69,27.05,26.09,20.15,22.33,16.67,22.51,17.64,12.06,15.86,14.78,19.7,20.34,6.74,16.18,21.82,9.27,11.44,27.25,26.3,11.46,6.61,24.24,23.61,11.76,1.59,22.37,5.61,10.94,28.32,28.12,6.0,25.32,8.01,27.57,25.09,5.56,8.41,5.63,23.19,6.7,14.1,23.81,4.85,33.85,26.55,16.42,20.75,8.65,18.86,22.97,38.52,16.02,28.99,16.5,38.0,13.57,4.22,24.38,11.23,11.8,21.02,10.8,28.84,14.65,4.38,13.93,8.47,25.97,23.56,29.31,29.07,14.82,7.21,20.16,3.3,3.56,17.09,21.64,22.87,24.69,17.9,21.28,29.8,3.78,22.63,13.13,22.69,27.42,9.1,1.21,28.65,15.27,3.48,13.67,34.35,13.16,13.86,22.41,19.82,8.93,28.08,25.2,10.4,13.08,9.12,11.26,13.3,11.27,11.51,19.3,4.38,21.76,27.43,15.78,23.06,25.78,36.61,22.98,13.08,12.96,6.89,27.33,9.85,23.47,15.57,21.18,14.96,5.74,13.18,17.92,9.89,10.8,22.45,26.97,25.55,4.37,0.0,12.7,16.49,21.06,27.8,26.03,23.0,5.85,26.37,25.46,24.26,6.36,20.37,26.94,22.95,23.45,39.39,19.92,19.43,4.01,18.12,6.34,19.83,28.83,8.15,4.26,13.77,37.86,6.56,2.01
20.91,22.5,21.91,19.77,18.87,19.44,18.79,21.97,16.93,23.29,27.85,5.09,23.56,26.55,18.76,13.88,19.95,25.74,7.61,15.94,29.0,16.62,12.43,24.06,19.15,21.31,23.5,22.54,19.35,21.01,20.48,19.85,6.11,14.7,24.07,16.29,18.83,24.56,22.75,15.88,27.72,18.89,23.81,21.33,16.44,18.29,20.04,19.43,14.59,18.69,24.57,17.5,28.48,22.8,12.66,24.23,19.35,13.5,19.21,33.15,25.9,23.62,12.74,32.63,19.29,13.61,20.62,19.12,6.23,17.26,20.68,25.08,19.95,16.73,10.18,18.35,20.6,19.8,23.94,23.7,18.23,20.3,25.67,16.08,13.19,11.72,25.41,19.11,22.87,26.55,17.52,24.43,16.28,17.26,23.01,18.93,22.05,21.52,13.76,23.28,18.1,15.08,6.03,28.98,21.06,10.1,22.85,20.15,18.8,24.33,21.44,21.02,20.97,21.41,27.07,23.18,21.15,19.4,15.54,14.69,18.0,22.06,12.02,19.31,22.02,31.24,19.22,22.96,19.46,21.91,21.97,19.73,26.56,18.05,6.12,18.76,18.07,7.27,6.77,5.53,20.68,25.05,21.6,20.18,16.38,12.56,0.0,25.15,15.69,22.43,25.08,32.87,21.71,22.61,21.7,22.27,22.22,19.79,24.85,17.58,22.21,34.02,16.16,15.68,15.89,26.78,21.49,29.7,25.07,16.04,16.16,23.65,32.49,17.57,13.35
8.16,12.31,11.12,10.45,23.07,23.62,23.0,21.51,6.95,16.34,10.87,28.77,7.11,26.76,15.85,15.89,24.13,19.34,22.97,7.74,6.59,17.58,16.86,6.59,20.69,19.23,16.54,15.59,23.52,12.99,13.53,10.88,21.43,16.26,7.15,20.46,23.0,17.61,19.13,20.08,10.12,23.06,16.86,14.38,20.61,19.57,13.23,11.04,18.76,4.82,8.58,13.4,28.87,15.84,19.25,5.53,23.52,27.06,5.64,33.53,20.32,15.6,18.47,33.02,4.12,17.78,13.67,23.3,24.01,13.62,20.89,18.13,3.93,16.51,19.43,22.55,19.05,15.48,22.22,15.12,5.51,11.7,5.75,16.37,12.43,25.28,6.42,10.59,9.47,4.41,6.33,23.84,14.63,17.66,18.47,5.08,20.45,16.26,15.37,23.85,5.16,12.41,22.29,29.37,25.23,20.16,7.19,4.6,23.01,17.37,11.24,25.2,25.14,16.28,10.07,22.19,19.06,23.57,8.7,18.86,14.2,19.83,18.79,15.3,11.83,28.88,5.76,20.64,4.39,11.88,19.96,19.95,8.25,5.46,29.79,4.85,11.26,20.97,26.53,22.09,20.89,7.23,20.81,20.43,17.35,16.76,24.9,0.0,18.13,19.56,10.81,16.64,13.83,15.66,14.74,9.04,12.42,5.15,17.9,17.87,8.23,34.4,13.61,14.69,17.25,2.9,12.78,16.75,18.12,20.21,16.88,20.48,32.88,21.68,17.55
10.57,5.53,6.67,6.86,27.13,27.7,27.06,10.1,6.59,3.74,17.52,16.96,13.22,34.81,3.27,4.23,28.22,34.0,7.57,5.63,17.05,24.88,5.91,13.72,27.41,29.58,4.73,4.18,27.61,29.28,5.08,6.32,11.16,22.96,13.73,24.55,27.1,6.2,7.72,24.14,17.38,27.16,5.45,4.22,24.7,26.55,28.3,9.09,22.85,8.61,14.23,25.76,17.46,3.8,8.3,13.89,27.61,3.09,9.12,22.13,34.16,9.08,7.52,21.61,9.21,21.87,5.22,27.39,12.84,4.81,28.94,6.34,9.77,24.99,8.48,26.61,7.64,3.0,10.81,9.48,8.15,25.75,15.56,24.34,21.45,5.23,15.07,6.91,12.54,15.49,7.34,12.43,24.54,2.19,31.27,8.59,9.04,29.78,22.02,12.44,9.0,23.35,9.36,17.96,29.32,9.34,12.51,10.05,27.07,5.45,6.18,29.29,29.24,29.67,24.12,31.44,29.41,27.66,5.13,22.95,4.17,8.42,7.84,3.15,5.55,19.58,9.12,31.22,9.38,25.94,8.55,27.99,16.22,7.87,17.99,8.58,26.33,7.97,9.74,12.14,28.94,14.94,9.4,7.13,24.65,20.82,15.08,13.13,0.0,8.15,14.75,27.72,29.97,4.25,4.22,11.93,30.48,9.69,6.49,3.46,11.87,23.0,4.83,4.08,24.16,13.98,29.75,27.84,6.71,24.31,24.42,31.92,21.47,25.83,21.61
11.05,4.87,5.36,8.65,34.46,35.03,34.38,5.07,9.87,4.39,19.2,24.29,14.72,42.14,7.0,13.23,35.54,31.6,14.9,10.88,18.23,32.21,14.2,15.22,34.73,36.9,3.24,4.29,34.94,28.23,6.26,8.44,18.48,30.29,15.23,31.87,34.42,2.38,0.56,31.47,20.27,34.48,6.63,5.95,32.02,33.87,24.56,9.16,30.18,14.15,15.73,24.73,12.43,4.53,16.59,15.39,34.94,10.44,10.29,17.1,41.49,1.16,15.81,16.58,15.05,29.2,6.4,34.71,20.17,8.61,36.26,1.39,14.31,32.32,16.77,33.93,2.16,6.06,5.78,1.56,14.08,26.93,16.74,31.67,28.78,13.82,16.57,8.7,14.03,16.67,11.88,7.4,31.86,5.64,38.6,11.1,1.2,31.49,29.34,7.41,13.54,30.67,16.68,12.93,36.64,17.5,14.01,11.23,34.39,2.39,5.19,36.61,36.56,31.51,25.3,38.77,36.73,34.99,13.33,30.27,7.63,0.63,16.13,6.45,5.1,14.55,10.3,38.55,15.3,27.11,1.0,35.32,17.71,12.41,25.31,13.12,22.6,15.29,17.06,19.47,36.27,16.12,4.37,3.31,31.97,28.14,22.41,16.74,8.16,0.0,15.23,28.9,29.06,4.01,5.39,8.98,27.66,10.87,1.7,4.57,13.37,17.97,10.95,9.88,31.48,15.16,28.01,29.01,1.55,31.63,31.75,39.24,16.44,33.15,28.94
7.24,11.66,10.46,9.8,33.25,33.79,33.17,20.86,11.88,15.69,3.49,28.12,6.19,36.94,15.2,15.24,34.3,27.39,22.32,12.89,9.32,27.76,16.21,4.94,30.87,29.4,15.89,14.94,33.7,23.17,12.88,10.23,20.78,26.43,5.57,30.63,33.18,16.96,18.48,30.26,4.56,33.24,16.21,13.73,30.78,29.75,23.4,8.75,28.94,11.67,4.47,23.58,27.59,15.19,18.6,7.09,33.7,26.41,10.34,32.26,30.5,17.72,17.82,31.74,12.27,27.96,13.02,33.47,23.98,12.97,31.07,17.48,11.49,26.69,18.78,32.73,18.4,14.83,21.57,18.36,11.9,21.87,7.84,26.55,22.61,24.63,6.16,9.94,6.1,12.46,13.89,22.47,24.81,17.01,28.64,10.51,18.13,26.43,25.55,22.81,11.54,22.59,21.64,28.09,35.4,19.5,5.91,9.3,33.18,16.72,10.58,35.37,35.32,26.46,20.24,32.36,29.24,33.75,15.34,29.03,13.55,18.28,18.14,14.65,11.18,24.0,9.31,30.82,12.73,22.06,18.19,30.12,5.38,11.84,29.14,11.23,21.44,20.32,25.88,23.28,31.07,10.69,20.16,20.29,27.53,26.93,28.11,11.69,17.48,18.91,0.0,24.69,24.0,15.01,14.09,8.39,22.6,9.36,17.25,17.22,7.58,33.13,12.96,14.04,27.43,10.95,22.96,24.8,17.47,30.39,27.06,30.66,31.6,31.86,27.73
22.93,27.08,25.89,25.22,15.8,15.63,15.98,36.28,22.32,31.11,20.0,35.21,21.88,18.78,30.63,32.69,27.12,2.71,29.83,28.31,17.02,11.87,31.24,21.37,12.71,9.23,31.32,30.36,21.81,14.56,28.3,25.65,26.81,15.87,21.92,18.21,25.99,32.38,33.9,11.99,19.97,19.25,31.63,29.15,18.11,11.58,13.59,25.82,21.75,23.64,23.36,14.18,43.64,30.62,31.47,20.3,20.07,33.92,20.41,48.31,9.38,30.37,31.56,47.79,23.11,19.28,28.44,26.29,26.86,28.39,12.91,32.9,21.46,12.89,28.99,16.04,33.82,30.25,36.99,29.89,21.97,5.93,16.41,12.94,19.59,32.14,21.19,25.36,24.24,15.29,21.84,38.61,14.22,32.44,5.54,20.59,35.22,8.42,16.7,38.62,21.62,16.95,28.73,44.14,24.44,28.91,21.96,19.37,16.49,32.15,26.01,19.95,28.13,8.31,7.28,12.44,9.79,20.76,24.45,18.41,28.98,34.6,30.84,30.08,26.6,43.65,20.53,9.45,22.5,6.36,34.73,11.96,19.11,21.92,36.23,21.31,16.16,28.24,32.97,24.94,12.91,16.98,35.58,35.2,12.02,16.49,27.75,18.06,36.12,34.34,25.58,0.0,12.31,30.43,29.52,23.81,5.86,19.92,32.67,32.64,23.0,49.18,28.38,29.46,12.3,16.13,6.22,3.56,32.89,23.2,13.17,7.52,47.65,15.93,14.5
21.37,25.52,24.33,23.66,11.76,11.58,11.94,34.73,16.03,29.55,24.09,28.83,20.32,14.73,19.13,17.94,20.6,10.54,23.45,15.86,18.33,4.59,24.86,19.81,8.66,7.2,29.76,28.8,19.99,3.03,26.74,24.1,20.44,4.5,20.36,10.06,19.48,30.83,32.34,5.09,23.31,15.21,30.07,27.59,9.19,7.54,2.05,24.26,15.23,12.1,21.8,1.65,42.08,29.06,25.1,18.74,16.02,27.54,15.72,46.75,8.29,28.81,17.25,46.23,11.57,14.25,26.88,19.77,20.48,17.01,8.86,31.34,12.65,3.64,22.61,8.01,32.26,28.69,35.44,28.33,12.82,2.91,18.15,3.16,8.9,25.76,19.63,23.8,22.69,15.89,14.45,37.05,2.62,22.04,6.43,14.81,33.67,4.23,4.83,37.06,13.27,5.41,22.35,42.58,21.7,22.53,20.4,14.7,8.47,30.59,24.45,15.91,21.62,4.25,5.6,10.16,7.03,16.71,16.81,15.33,18.44,33.04,24.46,28.52,25.04,42.09,15.86,8.61,10.96,2.6,33.17,7.91,21.46,13.58,29.85,12.96,4.62,21.86,26.59,18.57,8.86,20.44,34.02,33.64,4.48,5.84,21.38,14.48,21.42,32.78,24.02,9.48,0.0,28.87,27.96,22.25,0.74,15.25,31.11,31.08,21.44,47.62,16.54,17.76,4.38,16.11,1.6,8.91,31.33,16.69,4.01,8.45,46.09,8.36,5.65
8.16,2.22,3.86,4.66,32.35,32.92,32.28,6.19,5.96,1.01,15.1,22.2,10.81,40.03,3.09,9.32,33.44,27.69,15.88,6.97,14.32,30.1,10.29,11.31,32.63,30.55,0.93,0.11,32.83,24.32,2.35,4.45,14.86,28.18,11.31,29.77,32.31,2.03,3.8,29.36,14.97,32.37,2.72,1.77,29.92,31.77,20.65,5.17,28.07,10.24,11.82,20.82,13.54,0.52,12.68,11.48,32.83,7.15,6.38,18.21,31.64,5.17,11.9,17.69,11.14,27.09,2.49,32.61,18.06,4.7,34.16,2.55,10.4,30.21,12.86,31.83,3.72,2.15,6.9,5.57,10.17,23.02,12.83,29.56,26.67,14.81,12.66,4.71,10.12,12.76,7.97,8.52,22.06,2.34,29.79,7.19,5.13,27.58,27.24,8.53,9.63,23.73,15.72,14.05,34.54,13.59,10.1,7.32,32.29,1.65,3.44,34.51,34.45,27.6,21.39,36.66,30.38,32.88,9.42,28.17,3.72,4.51,12.22,2.54,2.81,15.66,6.39,36.44,11.39,23.2,4.64,33.21,13.8,8.5,23.22,9.21,18.69,14.4,19.96,17.36,34.16,12.21,5.49,5.1,29.87,26.04,22.19,12.83,4.25,4.24,12.33,24.99,25.15,0.0,1.48,9.52,23.75,6.96,2.57,2.54,9.45,19.08,7.04,5.97,29.37,11.25,24.1,25.1,2.46,29.52,29.64,31.8,17.56,31.05,26.83
7.31,1.52,3.04,3.81,31.51,32.08,31.43,7.14,5.12,1.97,14.26,21.36,9.96,39.19,2.07,8.48,32.59,26.85,16.75,6.13,13.48,29.26,9.44,10.46,31.78,29.71,2.17,1.22,31.99,23.47,1.51,3.6,14.02,27.34,10.47,28.92,31.47,3.24,4.75,28.52,14.12,31.53,2.48,0.58,29.07,30.92,19.81,4.32,27.23,9.4,10.98,19.98,14.49,1.47,11.83,10.64,31.99,7.03,5.54,19.16,30.8,6.12,11.05,18.64,10.3,26.25,1.65,31.76,17.22,3.86,33.31,3.76,9.56,29.37,12.02,30.98,4.67,1.12,7.85,6.52,9.33,22.18,11.98,28.72,25.83,15.68,11.82,3.86,9.28,11.91,7.13,9.47,21.21,3.29,28.94,6.35,6.08,26.74,26.39,9.48,8.79,22.89,14.88,15.0,33.69,12.74,9.25,6.47,31.44,3.0,2.55,33.66,33.61,26.76,20.54,35.82,29.54,32.04,8.58,27.32,2.87,5.46,11.38,1.52,1.92,16.61,5.55,35.6,10.54,22.36,5.59,32.37,12.96,7.65,22.38,8.36,17.84,13.56,19.12,16.52,33.32,11.37,6.43,6.05,29.02,25.19,21.35,11.99,4.13,5.19,11.49,24.15,24.3,1.29,0.0,8.67,22.9,6.11,3.52,3.49,8.61,20.03,6.2,5.12,28.53,10.41,23.26,24.26,3.74,28.68,28.8,30.96,18.51,30.2,25.99
2.96,5.24,4.05,3.62,30.49,31.04,30.42,14.51,5.53,9.33,8.16,21.77,3.66,34.18,8.85,8.89,31.54,24.64,15.96,6.54,10.04,25.0,9.85,3.0,28.11,26.65,9.54,8.58,30.94,20.41,6.52,4.02,14.43,23.68,2.37,27.88,30.42,7.65,12.12,27.5,9.23,30.48,9.85,5.89,28.03,26.99,20.65,3.97,26.18,8.14,4.67,20.82,21.86,8.84,12.24,4.33,30.94,20.05,6.11,26.53,27.74,8.33,11.46,26.01,8.74,25.2,5.66,30.72,17.63,6.62,28.31,11.13,7.97,23.93,12.43,29.97,12.04,8.47,15.22,7.86,8.37,19.12,8.55,23.79,19.85,18.28,5.51,3.58,1.82,9.7,7.53,16.84,22.05,10.66,25.89,7.23,14.26,23.68,22.79,16.85,8.01,19.83,15.28,22.36,32.65,13.15,2.33,5.77,30.43,7.75,4.17,32.61,32.56,23.7,17.49,29.61,26.48,30.99,8.99,26.28,7.2,12.83,11.78,8.3,4.76,20.13,4.95,28.06,9.21,19.3,12.96,27.37,6.65,8.06,22.79,8.77,18.68,13.96,19.53,16.92,28.31,7.93,13.8,13.42,24.77,24.18,21.75,8.93,11.13,12.56,6.33,21.93,21.25,8.66,7.74,0.0,19.84,5.83,10.89,10.86,1.0,27.4,6.61,7.68,24.67,8.19,20.2,22.05,11.11,27.63,24.3,27.9,25.87,29.1,24.97
19.42,23.57,22.38,21.72,11.9,11.72,12.08,32.78,16.54,27.61,22.14,29.34,18.38,14.87,27.12,18.44,21.11,10.68,23.96,16.37,16.41,5.69,25.37,17.86,8.8,7.34,27.81,26.86,20.5,1.97,24.8,22.15,20.94,5.01,18.42,14.31,19.99,28.88,30.4,8.08,21.38,15.35,28.13,25.64,14.21,7.68,2.56,22.31,15.74,12.61,19.85,2.16,40.14,27.11,25.61,16.79,16.16,28.05,16.91,44.8,8.43,26.87,17.75,44.28,12.08,14.76,24.93,20.28,20.99,17.52,9.0,29.4,13.16,4.62,23.12,12.13,30.31,26.74,33.49,26.39,13.33,2.17,16.22,3.67,9.41,26.27,17.68,21.86,20.74,13.96,14.96,35.11,3.13,28.93,6.57,17.09,31.72,4.37,5.34,35.12,13.78,5.92,22.86,40.64,22.21,23.04,18.46,15.87,12.59,28.64,22.5,16.05,22.13,4.39,3.99,10.3,7.17,16.85,17.32,15.84,25.47,31.1,24.97,26.57,23.1,40.15,17.03,8.75,11.47,1.86,31.23,8.05,19.52,14.08,30.36,13.47,5.13,22.37,27.1,19.08,9.0,18.49,32.08,31.69,5.46,6.35,21.88,12.54,21.93,30.83,22.08,8.74,0.74,26.93,26.01,20.31,0.0,16.42,29.16,29.14,19.5,45.67,17.05,18.27,5.36,14.17,0.86,8.84,29.38,17.19,4.99,8.59,44.15,12.03,6.16
2.52,7.09,6.47,4.32,26.74,27.29,26.67,12.79,2.54,7.61,8.95,19.54,5.11,30.44,7.13,6.66,27.8,20.92,13.73,4.07,8.17,21.25,7.62,5.2,24.37,22.9,7.82,6.86,27.19,16.67,4.8,4.41,12.2,19.93,6.0,24.13,26.68,8.89,10.4,23.75,9.47,26.74,8.13,5.65,24.28,23.24,16.9,2.46,22.44,3.57,6.66,17.07,20.14,7.12,10.01,4.49,27.19,17.82,0.98,24.81,27.6,11.77,9.23,24.29,4.17,21.46,4.94,26.97,15.4,4.35,24.57,9.41,3.33,20.19,10.2,26.22,10.32,6.75,13.5,12.17,3.64,15.37,7.33,20.04,16.1,16.05,5.67,3.67,7.43,5.99,2.41,15.11,18.31,8.94,22.14,1.16,11.73,19.93,19.04,15.12,3.29,16.09,13.05,20.64,28.9,10.92,4.82,0.55,26.68,8.65,6.0,28.87,28.82,19.96,13.74,25.86,22.73,27.25,5.03,22.53,5.48,11.1,9.55,6.58,7.11,22.26,0.42,27.67,4.64,15.56,11.24,23.62,7.87,3.12,20.56,2.97,14.94,11.73,17.3,14.69,24.57,6.85,12.08,11.7,21.03,20.43,19.52,5.19,9.41,10.84,6.91,18.22,17.5,6.93,6.02,6.83,16.1,0.0,9.17,9.14,6.76,25.68,4.37,5.45,20.93,4.48,16.46,18.33,9.39,23.89,20.55,25.74,24.15,25.36,21.23
9.38,4.07,5.71,6.98,33.62,34.19,33.55,4.28,8.2,2.72,17.35,24.44,13.05,41.3,5.34,11.57,34.71,29.94,14.06,9.21,16.56,31.37,12.53,13.55,33.9,32.79,1.57,2.63,34.1,26.56,4.59,6.77,17.11,29.45,13.56,31.04,33.59,1.87,1.27,30.63,17.21,33.65,4.96,4.29,31.19,33.04,22.89,7.49,29.34,12.48,14.06,23.07,11.64,2.86,14.92,13.72,34.1,9.6,8.62,16.31,33.89,2.63,14.14,15.79,13.38,28.36,4.73,33.88,19.33,6.95,35.43,0.79,12.64,31.48,15.11,33.1,1.37,4.39,4.99,3.03,12.42,25.26,15.07,30.83,27.94,12.99,14.9,7.03,12.37,15.0,10.21,6.61,24.3,4.04,32.03,9.44,2.59,29.82,28.51,6.62,11.87,25.98,17.96,12.14,35.81,15.83,12.34,9.56,33.56,1.63,5.54,35.78,35.73,29.85,23.63,37.93,32.62,34.15,11.67,29.44,5.96,1.95,14.46,4.79,5.62,13.76,8.63,37.71,13.63,25.45,2.09,34.48,16.05,10.74,25.47,11.45,20.93,14.46,16.23,18.63,35.43,14.45,3.58,2.52,31.14,27.31,21.57,15.08,6.49,1.7,13.56,27.23,27.39,2.34,3.73,11.76,25.99,9.2,0.0,2.67,11.7,17.18,9.28,8.21,30.65,13.49,26.35,27.35,0.38,30.8,30.91,38.41,15.65,32.32,28.1
10.21,4.67,6.49,6.72,29.17,29.75,29.1,5.4,8.02,1.7,17.16,19.01,12.87,36.85,3.01,7.42,30.26,29.75,9.61,9.03,16.38,26.93,12.35,13.37,29.45,31.62,2.49,2.47,29.65,26.37,4.41,6.5,13.2,25.0,13.37,26.59,29.14,2.51,4.13,26.18,17.03,29.2,4.78,3.96,26.74,28.59,22.71,7.22,24.9,12.3,13.88,22.88,13.8,2.04,14.74,13.54,29.65,5.14,8.44,18.46,36.21,5.49,13.96,17.94,13.2,23.92,4.55,29.43,14.89,4.59,30.98,2.87,12.46,27.04,14.92,28.65,4.04,2.56,7.15,5.9,12.23,25.08,14.89,26.39,23.5,8.54,14.72,6.77,12.18,14.81,10.03,8.77,26.58,1.28,33.32,9.25,5.49,29.64,24.06,8.78,11.69,25.39,11.4,14.3,31.36,11.38,12.16,9.38,29.11,2.28,5.93,31.33,31.28,29.66,23.45,33.49,31.45,29.71,8.32,24.99,3.92,4.8,14.28,2.89,5.3,15.91,8.45,33.27,13.45,25.26,5.4,30.04,15.86,10.56,20.03,11.27,20.74,10.01,11.78,14.18,30.98,14.27,5.03,3.89,26.69,22.86,17.12,14.89,3.46,4.57,14.39,27.05,27.21,2.54,3.54,11.58,25.8,9.01,2.9,0.0,11.51,19.33,5.6,5.98,26.2,13.31,26.16,27.16,2.77,26.35,26.46,33.96,17.81,27.87,23.66
