5.79,4.89,3.72,28.2,28.27,27.41,27.94,3.06,4.41,17.29,28.39,13.1,26.67,11.19,2.38,13.01,25.75,5.23,15.48,27.33,29.74,5.48,5.01,28.28,17.4,2.31,6.35,4.79,25.63,13.3,19.41,30.08,29.25,3.42,16.69,34.84,21.92,3.14,24.96,4.67,16.55,3.74,23.52,18.29,16.79,4.93,24.8,14.23,5.27,27.97,6.91,4.57,22.77,30.51,10.26,3.27,4.49,17.87,21.42,7.89,23.15,15.89,0.96,0.87,29.65,7.35,5.98,6.4,22.39,8.34,27.75,7.93,2.88,30.78,4.11,28.46,21.72,6.58,2.84,22.34,2.58,19.19,1.98,26.5,9.02,11.24,3.76,3.52,13.45,4.77,29.43,20.25,13.88,3.96,3.55,8.53,12.81,8.75,4.45,17.94,13.94,8.77,20.37,5.7,5.09,29.25,28.87,21.33,26.0,25.83,28.31,31.64,1.32,26.25,8.41,7.69,1.53,4.59,19.88,4.81,34.03,17.7,1.72,4.11,28.29,33.88,26.47,11.7,17.79,4.84,14.18,9.22,21.01,6.68,5.04,29.73,2.06,10.32,13.03,10.43,0.0,18.97,3.12,17.07,15.89,3.88,8.15,14.53,23.57,18.55,34.78,4.43,3.59,8.69,18.05,5.62,21.58,6.68,4.56,9.27,23.3,1.45,1.38,26.02,5.84,21.7,23.35,7.26,3.8,4.36,30.18,15.25,20.05
21.56,16.52,19.1,42.11,42.18,41.32,41.86,17.46,14.7,43.5,42.3,27.57,48.73,21.44,22.08,28.94,39.66,24.54,41.34,41.24,43.66,15.22,15.28,42.19,38.37,17.16,25.71,23.84,39.54,29.23,40.22,43.99,43.16,18.91,30.6,48.75,35.83,16.16,38.87,17.86,42.75,19.51,37.43,44.49,40.28,15.21,38.71,29.76,18.24,41.88,17.78,20.5,4.64,44.42,14.27,21.96,14.32,31.78,35.34,23.82,37.06,37.96,18.71,19.3,43.56,26.66,24.71,25.71,38.32,27.65,41.66,12.23,16.08,44.69,15.18,42.38,35.63,25.31,18.78,38.27,16.4,33.1,17.2,40.41,24.54,27.17,21.5,22.93,39.66,21.88,43.34,44.73,29.81,20.77,22.38,24.46,7.79,19.36,24.48,1.6,37.16,24.3,41.18,25.01,18.27,43.16,42.78,45.48,39.92,39.74,42.22,45.55,21.32,40.16,13.08,27.0,17.31,17.78,3.27,20.74,47.94,3.18,20.92,19.57,42.2,47.79,40.38,22.25,31.68,23.57,40.38,22.3,36.94,23.03,23.77,43.64,22.42,26.25,16.78,25.96,18.96,0.0,17.28,29.16,42.09,18.64,13.95,30.05,39.5,39.19,48.69,15.72,15.57,24.21,38.67,21.55,35.49,12.68,14.8,24.8,5.18,21.4,20.2,39.93,15.58,35.61,39.28,13.55,19.56,20.29,44.09,38.37,40.86
4.96,2.09,2.19,31.85,31.92,31.06,31.6,0.75,2.8,20.37,32.04,11.25,26.95,14.84,6.42,13.29,29.4,8.89,23.2,30.98,29.15,2.5,2.03,31.93,22.71,1.07,10.05,8.19,29.28,13.57,24.57,33.73,32.9,4.72,20.34,38.49,25.57,1.04,28.61,1.87,19.63,3.14,27.17,23.94,19.86,1.95,28.45,12.39,2.47,31.62,7.51,4.84,20.48,29.92,7.97,6.3,3.43,21.52,25.08,8.16,26.8,22.87,3.05,3.65,33.31,11.01,9.06,10.05,22.66,12.0,31.4,5.64,1.88,34.43,4.1,32.12,25.37,9.66,2.73,22.61,1.58,22.84,1.3,30.15,7.17,11.51,5.84,7.28,16.53,6.23,27.09,25.41,14.15,5.11,7.06,8.81,10.53,9.71,8.83,15.66,20.92,6.93,25.53,9.35,2.28,32.9,32.52,26.48,29.66,25.6,31.96,35.29,5.66,25.77,6.13,11.34,2.11,1.79,17.6,5.08,31.96,15.42,5.26,5.38,31.94,37.53,26.56,15.36,21.44,7.92,17.26,12.87,21.29,5.85,8.12,28.05,6.77,10.6,10.74,8.59,3.64,16.69,0.0,20.72,18.96,4.45,5.87,12.68,23.84,23.53,38.43,1.62,1.29,5.54,23.01,5.89,25.23,4.4,4.55,7.43,21.02,5.74,4.89,29.67,2.86,25.35,23.63,4.97,2.7,4.63,33.83,18.33,25.2
20.68,22.98,19.83,19.45,19.52,18.66,19.2,20.55,22.88,20.84,19.65,26.73,26.08,8.93,15.43,28.54,17.0,13.11,18.68,18.58,21.0,23.28,22.8,19.54,20.95,20.16,15.34,17.24,16.89,26.52,21.48,21.33,20.5,15.22,3.94,26.09,13.17,21.1,16.21,21.71,20.1,18.89,14.77,21.83,17.62,22.73,16.05,27.87,22.12,19.23,11.85,18.69,33.29,21.77,22.76,16.33,23.51,9.12,12.68,22.01,14.4,15.3,17.59,16.66,20.91,13.25,19.63,11.92,22.73,10.49,19.0,20.56,22.15,22.03,17.66,19.72,12.97,20.22,17.79,30.06,21.85,10.44,20.81,17.75,22.66,26.4,17.41,14.41,17.0,18.72,20.69,22.07,26.72,17.6,14.68,22.66,23.16,12.39,13.92,28.47,14.5,22.41,21.94,13.16,22.09,20.5,20.12,22.82,17.26,17.09,19.56,22.89,16.22,17.51,22.06,12.16,18.67,21.78,30.88,18.93,25.28,28.23,16.4,14.09,19.54,25.13,17.73,7.65,3.14,18.49,17.73,7.21,25.43,21.58,18.69,20.99,15.08,24.46,19.87,24.07,17.27,29.49,20.77,0.0,19.43,15.68,22.49,28.17,27.07,22.09,26.03,22.18,21.67,22.33,21.59,19.74,12.83,24.48,17.2,22.91,33.83,15.88,15.66,17.27,23.63,12.96,29.12,25.05,19.38,18.48,21.43,15.72,21.9
19.74,24.3,22.12,12.85,12.61,14.03,14.71,23.31,27.73,0.41,16.78,19.76,13.1,19.46,14.35,16.4,7.34,14.31,1.8,10.76,9.11,28.13,27.66,16.67,1.0,23.83,11.79,11.51,14.02,14.38,4.53,20.85,14.04,19.19,18.66,23.37,10.3,25.95,13.35,23.44,1.74,22.31,11.91,3.4,1.9,27.58,6.48,22.79,23.13,16.36,22.38,14.08,45.42,9.88,32.91,13.46,28.36,11.09,9.81,14.2,2.76,3.02,16.37,15.67,11.32,14.92,11.03,20.91,1.74,19.48,12.9,30.58,27.0,19.17,29.22,10.13,10.11,10.18,22.8,17.09,26.71,12.41,25.66,14.89,21.06,14.26,12.93,15.2,3.45,12.6,7.05,5.37,14.58,13.6,18.2,14.19,33.7,22.92,13.89,40.59,4.12,19.2,5.49,14.1,23.1,17.54,17.26,6.44,10.09,4.2,18.07,12.1,15.23,5.73,31.06,21.15,17.63,23.4,40.26,14.16,11.92,40.35,14.83,24.62,9.96,15.55,6.52,19.98,25.64,11.66,1.65,19.64,3.53,17.79,11.18,8.01,16.02,18.44,30.4,16.74,16.17,41.62,24.36,17.55,0.0,19.65,30.8,22.99,5.69,3.66,16.45,27.03,26.52,21.21,2.25,13.29,7.21,29.33,29.67,20.02,45.95,14.85,16.53,14.4,26.18,6.18,16.14,29.91,21.66,14.85,18.49,2.21,5.16
10.42,4.81,6.55,28.01,28.09,27.23,27.76,5.27,3.97,19.5,28.21,16.48,34.64,7.34,5.3,16.74,25.57,5.55,27.25,27.15,29.56,4.88,4.63,28.1,19.61,4.96,7.52,7.24,25.45,17.03,30.04,29.89,29.07,0.45,16.51,34.66,21.74,3.95,24.78,5.48,18.76,8.64,23.34,20.5,26.18,4.56,24.62,17.62,6.08,27.79,3.07,8.3,22.39,30.33,9.89,6.19,4.05,17.69,21.24,11.62,22.96,23.86,4.84,4.29,29.47,7.68,9.53,6.77,26.12,8.71,27.57,7.56,3.16,30.6,3.45,28.28,21.54,10.12,6.61,26.07,3.39,19.01,3.88,26.32,12.4,14.97,7.31,4.59,15.66,8.31,29.25,30.64,17.61,7.34,3.63,12.26,12.44,5.27,4.99,17.57,23.07,12.15,30.51,5.94,5.89,29.07,28.69,31.38,25.82,25.65,28.13,31.46,4.75,26.07,8.04,8.06,3.15,5.4,19.51,8.54,33.85,17.33,5.14,1.12,28.11,33.7,26.29,8.16,17.59,8.39,16.39,8.21,24.74,11.32,8.59,29.55,3.64,14.05,7.07,13.81,3.88,18.6,4.65,15.07,18.1,0.0,7.78,17.91,27.3,20.76,34.6,4.01,3.86,12.07,20.26,9.35,21.4,6.31,3.61,12.65,22.93,4.88,3.63,25.84,5.24,21.52,27.08,6.88,7.12,8.09,30.0,24.28,30.46
10.71,4.02,8.25,35.42,35.49,34.63,35.17,6.61,3.85,25.18,35.62,16.73,31.76,14.75,11.23,18.1,32.97,13.7,28.01,34.55,36.97,2.95,3.41,35.51,27.52,6.32,14.86,13.0,32.86,18.38,29.38,37.3,36.47,8.06,23.92,42.06,29.14,5.31,32.18,4.25,24.44,8.66,30.74,28.75,24.67,3.57,32.02,18.41,4.42,35.2,11.1,9.65,17.56,37.73,2.21,11.11,3.55,25.09,28.65,12.97,30.37,27.68,7.86,8.46,36.88,15.82,13.87,14.86,27.47,16.81,34.97,2.72,5.24,38.0,4.15,35.69,28.94,14.47,7.93,27.42,5.56,26.41,6.35,33.72,13.7,16.32,10.65,12.09,21.34,11.04,31.9,30.22,18.96,9.92,11.53,13.62,7.6,12.67,13.64,12.74,25.73,13.45,30.34,14.16,4.29,36.47,36.09,31.29,33.23,33.05,35.53,38.86,10.47,30.58,1.55,16.15,6.46,4.85,14.67,9.89,41.25,12.49,10.07,8.72,35.51,41.1,33.69,15.56,26.25,12.73,22.07,15.61,26.1,12.19,12.93,36.96,11.58,15.41,8.09,15.11,8.11,13.76,6.44,22.47,23.77,7.79,0.0,19.21,28.65,28.34,42.0,3.84,4.73,8.42,27.82,10.7,28.8,1.46,4.0,13.95,18.1,10.55,9.36,33.24,2.39,28.93,28.44,1.0,8.71,9.44,37.4,23.14,30.01
6.8,11.75,9.57,32.55,32.31,32.76,33.3,10.76,15.18,23.92,33.71,5.39,27.45,21.68,13.26,8.1,27.03,15.73,22.86,30.46,28.81,15.58,15.11,33.6,22.37,11.28,16.89,11.6,30.95,9.38,24.23,35.4,33.73,16.78,27.19,43.07,27.24,13.4,30.28,10.89,23.18,9.76,28.84,23.6,23.42,15.03,26.46,2.09,10.58,33.29,24.6,9.88,31.94,29.58,17.17,13.14,15.81,28.02,26.75,9.57,23.06,22.53,12.65,13.4,31.02,17.85,11.4,16.89,22.32,18.84,32.6,18.03,14.45,36.1,16.66,29.83,27.04,11.88,10.24,23.11,14.16,29.35,13.11,31.82,5.16,12.02,13.68,14.12,20.08,10.55,26.75,25.06,14.65,12.16,15.95,9.57,22.22,25.14,15.67,27.11,20.58,5.71,25.18,16.2,10.55,34.57,34.19,26.14,31.27,25.26,33.63,31.8,12.5,25.43,17.82,18.18,14.69,10.85,23.18,8.8,31.62,26.87,12.11,17.47,29.65,35.25,26.22,22.2,28.28,10.71,20.81,19.71,20.94,6.82,10.52,27.71,13.61,9.88,24.17,6.71,13.9,28.14,11.81,27.57,22.52,17.02,18.25,0.0,24.34,23.19,36.14,14.48,13.97,6.38,22.67,9.08,26.93,16.78,17.12,6.14,32.47,12.58,14.13,31.34,13.63,27.05,24.13,17.35,9.11,8.93,35.5,21.88,24.86
20.79,25.36,23.18,14.59,14.35,15.77,16.45,24.37,28.79,5.52,25.96,17.54,8.0,29.28,26.87,16.09,9.08,29.34,5.43,12.5,10.85,29.19,28.71,20.86,4.69,24.89,18.94,18.23,18.32,15.21,6.27,22.59,15.78,30.39,28.48,25.12,19.49,27.01,18.0,24.5,6.43,23.37,21.09,5.64,7.13,28.64,8.5,18.9,24.19,19.71,32.2,19.17,46.47,13.55,33.96,21.24,29.42,20.9,19.0,16.67,9.91,10.18,26.26,27.01,13.06,22.07,16.16,30.5,4.07,32.45,14.65,31.64,28.06,28.35,30.27,11.87,19.29,15.65,23.85,5.49,27.77,22.23,26.72,18.2,22.12,13.8,20.27,27.73,10.6,19.52,8.8,5.85,13.13,20.02,29.56,16.13,36.52,32.74,29.28,41.65,11.28,20.26,7.23,29.81,24.16,19.28,26.44,5.3,16.3,7.3,19.81,14.59,26.11,7.47,32.12,30.96,28.29,24.45,41.32,18.96,13.72,41.41,25.72,31.08,11.7,17.29,8.27,29.8,35.46,17.75,9.95,29.45,2.58,18.85,17.28,12.17,27.22,15.1,36.74,17.8,27.51,42.68,25.41,27.36,5.69,30.63,31.86,24.05,0.0,5.23,18.19,28.09,27.58,22.26,4.45,18.1,15.36,30.39,30.73,21.08,47.01,26.19,27.74,23.59,27.23,10.79,6.7,30.96,22.72,19.7,20.23,9.37,6.91
21.65,26.22,24.03,11.2,10.96,12.38,13.06,25.22,29.64,3.29,20.73,21.67,11.45,23.42,16.27,18.32,5.68,16.23,4.78,9.11,7.46,30.05,29.57,20.62,3.4,25.74,13.71,13.42,10.02,16.3,2.88,19.2,12.39,21.1,22.62,21.72,14.26,27.87,17.3,25.35,1.88,24.23,15.86,1.75,3.21,29.5,4.47,24.71,25.04,16.32,26.34,16.0,47.33,8.23,34.82,15.37,30.27,15.04,13.76,16.11,4.67,4.95,18.29,17.58,9.67,16.83,12.94,24.86,2.23,23.43,11.25,32.49,28.92,23.12,31.13,8.48,14.06,12.1,24.71,15.44,28.62,16.37,27.58,18.84,22.98,16.17,14.84,17.11,5.36,14.52,5.4,3.72,16.5,15.51,20.12,16.11,37.65,26.88,15.81,42.51,6.05,21.12,3.84,16.02,25.01,15.88,21.21,4.79,8.57,2.48,16.42,10.45,17.14,4.08,32.97,25.1,19.55,25.31,42.18,16.07,10.27,42.27,16.75,21.8,8.3,13.9,4.87,23.94,29.6,13.57,4.72,23.59,4.29,19.71,13.1,6.36,17.93,20.35,34.36,18.66,18.08,43.54,26.27,21.5,3.1,21.56,32.72,24.9,5.51,0.0,14.8,28.95,28.44,23.12,2.23,15.21,7.1,31.25,31.59,21.94,47.87,16.76,18.45,18.36,28.09,6.07,14.49,31.82,23.58,16.77,16.84,4.14,3.51
33.28,37.84,35.66,3.65,3.9,2.94,3.09,33.36,35.68,16.75,7.29,33.3,17.01,23.28,28.24,29.96,11.11,25.91,18.46,6.25,13.31,36.08,35.61,2.72,16.86,32.97,24.24,23.95,4.31,27.94,12.41,3.52,2.92,29.57,22.48,7.3,11.23,33.91,5.09,36.98,15.33,31.7,7.17,14.79,16.66,35.53,7.6,36.33,36.67,2.33,26.2,26.53,47.64,14.56,37.11,29.13,36.31,14.9,9.31,27.74,15.48,15.61,30.39,29.47,7.92,26.06,23.47,24.72,15.43,23.29,4.11,34.91,34.96,6.61,32.01,7.58,8.68,22.62,30.59,20.99,34.66,16.23,33.61,3.71,34.6,27.82,25.37,27.22,18.82,25.04,11.62,13.01,28.14,26.04,27.49,27.74,37.51,26.74,26.73,42.82,14.81,32.74,12.88,25.97,36.64,1.43,9.12,13.75,4.34,9.11,2.14,13.76,29.03,9.03,36.41,24.96,31.47,36.94,45.23,30.81,15.82,42.58,29.21,28.44,6.64,4.56,11.68,23.8,29.46,24.1,18.17,23.45,16.37,31.34,23.62,11.92,27.89,31.98,34.22,30.29,30.07,43.84,33.58,21.36,16.56,30.03,36.84,36.53,18.0,14.38,0.0,34.98,34.47,34.75,15.78,29.95,8.63,35.45,31.55,33.57,48.18,28.69,28.47,8.1,36.44,10.02,20.05,37.86,35.2,31.29,1.56,17.59,12.83
6.35,1.28,3.52,32.88,32.95,32.09,32.63,2.24,1.57,21.4,33.08,12.95,27.98,16.27,7.45,14.32,30.43,9.92,24.24,32.01,30.18,1.1,0.63,32.97,23.75,2.54,11.08,9.22,30.32,14.6,25.6,34.76,33.93,4.28,21.38,39.52,26.6,1.36,29.64,2.45,20.66,4.53,28.2,24.97,20.89,0.55,29.48,15.14,3.0,32.66,6.77,5.87,19.36,30.95,6.85,7.33,2.06,22.55,26.11,9.19,27.83,23.9,4.09,4.68,34.34,12.04,10.09,11.08,23.7,13.03,32.43,4.52,1.45,35.46,2.92,33.15,26.4,10.69,4.18,23.64,1.78,23.87,2.58,31.18,9.92,12.55,6.88,8.31,17.56,7.26,28.13,26.44,15.18,6.14,7.75,9.84,9.4,14.2,9.86,14.53,21.95,9.67,26.56,10.39,2.86,33.93,33.55,27.51,30.69,26.63,32.99,36.32,6.69,26.8,4.07,12.37,2.9,2.37,16.47,6.11,32.99,14.29,6.3,4.94,32.97,38.56,27.6,17.09,22.47,8.95,18.29,13.9,22.32,8.41,9.15,29.09,7.8,11.63,9.62,11.33,4.33,15.56,1.62,21.76,19.99,4.01,3.84,15.43,24.87,24.56,39.46,0.0,0.99,6.99,24.05,6.93,26.26,3.27,3.37,10.18,19.89,6.77,5.58,30.7,1.46,26.39,24.66,2.93,4.09,5.67,34.86,19.36,26.23
7.51,1.57,3.19,32.44,32.51,31.65,32.19,1.91,1.97,20.96,32.64,12.51,27.54,16.58,7.01,13.88,30.0,9.48,23.8,31.58,29.74,1.86,1.39,32.53,23.31,2.1,10.64,8.78,29.88,14.17,25.16,34.32,33.49,4.12,20.94,39.08,26.16,0.53,29.2,2.12,20.22,4.36,27.77,24.53,20.45,1.31,29.04,14.7,3.29,32.22,12.92,5.43,19.66,30.51,7.15,6.89,2.6,22.11,25.67,8.75,27.39,23.46,3.65,4.24,33.9,11.6,9.65,10.65,23.26,12.59,32.0,4.82,0.97,35.03,3.46,32.71,25.96,10.25,3.74,23.2,1.16,23.44,2.14,30.75,9.48,12.11,6.44,7.87,17.12,6.82,27.69,26.0,14.74,5.71,7.31,9.4,9.7,14.5,9.42,14.83,21.51,9.23,26.12,9.95,2.53,33.49,33.12,27.08,30.25,26.19,32.55,35.88,6.25,26.37,5.3,11.93,2.07,2.03,16.77,5.67,32.55,14.59,5.86,4.79,32.53,38.13,27.16,15.95,22.03,8.51,17.85,13.46,21.88,7.97,8.71,28.65,7.36,11.19,9.92,10.9,3.89,15.86,1.29,21.32,19.55,3.85,5.04,14.99,24.43,24.12,39.02,0.99,0.0,9.15,23.61,6.49,25.82,3.57,3.48,9.74,20.19,6.33,5.14,30.26,2.22,25.95,24.22,4.15,3.76,5.23,34.42,18.92,25.8
3.24,5.64,4.7,30.51,30.27,33.03,33.57,4.94,10.31,21.89,31.68,6.61,25.41,16.81,8.39,10.53,25.0,10.86,20.83,28.42,26.77,10.71,10.24,31.57,20.34,6.41,12.02,10.16,28.92,12.04,22.19,33.36,31.7,11.91,22.32,41.04,25.2,8.53,28.24,4.54,21.15,4.89,26.81,21.56,21.38,10.16,24.42,6.75,4.06,31.26,19.73,6.98,28.0,27.54,8.2,8.27,10.94,23.49,24.71,7.54,21.02,20.49,7.78,8.53,28.98,12.98,11.03,12.03,20.29,13.97,30.57,13.16,9.58,34.07,11.8,27.79,25.0,11.63,5.38,21.08,9.29,24.82,8.24,29.79,1.43,9.98,8.81,9.25,18.05,8.41,24.72,23.03,12.62,7.29,11.08,7.54,18.04,20.27,10.8,23.17,18.54,2.37,23.15,11.33,4.2,32.53,32.16,24.1,31.63,23.22,31.6,29.76,7.63,23.4,13.64,13.31,9.82,4.56,20.84,7.22,29.58,22.93,7.24,12.6,27.62,33.21,24.19,17.33,23.41,9.89,18.78,14.85,18.91,3.98,10.09,25.68,8.74,7.84,18.26,4.68,9.03,24.2,6.94,22.7,20.48,12.15,13.38,7.19,22.31,21.15,34.11,9.61,9.1,0.0,20.64,6.27,27.2,11.91,12.25,1.2,28.53,7.71,9.26,29.3,7.28,27.33,22.09,12.49,4.24,6.32,33.46,19.85,22.83
19.93,24.5,22.32,11.46,11.22,12.64,13.31,23.51,27.93,2.08,21.62,19.95,11.71,24.3,17.15,16.61,5.94,17.11,3.73,9.37,7.72,28.33,27.85,17.72,1.37,24.02,14.59,14.31,15.18,14.6,3.14,19.46,12.64,29.53,23.5,21.98,15.14,26.15,14.86,23.63,1.61,22.51,16.75,2.14,2.22,27.78,5.37,22.99,23.32,16.58,27.22,17.67,45.61,8.48,33.1,16.26,28.56,15.93,14.65,14.39,4.38,4.65,25.39,26.15,9.93,17.72,13.83,25.74,0.8,24.32,11.51,30.77,27.2,24.01,29.41,8.74,14.94,12.98,22.99,10.01,26.91,17.25,25.86,15.07,21.26,14.47,15.73,18.0,6.25,15.4,5.66,3.97,14.79,16.4,28.7,14.39,35.66,27.76,16.69,40.79,5.75,19.4,4.09,16.9,23.29,16.14,22.1,4.56,13.16,4.17,16.68,10.71,25.25,4.34,31.26,25.99,27.43,23.59,40.46,17.47,10.52,40.55,24.85,30.22,8.56,14.15,5.13,24.82,30.48,14.46,5.61,24.47,3.02,17.99,13.98,6.62,26.36,18.63,35.24,16.94,26.65,41.82,24.55,22.39,2.25,29.77,31.0,23.19,4.45,1.97,15.05,27.23,26.72,21.4,0.0,16.6,7.53,29.53,29.87,20.22,46.15,25.33,26.87,19.24,26.37,6.5,8.92,30.1,21.86,19.28,17.09,3.84,3.77
2.51,7.7,4.8,26.16,25.92,26.37,26.91,5.67,7.6,17.54,27.32,7.87,21.09,13.6,4.25,10.12,20.64,6.18,16.47,24.07,22.42,8.0,7.53,27.21,15.98,4.89,5.83,3.45,24.56,7.72,17.84,29.01,27.35,8.69,19.1,36.68,20.85,5.83,23.89,6.68,16.79,2.88,22.45,17.21,17.03,7.45,20.07,9.46,7.08,26.9,16.51,1.13,25.29,23.19,12.78,3.36,8.23,21.63,20.36,2.31,16.67,16.14,4.42,5.32,24.63,7.76,3.35,8.81,15.93,10.75,26.21,10.45,6.88,29.71,9.09,23.44,20.65,4.1,3.3,16.76,6.58,22.96,5.53,25.43,7.62,5.66,2.39,5.1,13.7,1.67,20.36,18.67,8.3,2.15,7.86,2.95,15.33,17.06,5.63,20.47,14.19,4.72,18.79,6.32,7.05,28.18,27.8,19.75,24.88,18.87,27.24,25.41,4.29,19.04,10.93,10.1,7.11,7.28,22.41,0.9,26.81,20.22,3.9,9.39,23.26,28.86,19.83,14.11,20.2,1.93,14.42,11.63,14.55,3.62,2.38,21.32,5.53,6.54,15.55,6.52,5.82,21.49,5.5,19.48,16.13,9.44,10.68,9.66,17.99,16.8,29.75,6.9,6.39,7.29,16.28,0.0,20.54,9.21,9.55,5.91,25.83,4.16,6.04,24.95,8.36,20.66,17.77,9.78,4.34,1.64,29.11,15.49,18.47
24.09,27.67,24.53,8.11,8.18,5.66,6.2,25.24,27.57,7.43,9.85,24.11,14.73,15.17,20.13,20.75,5.66,17.8,10.89,7.24,9.65,27.97,27.5,8.04,7.24,24.86,16.14,15.85,4.45,18.74,10.13,9.44,9.16,21.46,14.37,12.15,4.2,25.79,3.64,26.41,5.94,23.59,3.97,6.75,5.33,27.42,4.71,27.14,26.81,6.65,18.09,23.38,39.53,10.42,29.0,21.02,28.2,6.79,3.71,18.55,3.93,7.51,22.28,21.35,9.56,17.94,15.37,16.61,7.54,15.18,7.66,26.8,26.84,12.24,23.9,8.37,2.88,14.52,22.48,18.72,26.55,8.11,25.5,5.02,25.41,18.61,22.1,19.11,9.21,16.94,9.34,10.73,18.93,22.29,19.37,18.54,29.4,18.63,18.61,34.71,6.71,23.55,10.6,17.86,26.78,7.69,10.33,11.47,4.38,5.74,6.98,11.55,20.92,6.16,28.29,16.85,23.36,26.48,37.12,23.63,13.94,34.46,21.1,20.32,8.2,13.79,6.38,15.69,21.34,16.0,9.94,15.34,14.09,22.15,15.52,9.64,19.77,22.79,26.11,21.1,21.96,35.73,25.47,13.25,7.24,21.91,28.73,27.34,15.72,6.87,8.63,26.87,26.36,25.56,7.55,20.76,0.0,27.34,23.44,24.38,40.07,20.57,20.36,7.47,28.32,1.89,17.77,29.75,24.07,23.18,8.93,7.93,10.55
9.25,4.21,6.79,34.04,34.11,33.25,33.79,5.15,2.39,23.72,34.24,15.27,30.3,13.37,9.77,16.64,31.6,12.24,26.55,33.18,35.59,1.99,2.45,34.13,26.06,4.86,13.4,11.54,31.48,16.92,27.92,35.92,35.1,6.6,22.54,40.68,27.76,3.86,30.81,5.55,22.98,7.2,29.37,27.29,23.21,2.61,30.64,17.45,5.59,33.82,9.72,8.19,16.28,36.36,3.63,9.65,2.01,23.71,27.27,11.51,28.99,26.22,6.4,7.0,35.5,14.36,12.41,13.4,26.02,15.35,33.6,1.44,3.78,36.63,2.69,34.31,27.57,13.01,6.47,25.96,4.1,25.04,4.89,32.35,12.24,14.86,9.19,10.63,19.88,9.58,30.44,28.76,17.5,8.46,10.07,12.16,6.32,11.3,12.18,11.46,24.27,11.99,28.88,12.71,5.97,35.09,34.72,29.83,31.85,28.95,34.16,37.49,9.01,29.12,1.77,14.69,5.0,5.47,13.39,8.43,39.88,11.21,8.62,7.27,34.13,39.73,32.32,14.19,24.79,11.27,20.61,14.24,24.64,10.73,11.47,35.58,10.12,13.95,6.71,13.65,6.65,12.48,4.98,21.09,22.31,6.33,1.46,17.75,27.19,26.88,40.62,2.88,3.27,11.91,26.36,9.25,27.43,0.0,2.54,12.49,16.82,9.09,7.9,31.86,2.37,27.55,26.98,0.88,7.25,7.98,36.03,21.68,28.55
10.46,4.43,6.9,29.69,29.76,28.9,29.44,5.35,1.94,23.92,29.89,15.47,30.5,9.02,6.94,16.84,27.25,12.44,26.75,28.83,31.24,2.71,2.94,29.78,26.26,5.05,10.85,9.29,27.13,17.12,28.12,31.57,30.75,4.07,18.19,36.33,23.41,4.05,26.45,5.59,23.18,7.32,25.02,27.49,23.41,3.1,26.29,17.65,6.22,29.47,5.37,8.39,18.6,32.01,6.14,9.85,1.31,19.36,22.92,11.71,24.64,25.54,4.95,5.43,31.15,14.56,12.61,13.6,26.21,15.54,29.25,3.76,2.79,32.28,0.46,29.96,23.21,13.2,6.65,26.16,2.97,20.69,3.98,28.0,12.44,15.06,9.39,7.94,20.08,9.78,30.93,28.95,17.7,8.66,7.19,12.36,8.65,6.95,8.34,13.78,24.74,12.19,29.08,12.9,6.0,30.74,30.37,30.03,27.5,27.33,29.81,33.13,5.88,27.75,4.23,14.89,3.26,5.5,15.72,8.63,35.52,13.54,6.28,4.73,29.78,35.38,27.97,9.83,19.26,11.47,20.81,9.89,24.84,10.93,11.67,31.23,6.36,14.15,5.95,13.85,4.56,14.81,4.76,16.74,22.51,3.61,4.0,17.95,27.39,27.08,36.27,3.37,3.49,12.11,26.56,9.44,23.07,2.53,0.0,12.69,19.14,6.01,5.68,27.51,3.07,23.2,27.18,3.1,7.37,8.18,31.67,25.96,28.75
2.42,6.51,4.32,29.76,29.52,32.66,33.19,5.51,9.93,21.14,30.92,5.53,24.66,16.43,8.02,9.78,24.24,10.48,20.07,27.67,26.02,10.33,9.86,30.81,19.58,6.03,11.65,9.78,28.16,11.29,21.44,32.61,30.95,11.53,21.94,40.28,24.45,8.16,27.49,5.64,20.39,4.52,26.05,20.81,20.63,9.78,23.67,6.5,5.33,30.5,19.35,6.6,27.62,26.79,15.11,7.9,10.56,23.12,23.96,6.78,20.27,19.74,7.4,8.16,28.23,12.6,7.95,11.65,19.53,13.59,29.81,12.78,9.21,33.31,11.42,27.04,24.25,8.43,5.0,20.32,8.91,24.44,7.86,29.03,1.18,9.23,8.44,8.87,17.3,8.03,23.96,22.27,11.86,6.92,10.7,6.78,17.66,19.9,10.42,22.8,17.79,1.29,22.39,10.95,5.3,31.78,31.4,23.35,28.48,22.47,30.84,29.01,7.26,22.64,13.26,12.94,9.44,5.6,20.65,6.84,28.83,22.55,6.86,12.23,26.86,32.46,23.43,16.95,23.04,9.51,18.03,14.47,18.15,3.33,7.07,24.92,8.36,7.09,17.88,3.92,8.66,23.82,6.56,22.32,19.73,11.78,13.01,6.95,21.55,20.4,33.35,9.23,8.72,1.2,19.88,5.62,26.83,11.54,11.88,0.0,28.16,7.34,8.88,28.55,8.38,26.95,21.34,12.11,3.86,5.95,32.71,19.09,22.07
