23.62,28.09,26.55,5.28,26.14,9.57,8.48,9.88,9.8,31.8,11.57,4.91,17.54,12.53,3.75,24.18,22.25,5.09,37.54,33.71,6.45,3.33,31.47,31.23,15.82,7.08,28.75,26.36,2.83,9.8,22.72,18.34,2.72,16.88,9.46,31.43,25.14,13.81,25.23,10.5,4.35,27.22,3.47,16.17,3.9,6.92,4.4,31.58,25.3,27.25,20.75,14.08,28.52,18.07,3.35,33.41,37.53,25.95,48.13,16.04,16.49,7.09,7.98,28.94,19.4,10.47,26.28,16.81,25.0,6.19,21.16,34.54,30.94,23.18,32.28,6.01,15.36,15.98,23.12,9.09,30.69,19.63,47.97,12.65,25.42,17.97,25.56,22.62,8.93,18.53,1.65,1.46,17.91,19.39,25.14,7.13,27.39,27.13,47.71,18.93,27.88,22.64,20.1,10.99,29.86,16.09,6.53,8.53,20.6,11.24,5.41,14.92,5.34,21.11,3.01,34.76,25.4,31.53,16.03,27.73,24.28,17.55,30.87,42.56,20.54,24.23,31.96,11.26,20.84,17.61,25.22,24.78,16.91,18.59,17.06,6.65,20.39,34.13,35.64,43.38,0.0,43.95,6.76,11.94,6.02,22.27,17.58,34.7,12.5,8.2,22.47,38.8,20.84,6.9,7.04,18.0,33.51,24.43,28.0,29.6,15.59,29.21,4.69,19.51,18.23,19.88,33.88,25.43,21.6,4.0,47.73,9.97,1.66
21.33,16.45,18.39,39.12,18.88,41.75,43.0,41.86,41.79,14.65,40.63,40.94,22.99,48.47,40.94,20.42,25.95,37.87,7.04,12.0,41.07,44.98,14.44,14.74,41.59,38.47,17.17,18.52,41.34,36.31,25.46,29.05,40.16,43.42,45.41,18.3,32.71,40.95,24.6,39.27,37.78,17.77,42.53,37.19,40.6,39.96,38.39,14.77,28.29,17.63,25.78,41.02,17.33,27.88,45.21,13.11,14.13,26.38,5.04,25.02,43.72,36.98,38.01,18.33,26.4,36.12,26.71,24.5,25.43,37.39,20.6,12.07,15.4,44.19,15.14,41.95,36.37,25.23,25.36,37.58,16.65,28.86,4.88,40.16,24.69,27.07,19.56,20.39,39.3,21.65,42.65,40.93,30.52,20.52,20.73,40.93,19.46,23.52,4.61,42.92,22.84,24.44,21.48,41.48,14.85,42.38,37.93,35.41,27.07,40.3,38.7,41.82,44.64,19.4,40.01,12.66,26.64,17.49,24.68,18.65,20.94,44.47,14.2,4.19,20.69,31.8,16.42,47.21,26.27,22.72,28.78,24.82,41.72,23.16,23.71,42.59,26.39,11.94,10.59,0.58,43.89,0.0,41.84,35.03,37.39,18.23,38.59,11.68,48.44,44.14,29.83,5.43,41.85,37.8,41.4,22.26,13.04,22.33,20.15,16.3,25.9,20.06,38.21,24.53,39.24,22.02,13.22,19.39,20.07,46.01,4.64,39.9,40.76
19.72,24.19,22.65,8.04,22.24,13.36,12.27,13.67,13.59,27.89,10.89,8.7,11.8,16.32,5.33,20.02,18.35,2.67,33.38,29.8,10.24,9.58,27.56,27.33,16.28,0.92,24.85,22.45,6.87,5.23,18.82,14.42,4.55,20.67,13.25,18.61,20.98,15.64,21.32,4.77,4.67,23.31,8.25,11.88,3.83,1.68,6.0,27.67,21.4,23.35,16.85,15.71,24.62,14.15,9.61,29.5,32.98,21.79,45.57,10.31,20.28,2.56,2.23,16.21,15.24,4.73,15.4,11.08,20.84,1.82,14.14,30.63,27.03,18.88,28.38,9.8,11.06,10.25,19.22,11.15,26.79,15.48,45.41,14.85,21.52,14.05,21.66,18.72,3.2,12.8,6.48,5.32,15.22,13.66,20.99,1.0,23.23,13.81,45.14,17.61,23.72,18.74,13.08,14.78,25.96,17.07,3.72,4.15,16.68,10.57,3.35,16.51,11.28,15.38,5.94,30.85,21.24,17.24,10.3,23.57,20.12,21.34,26.97,39.99,14.81,20.07,28.06,15.05,16.94,11.88,21.31,20.63,16.4,14.68,11.33,10.44,16.47,30.76,31.74,40.82,6.72,41.38,0.0,5.52,4.52,16.54,13.28,30.5,16.29,11.99,11.8,34.64,16.54,2.55,15.1,12.27,29.61,20.28,14.84,25.7,9.86,16.19,6.69,15.61,13.93,14.15,29.97,21.53,14.54,10.46,45.17,13.76,5.15
20.68,25.15,23.61,7.19,23.2,9.82,11.07,9.93,9.85,27.26,8.7,9.01,12.75,16.54,12.7,15.25,19.31,8.88,28.61,26.39,9.14,13.05,26.92,26.69,10.84,6.42,24.21,23.49,9.41,3.15,19.78,15.38,7.11,12.67,13.48,22.5,16.21,10.2,22.28,5.65,11.08,24.27,10.6,6.44,5.98,5.29,5.0,27.03,22.35,24.3,17.81,10.27,23.98,15.11,13.28,26.84,28.6,17.02,39.2,11.26,12.97,2.95,3.28,21.64,10.47,2.33,17.35,12.03,16.06,7.6,18.21,26.21,26.4,13.44,27.74,10.02,5.62,11.2,20.18,20.76,23.4,10.7,39.04,9.41,22.48,15.01,22.62,19.68,5.68,13.75,10.72,8.32,16.18,14.61,16.21,4.59,18.46,18.2,38.78,12.17,18.94,19.7,17.15,9.54,28.72,11.63,3.89,1.38,17.64,8.37,4.67,11.07,12.71,20.59,6.17,28.01,16.47,22.49,11.25,18.79,15.34,13.72,28.66,33.63,20.6,15.3,23.49,15.28,17.9,12.83,22.27,15.85,10.96,15.64,12.28,10.66,17.43,25.2,26.21,34.45,11.96,35.02,5.51,0.0,3.37,21.79,7.84,25.77,16.51,12.21,9.21,29.87,11.1,3.77,18.71,13.22,28.97,15.5,20.63,26.66,10.81,20.28,6.27,16.57,8.49,19.81,29.33,22.49,15.49,14.07,38.8,7.97,12.53
23.47,29.08,28.12,4.07,26.41,6.95,8.12,7.06,6.98,29.53,6.79,6.64,15.53,14.18,6.54,17.52,22.1,6.42,30.88,28.66,6.77,10.69,29.19,28.96,10.14,4.85,26.48,25.76,5.27,1.13,22.57,18.18,4.65,10.87,11.11,24.77,18.48,7.41,25.08,8.44,8.62,28.79,8.24,9.51,3.52,2.83,2.03,29.31,25.15,28.82,20.6,8.15,26.25,17.9,10.81,29.12,30.87,19.29,41.47,14.04,10.15,2.5,5.12,23.91,12.74,5.06,19.62,14.8,18.34,5.14,25.5,28.48,28.67,16.52,30.01,7.66,8.7,13.98,22.97,18.35,25.67,12.97,41.31,7.87,25.27,17.81,26.53,25.3,6.92,16.52,7.69,5.86,18.97,17.38,18.48,5.02,20.73,20.47,41.05,15.25,21.22,22.49,19.94,7.17,30.99,9.92,1.43,2.11,20.43,6.46,2.21,9.24,10.34,22.87,3.2,30.28,18.74,24.76,14.03,21.07,17.62,11.67,30.93,35.9,22.87,17.57,25.76,12.91,20.69,15.61,25.06,18.12,10.51,18.43,15.06,8.3,20.23,27.47,28.48,36.72,7.93,37.29,4.53,3.35,0.0,24.06,10.92,28.04,14.15,9.85,15.81,32.14,14.18,2.31,11.07,16.0,31.24,17.77,22.9,33.03,13.59,22.55,2.72,19.36,11.57,22.08,31.6,26.1,24.97,11.67,41.07,6.05,6.36
7.5,4.28,5.06,25.9,4.29,28.53,29.78,28.64,28.57,3.94,27.41,27.72,4.95,35.25,20.82,9.56,11.02,22.94,13.62,6.69,27.85,31.76,4.39,4.22,28.37,17.74,2.8,3.75,28.12,23.09,10.62,14.3,20.04,30.2,32.19,1.99,19.49,27.73,9.77,12.77,22.85,4.44,29.31,23.97,19.32,17.16,25.17,3.72,13.46,4.6,10.95,27.8,2.69,13.12,31.99,5.51,9.87,7.77,22.46,6.98,30.5,23.77,15.63,1.79,13.18,22.9,8.1,6.46,6.81,22.46,5.85,7.52,2.95,30.97,4.14,28.73,23.15,7.18,10.52,22.82,1.68,15.64,22.3,26.94,9.86,12.31,4.79,5.46,13.79,5.53,29.43,20.81,15.77,4.98,5.13,15.42,8.2,4.68,22.03,29.7,12.6,9.6,6.73,28.26,6.25,29.16,24.71,22.19,12.13,27.08,18.84,28.6,31.42,1.68,26.79,7.74,8.02,0.78,6.39,7.24,12.32,31.25,8.22,16.88,2.19,18.58,2.58,33.99,11.43,4.68,13.94,6.2,28.5,8.4,5.67,29.37,11.46,7.65,8.63,17.71,22.21,18.27,16.33,21.82,24.17,0.0,25.37,7.39,35.22,30.92,12.18,16.1,28.63,17.67,26.64,6.07,6.5,12.42,2.81,8.07,7.86,1.93,24.99,9.6,26.02,3.33,6.86,4.62,5.32,32.79,22.06,26.68,20.64
27.32,31.8,30.25,12.15,27.89,7.35,8.32,7.46,7.38,31.0,4.27,13.97,19.4,7.18,19.35,18.99,25.96,19.27,32.35,30.14,14.1,18.01,30.67,30.43,3.53,16.28,27.96,27.23,14.37,9.34,26.43,22.03,18.57,4.99,7.65,26.24,19.96,3.58,28.93,12.3,21.46,30.92,15.57,2.5,17.85,12.99,11.42,30.78,29.0,30.95,24.45,3.09,27.73,21.75,18.24,30.59,32.34,20.76,42.95,17.91,5.29,10.77,11.03,25.38,14.22,9.15,21.09,18.68,19.81,17.18,24.86,29.96,30.14,6.35,31.49,14.99,3.56,17.85,26.83,25.72,27.14,14.45,42.79,3.23,29.12,21.66,29.27,26.32,12.33,20.4,15.68,19.34,22.83,21.25,19.96,13.95,22.21,21.94,42.52,5.07,22.69,26.35,23.8,6.11,32.47,4.32,10.96,8.45,24.29,5.07,11.73,3.76,17.67,24.34,13.04,31.75,20.21,26.24,17.9,22.54,19.09,6.62,32.41,37.37,24.34,19.04,27.24,9.68,24.55,19.48,28.92,19.6,3.66,22.29,18.93,15.62,24.08,28.94,29.96,38.2,16.92,38.76,14.86,7.81,10.42,25.54,0.0,29.52,6.46,17.17,17.29,33.61,3.73,11.59,23.67,19.87,32.71,19.25,24.38,33.31,17.46,24.02,11.24,23.22,0.92,23.55,33.08,29.13,26.44,19.04,42.55,5.79,19.17
10.34,5.47,7.41,30.1,7.89,32.73,33.98,32.84,32.76,3.67,31.61,31.92,12.01,39.45,29.95,11.39,14.97,26.89,6.83,0.96,32.04,35.96,3.46,3.76,32.56,27.49,6.19,7.53,32.31,27.28,14.47,18.07,29.17,34.4,36.38,7.32,23.69,31.93,13.62,19.83,26.8,6.79,33.51,28.16,29.28,24.22,29.37,3.78,17.31,6.65,14.8,32.0,6.22,16.89,36.18,1.99,4.32,15.4,15.67,14.04,34.7,27.96,28.98,7.35,17.38,27.1,15.73,13.52,14.45,26.41,9.62,0.49,4.42,35.17,3.31,32.93,27.35,14.24,14.37,26.6,5.66,19.83,15.51,31.13,13.71,16.09,8.58,9.41,20.85,10.67,33.62,29.95,19.54,9.53,11.71,22.47,10.44,12.54,15.25,33.9,11.82,13.46,10.5,32.45,3.87,33.36,28.9,26.39,16.09,31.28,29.68,32.8,35.61,8.42,30.99,1.63,15.66,6.51,13.7,9.63,11.92,35.44,3.24,10.1,9.7,22.78,5.44,38.18,15.29,11.74,17.8,13.84,32.69,12.18,12.73,33.57,15.41,0.85,1.08,10.92,34.87,11.49,23.38,26.01,28.36,7.25,29.57,0.0,39.42,35.12,20.81,9.32,32.83,28.77,30.42,11.28,2.0,13.31,9.17,4.58,14.92,9.08,29.18,13.55,30.22,11.04,2.19,8.4,9.09,36.98,15.27,30.87,29.78
33.27,37.74,36.2,10.49,35.79,3.9,4.14,3.69,3.76,40.88,4.96,8.69,27.18,1.03,13.39,28.87,31.9,14.73,42.23,40.02,6.24,13.41,40.55,40.32,3.83,16.72,37.84,36.0,9.93,14.5,32.37,27.99,12.56,3.72,3.47,36.12,29.84,3.64,34.87,20.15,16.93,36.86,10.96,7.78,13.74,16.57,12.34,40.66,34.95,36.9,30.4,3.83,37.61,27.71,13.64,40.47,42.22,30.65,52.83,25.69,2.99,16.75,17.62,35.27,24.1,14.97,30.98,26.45,29.69,15.84,30.8,39.84,40.02,6.7,41.37,7.68,9.39,25.63,32.77,21.18,37.02,24.33,52.67,4.69,35.07,27.62,35.21,32.27,18.57,28.17,11.15,12.95,30.01,29.03,29.84,16.78,32.09,31.82,52.4,5.77,32.57,32.29,29.74,3.57,39.51,3.14,15.73,17.02,30.25,5.13,16.07,2.93,13.07,34.22,11.8,41.64,30.1,36.12,25.68,32.42,28.97,4.39,42.29,47.25,34.22,28.93,37.12,3.53,30.49,27.26,34.86,29.48,3.95,28.23,26.7,5.88,30.04,38.82,39.84,48.08,12.39,48.65,16.4,13.63,14.69,35.42,6.46,39.4,0.0,7.25,27.17,43.49,8.7,16.1,19.14,27.65,42.6,29.13,34.26,39.25,25.24,33.9,11.74,29.16,6.28,33.44,42.96,35.08,31.25,14.5,52.43,5.85,12.95
28.86,33.34,31.79,6.09,31.38,4.44,3.36,4.75,4.67,36.48,7.4,4.28,22.78,7.0,8.99,24.47,27.49,10.33,37.83,35.62,3.72,7.24,36.15,35.91,10.76,12.32,33.43,31.6,5.52,10.09,27.97,23.59,8.16,11.36,4.03,31.72,25.43,8.02,30.47,15.74,12.52,32.46,6.56,9.22,9.34,12.16,7.93,36.26,30.54,32.49,25.99,8.76,33.2,23.31,7.46,36.07,37.82,26.24,48.43,21.28,10.97,12.35,13.22,30.86,19.69,14.63,26.57,22.05,25.29,11.43,26.4,35.44,35.62,16.05,36.96,3.15,10.49,21.22,28.36,16.78,32.62,19.92,48.26,8.48,30.66,23.22,30.8,27.86,14.17,23.77,6.74,8.54,25.6,24.63,25.43,12.37,27.68,27.42,48.0,13.41,28.17,27.89,25.34,5.87,35.11,10.53,11.33,12.61,25.84,7.07,11.66,9.85,6.02,29.82,7.4,37.23,25.69,31.71,21.27,28.02,24.57,12.02,37.88,42.85,29.82,24.52,32.72,5.74,26.08,22.86,30.46,25.08,11.12,23.83,22.3,2.48,25.63,34.42,35.43,43.68,7.98,44.24,12.0,12.23,10.29,31.02,11.6,34.99,6.97,0.0,22.76,39.09,21.13,11.7,14.74,23.24,38.19,24.72,29.85,34.84,20.83,29.5,7.33,24.75,18.52,29.03,38.56,30.67,26.84,10.1,48.02,6.07,8.55
15.83,17.76,16.8,17.87,15.09,20.5,21.76,20.62,20.54,18.21,19.38,19.69,10.78,27.23,17.89,9.8,19.54,17.76,23.16,20.11,19.82,23.74,17.87,17.64,20.34,14.81,15.16,14.44,20.09,15.06,18.95,20.57,17.11,22.18,24.16,13.65,12.06,19.71,18.09,10.84,19.96,17.47,21.29,15.94,16.39,11.52,17.14,17.99,21.78,17.5,19.28,19.78,14.93,20.29,23.96,19.82,23.15,5.13,33.76,8.7,22.47,11.33,9.57,12.59,4.23,8.03,4.65,9.57,5.59,15.71,14.18,20.77,17.35,22.95,18.69,20.71,15.12,8.55,18.85,31.44,14.35,6.48,33.6,18.91,18.18,20.2,15.21,13.98,10.87,13.86,21.4,17.88,21.37,13.31,7.38,12.49,13.02,7.98,33.33,21.67,13.5,17.93,15.06,20.23,19.67,21.13,16.68,14.17,22.83,19.06,13.2,20.57,23.39,11.54,18.77,21.17,4.37,13.44,8.21,13.35,9.9,23.22,23.22,28.18,11.55,11.15,15.24,25.96,19.76,13.01,22.27,6.44,20.47,16.73,11.19,21.35,19.98,19.75,20.77,29.01,19.28,29.58,13.4,9.31,16.14,12.74,17.35,20.33,27.2,22.9,0.0,24.42,20.61,11.38,29.4,11.6,19.92,10.06,11.58,20.33,8.95,11.23,16.96,18.12,18.0,10.76,20.28,14.78,13.65,24.76,33.36,18.65,17.71
18.92,14.04,15.98,33.76,16.47,36.39,37.64,36.5,36.42,12.24,35.27,35.58,20.58,43.11,38.53,15.06,23.54,35.46,1.92,9.59,35.71,39.62,12.03,12.33,36.23,37.89,14.76,16.11,35.98,30.95,23.05,26.64,37.75,38.06,40.05,15.89,27.35,35.59,22.19,33.91,35.37,15.36,37.17,31.83,35.23,34.6,33.03,12.36,25.88,15.22,23.37,35.66,14.92,25.47,39.85,10.7,11.72,23.97,10.16,22.61,38.36,31.62,32.64,15.92,21.04,30.76,24.3,22.09,23.02,34.98,18.19,9.66,12.99,38.83,12.73,36.59,31.01,22.81,22.94,35.17,14.24,23.5,10.0,34.8,22.28,24.66,17.15,17.98,33.94,19.24,37.29,39.09,28.11,18.11,15.37,35.56,14.1,21.11,9.74,37.56,20.43,22.03,19.07,36.11,12.44,37.02,32.56,30.05,24.66,34.94,33.34,36.46,39.28,16.99,34.65,10.25,24.23,15.08,22.27,13.29,15.58,39.11,11.79,4.59,18.27,26.44,14.01,41.85,23.86,20.31,26.37,22.41,36.35,20.75,21.3,37.23,23.98,9.53,8.18,5.41,38.53,5.98,36.47,29.67,32.03,15.82,33.23,9.27,43.08,38.78,24.47,0.0,36.49,32.44,38.99,19.85,10.63,16.97,17.74,13.89,23.49,17.65,32.84,22.12,33.88,19.61,10.81,16.98,17.66,40.64,9.76,34.54,39.09
30.58,35.05,33.51,15.41,31.14,10.6,11.58,10.72,10.64,34.26,7.52,17.23,22.66,9.48,22.61,22.25,29.21,22.52,35.61,33.39,17.36,21.27,33.92,33.69,5.08,19.53,31.21,30.49,17.62,12.6,29.68,25.29,21.83,5.27,10.9,29.5,23.21,7.28,32.19,15.55,24.72,34.18,18.82,5.76,21.11,16.24,14.68,34.04,32.26,34.21,27.71,6.41,30.98,25.01,21.49,33.85,35.6,24.02,46.2,21.17,5.57,14.03,14.29,28.64,17.47,12.4,24.35,21.93,23.07,20.43,28.12,33.21,33.4,5.9,34.74,18.24,6.82,21.1,30.08,28.97,30.4,17.7,46.04,6.48,32.38,24.92,32.52,29.58,15.58,23.65,18.94,22.6,26.08,24.51,23.21,17.21,25.46,25.2,45.78,4.63,25.95,29.6,27.05,9.37,35.72,5.62,14.21,11.7,27.54,8.32,14.99,6.05,20.92,27.6,16.3,35.01,23.47,29.49,21.16,25.8,22.35,6.18,35.66,40.63,27.6,22.3,30.49,11.97,27.8,22.74,32.18,22.85,4.95,25.55,22.18,18.88,27.34,32.2,33.21,41.45,20.18,42.02,18.12,11.06,13.67,28.8,3.73,32.77,8.76,20.43,20.54,36.87,0.0,14.84,26.93,23.12,35.97,22.5,27.63,36.56,20.71,27.28,14.49,26.47,2.9,26.81,36.34,32.39,29.7,22.29,45.8,9.04,22.43
20.92,25.39,23.85,5.67,23.44,8.55,13.47,8.66,8.58,29.09,8.2,8.24,13.0,17.51,6.52,18.01,19.55,6.02,31.37,31.0,11.44,10.78,28.76,28.53,14.61,3.45,26.05,23.65,8.07,2.73,20.02,15.62,4.24,16.44,14.45,25.26,18.97,8.82,22.52,5.97,8.22,24.52,9.45,10.21,3.11,2.43,3.63,28.87,22.6,24.55,18.05,9.56,25.82,15.35,10.8,30.7,31.36,19.78,41.97,11.51,11.56,1.09,2.69,17.41,13.23,3.38,20.11,12.28,18.83,4.35,15.34,28.97,28.23,17.21,29.58,11.0,9.39,11.45,20.42,18.34,27.99,13.46,41.8,9.28,22.72,15.25,22.86,19.92,4.4,14.0,7.68,5.45,16.42,14.86,18.97,2.59,21.22,20.96,41.54,15.94,21.71,19.94,14.28,8.77,27.16,11.33,1.27,2.38,17.88,7.87,1.8,10.65,12.47,16.58,4.01,30.77,19.23,25.25,11.5,21.56,18.11,17.49,31.42,36.39,16.01,18.06,29.26,16.25,18.14,13.08,22.51,18.61,14.73,15.88,12.53,11.63,17.67,27.96,28.97,37.22,7.91,37.78,2.55,3.77,2.32,24.56,11.61,28.53,17.49,13.18,11.38,32.63,14.87,0.0,16.3,13.47,30.81,18.26,16.04,26.9,11.06,23.04,4.32,16.81,12.26,15.35,31.17,22.73,15.74,11.66,41.56,7.46,6.35
23.1,27.58,26.03,11.92,25.63,16.21,15.12,16.51,16.43,31.28,18.21,11.55,21.98,19.16,11.93,30.82,16.83,6.84,40.11,33.19,13.09,10.59,30.95,30.71,22.46,8.96,28.23,25.84,11.36,16.44,22.21,16.76,11.1,23.52,16.1,32.14,31.78,20.45,24.71,13.75,4.1,26.7,11.04,22.81,8.03,8.87,13.92,31.06,24.78,26.73,20.23,20.71,28.01,15.95,10.57,32.89,36.37,32.59,48.96,20.44,23.13,10.85,11.23,28.42,26.04,20.98,32.92,21.56,31.63,8.13,20.63,34.02,30.42,29.82,31.77,12.64,21.99,20.59,22.61,3.33,30.17,26.27,48.79,19.29,24.9,15.6,25.05,20.88,12.18,20.95,8.84,7.18,13.32,21.14,31.78,10.39,34.03,30.85,48.53,25.57,34.51,22.13,19.57,17.63,29.35,22.73,10.29,18.96,16.77,17.88,9.17,21.56,11.28,28.6,11.37,34.24,32.04,31.01,22.9,34.36,30.91,24.19,30.35,43.38,28.02,30.87,31.45,17.9,20.32,22.06,20.34,31.42,23.55,18.06,21.05,13.28,16.56,34.15,35.13,44.21,7.1,44.77,10.01,18.58,16.63,30.22,24.22,33.88,19.13,14.83,29.11,42.6,27.48,10.66,0.0,20.5,32.99,31.07,27.49,29.08,20.36,29.72,13.68,17.45,24.87,23.62,33.36,24.91,21.08,8.34,48.55,16.6,7.64
4.36,8.28,8.47,20.09,6.76,22.72,23.23,22.83,22.76,8.73,20.62,19.67,1.33,27.28,16.29,14.36,7.31,16.45,17.57,10.64,21.21,20.54,8.4,8.16,22.53,13.21,5.68,6.1,17.83,15.57,6.98,8.51,15.51,24.36,24.21,8.14,21.63,21.89,7.86,8.25,16.36,9.14,19.21,18.13,14.79,12.64,16.96,8.51,8.81,9.17,7.37,21.96,5.46,7.33,20.57,10.34,13.82,9.9,26.41,2.71,24.66,13.15,11.1,4.6,15.32,11.15,7.09,1.6,8.95,15.97,1.85,11.47,7.87,25.13,9.22,20.76,17.31,2.91,7.04,17.03,7.62,17.77,26.24,21.1,9.85,6.52,6.88,2.1,9.27,0.87,17.45,16.28,9.98,1.6,9.13,10.89,17.57,5.18,25.98,23.86,18.05,5.71,1.32,22.45,10.2,23.32,14.68,13.8,7.92,21.19,14.31,22.76,22.24,4.78,16.9,11.69,10.16,7.09,2.79,17.9,14.45,25.41,12.17,20.83,4.21,20.72,8.9,26.02,7.47,1.41,10.0,8.34,22.65,2.62,0.94,21.4,7.66,11.6,12.58,21.66,17.68,22.22,11.8,12.95,15.48,6.4,19.53,11.33,27.25,22.95,10.49,20.05,22.79,13.14,20.86,0.0,10.44,14.55,3.67,12.02,3.58,5.72,19.17,5.89,20.18,3.68,10.81,6.45,2.3,26.23,26.0,20.78,16.11
9.53,3.43,5.14,31.88,7.08,34.51,35.77,34.63,34.55,1.8,33.39,33.7,11.2,41.24,29.14,13.18,14.16,26.08,8.2,1.15,33.83,33.4,1.73,1.9,34.35,26.68,5.38,6.72,30.69,29.07,13.66,17.26,28.37,36.18,38.17,5.75,25.48,33.72,12.81,19.02,25.99,4.77,32.07,29.95,28.48,23.41,31.15,2.27,16.5,4.55,13.99,33.79,5.41,16.09,33.42,0.59,3.83,14.59,17.04,13.23,36.48,29.75,21.88,6.54,19.17,28.88,14.92,12.71,13.64,25.6,8.81,1.91,3.61,36.96,1.92,34.72,29.13,13.43,13.56,25.79,4.86,21.62,16.88,32.92,12.9,15.28,7.77,8.6,20.04,9.86,30.3,29.14,18.73,8.72,13.82,21.66,12.22,11.73,16.62,35.68,13.6,12.65,9.69,34.24,1.76,35.14,30.69,28.18,15.28,33.07,25.09,34.58,37.4,7.61,29.75,1.98,14.85,5.7,12.89,11.42,13.7,37.23,2.48,11.47,8.89,24.56,3.47,39.97,14.48,10.93,16.99,13.03,34.48,11.37,11.92,35.36,14.6,2.26,2.97,12.29,30.54,12.86,22.57,27.8,30.15,6.44,31.36,1.97,41.21,36.91,19.01,10.69,34.62,23.92,29.61,10.47,0.0,15.09,8.36,2.62,14.11,8.27,30.97,12.74,32.01,10.23,1.12,7.59,8.28,34.28,16.64,32.66,28.97
15.56,17.48,16.53,19.47,14.82,22.1,23.35,22.21,22.13,16.5,20.98,21.29,13.01,28.82,26.67,2.06,19.27,26.58,16.13,13.91,21.42,25.33,16.29,16.59,21.94,23.6,14.89,14.17,21.68,16.66,18.67,22.36,21.69,23.77,25.76,10.02,13.06,21.3,17.82,19.62,28.78,17.2,22.88,17.53,20.94,20.31,18.74,16.62,21.51,17.23,19.0,21.37,14.66,21.18,25.55,14.37,16.12,7.7,26.72,15.04,24.07,17.33,18.35,12.32,6.75,16.47,8.03,14.52,6.74,24.5,13.91,13.73,11.74,24.54,11.8,22.3,16.72,14.27,18.57,33.03,11.93,9.21,26.56,20.51,17.91,20.37,14.94,13.71,19.65,13.59,23.0,24.8,23.82,13.04,4.36,21.27,5.98,8.88,26.3,23.27,4.62,17.66,14.78,21.82,16.7,22.73,18.27,15.76,20.38,20.65,19.05,22.17,24.98,11.27,20.36,15.53,5.07,13.17,13.21,6.32,1.56,24.82,16.18,21.15,11.27,12.15,11.01,27.56,19.49,12.74,22.0,6.53,22.06,16.46,13.73,22.94,19.7,12.72,13.73,21.97,24.24,22.54,22.18,15.38,17.73,12.47,18.94,13.29,28.79,24.49,10.18,17.39,22.2,18.15,30.99,14.47,14.96,0.0,11.31,18.28,14.67,10.96,18.55,17.85,19.59,10.49,15.13,14.51,13.38,26.35,26.32,20.25,24.8
4.77,5.75,5.74,24.74,3.17,27.37,28.62,27.48,27.41,6.2,26.25,26.56,3.21,34.09,19.08,11.06,8.48,19.04,15.04,8.11,26.69,30.6,5.87,5.64,27.21,16.0,3.16,2.55,26.96,21.93,7.89,11.1,18.3,29.04,31.03,5.03,18.33,26.57,7.03,11.03,18.95,6.41,28.15,22.81,17.58,15.42,24.01,5.98,10.72,6.44,8.22,26.64,2.93,9.92,30.83,7.81,11.37,6.6,23.88,5.24,29.34,22.6,13.89,1.47,12.02,13.94,6.94,4.72,5.65,18.56,2.95,8.94,5.34,29.81,6.69,27.57,21.99,5.44,7.79,19.62,5.1,14.48,23.72,25.78,7.13,9.11,4.15,3.1,12.05,2.8,20.23,19.07,12.57,2.25,5.83,13.68,14.28,3.74,23.45,28.54,14.76,6.87,3.53,27.1,7.67,28.0,23.55,21.03,9.59,25.92,17.1,27.44,30.26,1.2,19.68,9.16,6.86,3.51,4.9,14.61,11.16,30.09,9.64,18.3,0.63,17.42,6.37,32.83,8.7,2.94,11.21,5.04,27.33,5.21,3.93,28.21,8.91,9.07,10.05,19.13,20.47,19.69,14.59,20.65,23.01,2.81,24.21,8.81,34.06,29.76,11.02,17.52,27.47,15.93,23.45,3.68,7.92,11.25,0.0,9.49,6.12,2.61,23.82,7.06,24.86,2.25,8.28,3.72,2.59,31.63,23.48,25.52,18.9
7.38,3.81,4.13,34.57,5.54,37.2,38.45,37.32,37.24,4.11,36.08,36.39,11.62,43.92,28.52,15.87,13.16,25.45,10.87,3.73,36.52,32.77,3.73,3.89,37.04,26.05,7.03,6.43,30.06,31.76,9.79,17.48,27.74,38.87,40.86,8.17,28.17,36.41,8.93,23.16,25.36,3.83,31.44,32.64,27.85,26.68,33.84,4.58,12.92,3.61,10.12,36.48,7.06,16.3,32.79,3.19,2.11,15.01,19.71,13.65,39.17,32.44,25.15,8.2,21.86,25.2,15.35,13.14,14.06,24.97,10.47,4.2,5.27,39.65,4.55,37.41,31.82,13.86,9.69,26.0,6.51,24.31,19.54,35.61,9.03,15.49,5.39,10.26,23.31,11.51,29.67,28.51,18.95,10.38,14.24,24.93,14.91,12.15,19.28,38.37,16.29,8.77,11.35,36.93,2.18,37.83,28.72,30.87,14.27,35.76,28.36,37.27,40.09,9.26,29.12,3.33,15.27,7.35,13.32,14.1,16.39,39.92,1.4,14.13,9.32,27.25,5.78,42.66,10.6,11.35,13.11,13.45,37.17,13.5,12.34,38.04,13.59,5.33,5.66,14.96,29.91,15.52,25.84,30.49,32.84,8.09,34.05,5.22,43.9,39.59,19.43,13.35,37.31,27.19,29.83,12.13,2.62,17.78,8.78,0.0,14.53,9.93,33.66,11.85,34.69,10.66,2.39,5.77,9.94,33.65,19.3,35.35,28.34
