5.43,7.18,24.59,4.6,27.72,27.85,27.03,5.35,14.82,12.76,1.19,7.78,10.72,11.55,27.4,4.78,24.06,26.84,3.97,17.66,31.47,11.48,9.02,24.74,3.49,9.14,21.59,22.45,2.86,23.67,35.89,10.11,5.25,4.44,2.63,8.5,10.35,17.44,29.37,8.82,5.1,14.32,32.33,21.15,5.64,18.47,6.66,21.92,3.65,23.21,8.08,6.95,24.43,11.63,7.04,5.66,18.83,14.04,2.74,25.14,22.41,13.25,6.38,25.1,22.39,5.4,27.82,12.01,12.15,8.3,10.02,3.5,5.95,17.98,8.99,26.62,10.54,22.83,29.51,8.6,28.57,17.33,8.23,13.62,13.7,10.34,25.87,7.21,8.64,1.31,2.36,10.39,2.69,18.76,17.95,2.66,11.38,18.22,22.28,12.89,14.6,2.99,7.8,12.95,17.48,7.16,3.87,12.75,3.56,6.6,28.85,28.91,14.87,10.81,25.57,16.39,27.62,23.88,1.74,18.57,6.69,6.12,9.46,19.69,22.6,3.33,24.56,5.19,15.22,11.29,16.64,33.33,8.5,11.37,18.46,11.59,5.29,5.85,2.59,19.8,0.0,20.16,9.06,2.65,20.95,5.74,13.36,10.8,5.07,23.36,2.83,23.69,18.17,8.55,7.26,28.91,12.57,19.18,27.99,3.4,21.39,9.5,10.07,6.97,1.44,24.02,7.71,15.01,21.28,9.54,3.84,2.84,22.35,13.26,17.58
24.43,29.2,6.09,26.84,10.19,9.24,10.54,28.0,7.4,37.56,20.99,32.58,24.65,25.05,8.06,26.81,14.46,5.58,27.4,2.92,17.12,24.98,22.96,5.84,26.91,24.99,3.84,10.21,27.83,46.94,14.7,24.89,28.69,27.23,18.67,23.71,18.98,3.8,17.82,33.62,32.16,21.84,19.92,13.9,30.44,4.82,28.22,5.26,27.02,16.95,25.56,31.75,5.17,26.36,28.0,30.46,10.55,27.54,21.88,48.41,4.45,38.42,26.1,48.36,16.13,30.2,21.57,19.95,12.81,21.63,34.82,17.74,25.68,6.3,23.63,10.54,35.34,12.72,23.26,33.4,7.38,8.13,24.13,14.27,27.2,23.61,13.3,25.56,19.14,19.39,21.79,12.42,19.15,2.85,2.22,22.1,36.19,1.94,8.44,8.27,28.09,27.46,24.1,10.09,4.3,23.9,20.79,26.46,26.93,27.56,14.33,22.65,10.23,21.55,11.27,5.77,15.48,6.27,21.76,3.82,33.92,24.55,19.91,1.56,46.51,21.93,4.81,15.53,8.22,37.05,7.63,12.14,22.43,24.87,31.53,9.62,19.59,22.87,17.76,2.75,20.23,0.0,21.51,22.67,44.21,30.54,20.8,35.61,19.25,6.35,22.86,17.44,5.33,20.17,32.06,7.73,19.58,39.29,21.73,21.46,11.04,34.3,31.98,24.75,21.65,5.55,19.32,7.06,8.41,34.34,26.63,22.41,2.6,8.51,2.92
4.23,9.0,22.25,6.64,27.38,26.43,27.02,7.8,18.02,17.36,8.27,12.38,4.65,19.56,25.26,12.79,24.03,22.77,11.97,19.04,31.43,19.49,2.96,21.97,13.23,4.79,22.98,22.44,7.63,28.27,31.89,2.57,8.49,7.03,7.94,3.51,5.78,18.83,29.33,13.42,13.24,22.33,32.29,21.11,10.24,16.7,8.03,23.31,6.82,23.17,4.38,11.55,20.59,6.16,7.8,10.26,15.96,22.05,5.38,29.74,23.79,18.22,14.38,29.7,22.35,10.0,27.79,20.01,15.36,0.79,14.63,6.53,13.96,16.21,17.0,26.62,15.14,22.79,29.47,13.21,24.58,15.56,3.94,16.82,21.71,1.53,25.83,5.36,5.77,10.03,12.16,13.59,6.04,20.14,19.33,5.77,15.99,19.6,19.68,16.09,22.61,11.86,3.9,16.16,19.14,3.71,4.28,20.76,13.3,7.36,28.81,28.87,18.07,4.75,25.48,19.03,27.58,25.26,10.02,19.95,13.73,4.35,3.66,21.08,25.1,5.31,25.94,8.73,16.33,15.89,19.84,29.33,1.98,19.38,26.47,14.79,4.52,3.87,6.28,21.18,9.38,21.54,0.0,10.93,25.55,10.34,21.37,15.41,15.57,20.38,11.12,23.66,19.84,3.1,11.86,24.92,22.44,23.78,27.95,4.84,21.39,14.11,14.67,4.55,9.45,21.28,4.83,16.57,18.41,14.14,6.43,4.88,23.73,16.46,18.97
5.77,4.5,25.05,3.42,28.17,28.3,27.48,3.14,23.52,10.2,3.37,4.3,11.82,12.0,27.85,5.23,24.51,27.3,3.71,20.04,31.92,11.93,10.13,25.19,5.67,10.74,29.72,22.9,2.32,21.11,36.34,11.72,2.69,3.23,4.82,10.1,12.51,19.82,29.82,6.26,2.85,14.77,32.78,21.6,3.19,22.57,4.59,29.88,3.77,23.66,8.43,4.25,24.88,13.23,5.57,2.59,20.98,7.33,4.77,22.58,30.54,10.69,6.83,22.54,22.84,3.01,28.27,12.46,14.53,9.9,7.46,5.88,6.41,22.08,9.45,27.08,7.98,23.28,29.96,4.33,29.02,21.43,9.83,22.24,14.15,11.95,26.32,8.81,10.8,3.69,4.54,12.77,5.07,21.14,20.33,5.05,8.82,20.6,22.73,15.27,9.18,4.22,9.4,15.33,19.86,8.76,6.03,13.2,5.74,5.3,29.3,29.36,22.18,11.92,26.02,18.77,28.07,30.91,0.98,26.19,4.1,7.72,11.37,29.77,20.04,4.85,34.16,7.04,17.6,8.73,23.66,33.78,9.61,11.82,18.91,13.97,7.68,6.36,4.97,29.6,2.59,22.54,10.67,0.0,18.39,3.49,13.81,8.24,8.01,23.81,0.62,24.15,26.05,9.63,4.69,29.36,13.02,16.62,28.44,5.26,21.85,6.94,5.08,8.57,1.52,24.47,9.86,17.39,23.44,6.98,3.65,4.22,31.56,15.64,19.96
20.82,15.77,38.23,18.28,41.35,41.48,40.66,16.78,36.7,9.11,19.09,14.11,27.03,21.42,41.03,23.81,37.7,40.48,23.0,40.13,45.11,20.09,25.33,38.38,24.25,25.54,42.91,36.09,17.44,3.19,49.52,26.51,16.27,18.27,23.44,24.9,27.71,39.91,43.01,13.88,17.91,27.96,45.97,34.79,15.62,37.78,16.55,43.06,18.81,36.84,23.47,15.0,38.06,28.03,17.32,15.54,36.19,17.34,19.98,4.66,43.72,13.98,25.41,4.62,36.02,16.42,41.46,25.64,35.97,24.7,13.03,23.89,24.99,37.29,28.03,40.26,11.05,36.47,43.15,13.75,42.2,36.64,24.63,35.43,20.34,26.75,39.51,23.61,26.0,21.06,23.18,30.78,21.11,41.84,43.89,20.87,11.96,43.61,35.91,40.74,19.04,22.89,24.2,36.68,40.01,23.56,21.24,21.45,24.32,17.73,42.49,42.54,35.36,27.12,39.21,38.4,41.26,44.1,19.12,39.38,14.79,22.52,26.58,42.95,3.06,20.06,47.35,25.58,37.41,12.53,36.84,46.96,24.81,21.64,32.07,39.11,22.84,21.57,22.97,42.79,20.41,44.21,25.47,18.19,0.0,15.92,26.99,11.99,26.59,36.99,17.98,37.33,39.23,24.84,14.25,42.55,30.64,4.97,41.63,20.46,35.03,12.14,14.44,23.37,20.48,37.65,25.07,37.65,38.65,12.55,18.69,19.43,44.75,38.4,40.05
5.16,1.51,28.55,2.32,31.67,31.8,30.98,1.09,27.02,7.77,4.01,2.78,11.95,15.51,31.36,8.73,28.02,30.8,7.92,25.05,35.43,11.02,10.26,28.7,9.17,9.12,28.98,26.41,2.16,18.67,39.84,10.09,0.72,1.99,8.37,8.48,12.64,24.83,33.33,3.16,3.23,18.28,36.29,25.11,0.46,22.7,1.6,29.31,3.36,27.17,7.82,1.27,28.38,11.61,2.58,0.48,21.12,7.75,4.9,20.14,29.8,8.25,10.33,20.1,26.34,0.58,31.78,15.96,21.36,8.28,4.01,8.81,9.91,22.21,12.95,30.58,5.54,26.79,33.47,3.61,32.53,21.56,8.21,25.75,11.27,10.33,29.83,7.19,10.93,5.98,8.1,15.7,6.04,26.15,25.34,5.79,6.39,25.61,26.24,18.2,9.97,7.81,7.78,22.17,25.15,7.14,6.16,16.71,9.25,2.32,32.81,32.86,25.68,12.05,29.53,21.7,31.58,34.42,4.05,25.96,3.91,6.1,11.5,27.08,17.61,4.98,31.95,10.5,22.34,6.29,27.16,37.28,9.74,15.33,22.41,16.9,7.77,6.49,7.9,27.19,5.33,27.55,9.04,3.49,15.95,0.0,17.31,5.81,11.51,27.31,3.36,27.65,25.85,9.76,1.72,32.87,16.53,14.18,31.95,5.39,25.35,4.51,4.89,6.95,5.4,27.97,9.99,22.58,23.57,4.54,2.78,4.35,29.74,18.57,24.97
17.08,18.84,14.79,16.26,17.91,18.04,17.22,17.01,13.26,19.74,13.43,19.43,22.38,8.34,17.59,9.47,14.26,17.04,10.06,17.03,21.66,8.27,20.68,14.94,9.57,20.79,19.47,12.64,14.51,30.23,26.08,21.77,16.91,16.09,13.16,20.16,24.88,17.65,19.56,20.47,14.87,1.37,22.52,11.34,17.29,24.99,18.32,19.62,15.31,13.4,19.74,18.6,14.62,23.29,18.69,17.32,30.57,10.83,15.32,31.7,20.28,21.79,8.76,31.65,12.58,17.05,18.02,3.95,12.52,19.95,21.68,15.94,8.34,22.68,6.75,16.82,19.04,13.02,19.7,16.91,18.76,18.69,19.88,11.99,10.49,22.0,16.06,18.86,26.17,13.53,11.8,16.46,15.09,18.4,20.44,15.11,20.58,20.17,12.47,17.3,11.38,10.12,19.46,13.23,16.57,18.82,16.58,5.9,9.59,18.26,19.04,19.1,11.92,22.47,15.76,14.96,17.81,20.65,12.67,15.94,15.87,17.78,26.23,19.51,29.8,15.39,23.9,15.91,19.63,20.34,13.4,23.52,20.16,5.71,6.11,15.67,17.74,17.51,15.03,19.34,12.88,20.77,20.72,13.52,27.5,17.39,0.0,19.66,11.01,13.55,13.77,13.89,15.79,20.19,18.91,19.11,8.94,22.58,18.18,15.8,11.59,21.16,15.27,18.63,12.53,14.21,25.24,19.42,28.44,21.19,15.5,14.77,21.31,14.96,20.3
8.82,3.78,31.64,6.29,34.76,34.89,34.07,4.79,30.11,5.87,7.1,2.13,15.04,16.14,34.44,11.82,31.11,33.89,11.01,28.14,38.52,14.82,13.35,31.79,12.26,13.55,32.07,29.5,5.57,16.78,42.93,14.53,4.29,6.28,11.46,12.91,15.73,27.92,36.42,1.9,5.92,21.37,39.38,28.2,3.63,25.79,4.57,32.4,6.82,30.26,11.48,3.01,31.47,16.04,5.33,3.55,24.2,12.06,7.99,18.24,32.89,6.36,13.42,18.2,29.43,4.43,34.87,19.05,24.45,12.71,2.75,11.9,13.0,25.3,16.04,33.67,3.65,29.88,36.56,1.76,35.62,24.65,12.64,28.84,15.06,14.76,32.92,11.62,14.02,9.07,11.19,18.79,9.13,29.24,28.43,8.88,4.49,28.7,29.33,21.29,13.76,10.9,12.22,25.26,28.24,11.58,9.25,16.17,12.34,5.74,35.9,35.95,28.77,15.14,32.62,24.79,34.67,37.51,7.14,29.05,2.8,10.53,14.59,30.17,15.71,8.07,35.04,13.59,25.43,4.39,30.25,40.37,12.83,16.36,25.5,19.99,10.85,9.58,10.99,30.28,8.42,30.64,13.48,6.21,14.05,3.93,20.4,0.0,14.6,30.4,6.0,30.74,28.93,12.85,2.26,35.96,19.61,12.29,35.04,8.48,28.44,2.61,2.91,11.39,8.49,31.06,13.08,25.67,26.66,2.65,6.7,7.44,32.83,21.66,28.06
11.33,13.08,22.76,10.5,25.89,26.02,25.2,11.25,13.36,18.66,7.67,13.68,14.51,9.72,25.57,3.81,22.23,25.01,4.26,16.2,29.64,9.65,12.82,22.91,2.99,15.04,20.13,20.62,8.76,29.57,34.06,16.01,11.15,10.34,3.22,14.4,13.4,15.98,27.54,14.72,7.81,12.49,30.5,19.32,11.54,18.37,12.56,20.46,9.55,21.38,13.98,12.85,22.6,17.53,12.94,11.56,21.87,12.21,6.02,31.04,20.95,19.15,2.79,31.0,20.55,11.3,25.99,10.17,10.69,14.2,15.92,5.78,3.11,15.42,4.77,24.79,16.44,21.0,27.68,14.5,26.74,14.74,14.13,12.15,11.87,16.25,24.04,13.11,11.69,4.61,3.34,8.93,5.7,17.3,16.49,5.71,17.28,16.76,20.45,11.43,12.77,3.16,13.7,11.49,16.01,13.06,6.92,10.92,2.48,12.5,27.02,27.08,13.41,14.2,23.74,14.93,25.79,22.42,6.92,17.11,10.62,12.02,12.51,18.23,28.5,6.38,23.1,3.94,13.76,17.19,15.18,31.5,12.3,9.54,16.63,10.13,7.75,9.14,4.87,18.34,5.07,18.7,14.96,7.77,26.85,11.64,11.53,16.7,0.0,21.53,8.02,21.86,16.71,11.6,13.15,27.08,6.9,23.96,26.16,6.45,19.56,15.4,10.95,12.87,6.77,22.19,10.75,13.54,24.33,15.44,9.74,6.3,20.89,11.8,16.12
23.84,28.97,3.07,26.39,6.36,7.0,6.17,27.14,2.04,29.24,23.56,29.56,24.06,17.84,6.55,19.6,6.89,6.0,20.19,3.71,11.26,17.77,22.36,3.16,19.7,24.4,8.43,1.54,24.64,39.73,15.04,24.3,27.04,26.22,15.9,23.11,18.37,3.88,10.95,30.6,24.95,14.63,20.26,7.07,27.42,7.51,28.45,8.58,25.44,10.21,24.97,28.73,1.86,25.77,28.82,27.45,19.53,20.33,25.45,41.2,9.24,31.29,18.89,41.15,9.38,27.18,14.82,12.74,6.02,21.04,31.81,14.97,18.47,4.92,16.42,5.77,28.54,4.9,16.51,26.41,7.72,5.59,23.54,5.48,19.99,23.01,8.0,24.97,19.67,16.62,21.93,9.95,16.38,4.93,4.88,16.93,30.07,4.39,1.58,4.73,20.88,20.25,23.51,6.14,2.79,23.31,16.73,19.25,19.72,28.39,9.36,15.9,2.94,21.34,5.96,2.24,9.28,9.61,22.8,2.62,25.37,23.96,19.73,8.47,39.3,25.52,12.87,12.76,5.23,29.84,0.58,12.48,21.84,17.66,24.32,6.85,19.0,22.28,14.98,8.31,23.01,6.33,20.91,23.65,37.0,27.52,13.59,29.16,21.14,0.0,23.9,10.69,2.23,19.58,29.04,8.07,9.76,32.08,14.99,17.41,3.64,29.38,24.77,24.16,22.66,2.51,18.73,4.37,17.4,31.32,25.63,24.9,10.27,4.17,4.51
7.28,4.37,25.29,3.85,28.42,28.55,27.73,4.37,23.76,10.0,3.62,4.17,12.25,12.25,28.1,4.47,24.76,27.54,3.8,20.29,32.17,12.18,10.56,25.44,5.92,10.99,29.97,23.15,2.75,20.91,36.59,11.96,3.36,3.66,5.13,10.35,13.24,20.07,30.07,6.06,2.41,15.02,33.03,21.85,3.06,23.0,4.46,30.13,4.19,23.91,9.93,4.12,25.13,13.48,5.44,2.46,21.72,6.89,5.51,22.38,30.79,10.49,7.07,22.34,23.08,2.88,28.52,12.71,14.78,10.15,7.26,6.13,6.65,22.51,9.69,27.32,7.78,23.53,30.21,4.2,29.27,21.86,10.08,22.49,10.45,12.19,26.57,9.06,11.53,3.93,4.63,13.02,5.32,21.39,20.58,5.3,8.62,20.85,22.98,15.52,8.75,4.31,9.65,15.58,20.1,9.01,6.77,13.45,5.99,5.18,29.55,29.61,22.43,12.35,26.27,19.02,28.32,31.16,1.23,26.44,3.97,7.97,11.8,30.02,19.85,5.58,34.41,7.36,17.85,8.53,23.91,34.03,10.03,12.07,19.16,14.22,7.93,6.79,5.22,29.85,2.83,22.79,10.91,0.62,18.19,3.37,14.06,8.05,7.57,24.06,0.0,24.39,26.3,10.06,4.5,29.61,13.27,16.42,28.69,5.99,22.09,6.74,4.95,8.82,1.77,24.72,10.6,17.63,24.17,6.78,4.08,4.96,31.81,15.89,20.21
26.7,29.76,11.15,27.18,6.83,7.88,6.48,27.93,10.38,30.02,24.35,30.35,26.92,18.63,8.65,20.39,2.24,13.4,20.98,18.43,8.13,18.56,25.23,11.3,20.48,27.26,15.83,9.01,25.43,40.51,8.23,27.16,27.83,27.01,19.11,25.98,21.24,18.21,6.04,31.39,25.74,15.42,8.99,4.44,28.21,20.59,30.5,15.98,26.23,1.84,27.84,29.52,10.98,28.63,30.27,28.23,26.94,21.12,24.16,41.98,16.64,32.07,19.68,41.94,3.2,27.97,4.49,13.53,8.88,23.9,32.6,18.18,19.26,17.65,17.21,6.26,29.33,4.01,6.17,27.2,15.12,15.04,26.41,8.34,20.78,25.88,2.46,27.83,22.53,19.82,22.72,12.81,19.59,14.76,18.72,20.14,30.86,16.53,8.83,13.65,21.67,21.03,26.37,9.59,12.93,26.18,23.06,20.03,20.51,29.83,5.26,5.57,8.28,24.2,4.54,11.32,3.92,17.02,23.59,12.3,26.16,26.82,22.59,15.87,40.09,24.2,20.27,15.97,15.99,30.63,9.76,9.62,24.7,18.45,25.11,12.03,21.86,25.14,18.19,15.71,23.8,17.13,23.78,24.44,37.79,28.31,14.38,29.95,21.93,9.91,24.69,0.0,12.15,22.44,29.83,15.47,11.91,32.87,4.65,23.73,5.12,30.17,25.56,27.02,23.45,10.57,21.6,15.77,24.8,32.11,26.42,25.68,17.67,11.32,18.35
22.71,27.48,2.4,25.11,6.2,6.33,6.0,26.28,3.36,32.11,26.43,30.86,22.93,20.71,5.85,22.47,10.12,5.33,23.06,2.71,16.79,20.64,21.23,2.04,22.57,23.27,6.74,3.46,26.11,42.6,14.37,23.17,26.97,25.5,17.55,21.98,17.26,2.11,11.42,31.9,27.82,17.5,19.59,9.56,28.72,6.88,26.5,7.07,25.3,12.61,23.84,30.03,1.32,24.64,26.28,28.74,16.76,23.2,20.16,44.07,7.55,34.16,21.76,44.02,11.79,28.48,17.23,15.61,7.24,19.91,33.1,16.62,21.34,4.58,19.29,5.6,31.41,7.41,18.92,31.68,7.05,6.41,22.41,10.44,22.86,21.89,8.46,23.84,18.54,18.27,24.8,11.3,18.04,3.9,3.11,20.38,32.95,3.39,3.5,5.15,23.75,23.12,22.38,6.56,1.03,22.18,19.07,22.12,22.59,25.84,9.82,18.31,4.86,20.23,6.42,1.73,9.74,9.02,25.67,1.14,28.24,22.83,18.61,4.86,42.17,20.21,9.7,14.41,7.18,32.71,2.5,11.81,20.71,20.53,27.19,8.5,17.87,21.15,16.64,4.94,19.11,5.33,19.78,26.52,39.87,28.82,16.46,32.03,24.01,2.23,26.77,13.1,0.0,18.45,30.34,7.4,15.24,34.95,17.4,19.74,6.7,32.58,27.64,23.03,25.53,1.69,17.6,4.79,14.63,32.62,24.91,20.69,7.49,4.59,2.74
6.28,11.05,20.84,8.69,25.97,25.02,25.61,9.85,16.61,19.41,10.32,14.43,5.59,21.61,23.84,14.84,22.61,21.36,14.02,17.63,30.02,21.54,3.19,20.56,15.28,6.84,21.56,21.03,9.68,30.32,30.48,5.36,10.54,9.08,8.26,5.56,3.69,17.41,27.92,15.47,15.29,24.38,30.88,19.7,12.29,15.28,10.08,21.89,8.87,21.76,7.41,13.6,19.18,8.21,9.85,12.31,13.02,24.1,5.87,31.79,24.2,20.27,16.43,31.75,20.93,12.05,26.37,22.06,13.94,3.27,16.68,6.73,16.01,14.8,19.05,25.2,17.19,21.38,28.06,15.26,23.16,14.14,5.99,15.41,23.76,4.48,24.42,7.41,1.94,7.39,14.21,12.18,6.3,18.73,17.92,6.08,18.04,18.19,18.27,14.67,24.66,13.92,5.95,14.75,17.73,5.76,4.78,22.81,15.35,9.41,27.4,27.46,16.66,4.29,24.07,17.62,26.17,26.02,12.07,18.54,15.78,6.4,1.87,19.66,27.15,5.92,24.55,7.08,14.92,17.94,18.43,27.92,4.03,21.43,28.52,13.38,3.58,5.02,6.59,19.77,11.43,20.13,3.1,12.98,27.6,12.39,23.42,17.46,11.53,18.96,13.17,22.24,18.43,0.0,13.91,23.51,21.03,25.83,26.54,5.45,19.97,16.16,16.72,6.6,11.5,19.87,1.24,15.16,15.47,16.19,8.48,6.4,22.35,15.05,17.55
8.28,1.53,30.08,3.72,33.2,33.33,32.51,2.52,28.55,6.09,5.54,1.1,13.48,16.36,32.88,10.26,29.55,32.33,9.45,26.57,36.95,15.03,11.78,30.23,10.7,11.99,30.51,27.93,4.01,16.99,41.37,12.96,2.72,3.44,9.89,11.35,14.16,26.36,34.85,1.78,4.36,19.81,37.81,26.63,1.8,24.23,2.32,30.84,5.17,28.69,10.93,0.52,29.91,14.48,3.21,1.99,22.64,12.28,6.43,18.46,31.33,6.57,11.86,18.42,27.87,2.03,33.31,17.49,22.89,11.15,2.64,10.34,11.44,23.74,14.48,32.11,3.86,28.31,34.99,1.92,34.05,23.09,11.08,27.28,15.28,13.2,31.35,10.06,12.45,7.51,9.63,17.23,7.56,27.67,26.87,7.32,4.71,27.13,27.76,19.72,13.98,9.34,10.65,23.69,26.67,10.01,7.69,16.39,10.77,3.33,34.33,34.39,27.21,13.57,31.05,23.23,33.1,35.94,5.57,27.48,2.44,8.97,13.03,28.61,15.93,6.51,33.47,12.03,23.86,4.61,28.69,38.81,11.26,16.58,23.94,18.43,9.29,8.02,9.42,28.71,6.85,29.08,11.91,4.64,14.27,1.72,18.84,4.13,13.04,28.84,4.43,29.18,27.37,11.29,0.0,34.4,18.05,12.5,33.47,6.91,26.88,2.83,3.39,9.82,6.93,29.5,11.52,24.1,25.1,2.86,4.23,5.88,31.27,20.09,26.5
27.78,32.55,5.88,30.18,3.46,2.51,3.82,31.35,10.99,35.04,29.36,35.37,28.0,23.64,2.12,25.4,8.34,2.82,26.0,7.6,9.99,23.57,26.3,5.41,25.5,28.33,7.81,8.8,30.45,45.53,7.57,28.24,32.84,30.57,22.02,27.05,22.33,7.34,10.69,36.41,30.75,20.44,12.79,12.5,33.23,11.95,31.57,7.04,31.24,8.3,28.91,34.54,6.62,29.71,31.34,33.25,17.54,26.13,25.23,47.0,9.11,37.09,24.69,46.96,14.73,32.99,20.16,18.54,13.91,24.98,37.61,21.09,24.27,9.65,22.23,3.81,34.34,7.98,13.72,32.22,2.52,11.48,27.48,13.37,25.79,26.95,7.53,28.91,23.6,22.73,27.74,15.77,22.5,5.36,7.41,25.44,35.88,7.13,9.6,11.62,26.69,26.05,27.45,13.44,7.84,27.25,24.14,25.05,25.53,30.91,7.2,21.25,11.99,25.29,5.5,10.14,8.81,5.56,28.61,6.19,31.17,27.9,23.68,6.47,45.1,25.28,10.48,18.88,11.57,35.64,8.62,5.01,25.78,23.46,30.12,12.96,22.93,26.22,21.1,6.31,28.81,7.73,24.85,29.46,42.81,33.33,19.39,34.97,26.94,8.09,29.71,16.03,7.41,23.52,34.85,0.0,18.18,37.89,20.33,24.81,9.64,35.18,30.57,28.1,28.46,6.19,22.67,10.41,15.4,37.13,29.98,30.7,8.27,11.86,7.26
17.14,18.9,12.65,16.32,15.77,15.9,15.08,17.07,8.73,22.77,13.49,19.49,25.64,11.37,15.45,9.38,12.09,14.9,10.12,17.15,19.49,11.3,23.95,12.8,8.55,25.98,17.33,9.31,14.57,33.26,23.94,25.88,16.97,16.15,10.64,20.22,19.96,16.93,17.4,20.53,14.93,10.0,20.35,9.17,17.35,19.32,18.38,17.48,15.37,11.23,19.8,18.66,12.48,27.35,18.75,17.37,27.11,13.86,15.38,34.73,18.14,24.82,6.64,34.69,10.41,17.11,15.85,5.38,6.65,22.63,21.74,15.6,6.79,16.37,6.19,14.68,22.08,10.85,17.53,20.32,16.62,13.76,19.94,5.83,13.52,24.6,13.9,18.92,21.25,13.59,9.35,11.53,15.15,16.26,17.44,15.17,23.61,17.71,8.45,12.38,14.42,9.26,19.52,8.31,12.39,18.88,16.63,12.78,8.49,18.31,16.88,16.93,7.9,22.92,13.54,10.93,15.64,18.52,12.73,13.8,17.3,17.83,21.31,17.37,32.84,15.45,21.77,9.04,14.71,23.38,9.38,21.38,23.43,11.19,17.86,10.75,20.58,17.57,15.61,17.21,12.94,18.63,22.5,13.58,30.54,17.45,9.03,22.7,6.82,9.78,13.83,11.72,13.65,21.16,18.97,16.97,0.0,25.62,16.01,15.86,9.45,21.22,18.3,18.69,12.59,12.07,20.32,14.5,26.3,21.25,15.56,14.82,19.17,10.04,17.07
18.97,13.92,33.26,16.44,36.38,36.51,35.69,14.93,31.73,7.26,17.24,12.27,25.18,16.44,36.06,21.96,32.73,35.51,21.15,35.5,40.13,15.12,23.49,33.41,22.4,23.69,37.93,31.11,15.6,8.4,44.55,24.67,14.43,16.42,21.6,23.05,25.87,36.12,38.03,12.04,16.06,22.99,40.99,29.81,13.77,35.93,14.71,38.09,16.96,31.87,21.63,13.15,33.09,26.18,15.47,13.69,34.34,12.37,18.13,9.87,38.75,12.13,23.56,9.83,31.05,14.57,36.49,20.67,30.99,22.85,11.19,22.04,23.14,35.44,20.4,35.29,9.21,31.49,38.17,11.9,37.23,34.79,22.78,30.46,15.37,24.9,34.53,21.76,24.16,19.21,21.33,28.93,19.27,36.87,38.91,19.02,10.11,38.64,30.94,35.77,14.06,21.04,22.36,31.7,35.04,21.72,19.39,16.47,22.48,15.88,37.51,37.57,30.39,25.28,34.23,33.43,36.28,39.12,17.28,34.41,12.94,20.67,24.73,37.98,7.34,18.21,42.37,23.73,35.57,10.69,31.87,41.99,22.97,16.67,27.1,34.14,20.99,19.72,21.13,37.81,18.56,39.24,23.62,16.35,5.68,14.07,22.02,10.14,24.74,32.02,16.14,32.36,34.26,22.99,12.4,37.58,25.66,0.0,36.65,18.62,30.06,10.29,12.59,21.53,18.63,32.68,23.22,35.81,36.8,10.7,16.84,17.58,39.78,33.43,38.77
31.15,34.2,15.6,31.62,11.28,12.33,10.93,32.38,14.82,34.47,28.79,34.8,31.37,23.07,18.4,24.83,6.69,17.85,25.43,22.87,6.91,23.0,29.67,15.74,24.93,31.7,20.27,13.45,29.88,44.96,8.28,31.61,32.27,31.46,23.55,30.42,25.68,22.66,5.3,35.84,30.18,19.87,7.77,8.89,32.66,25.04,34.94,20.43,30.67,6.29,32.28,33.97,15.43,33.08,34.71,32.68,31.38,25.56,28.6,46.43,21.09,36.52,24.12,46.39,7.65,32.42,2.71,17.97,13.33,28.35,37.04,22.62,23.7,22.09,21.66,10.71,33.77,8.45,4.95,31.65,19.57,19.49,30.85,12.79,25.22,30.32,6.91,32.28,26.97,24.27,27.17,17.26,24.04,19.21,23.17,24.59,35.31,20.98,13.28,18.1,26.12,25.48,30.82,14.03,17.38,30.62,27.51,24.48,24.96,34.28,7.16,2.99,12.73,28.65,8.98,15.76,5.93,21.46,28.04,16.75,30.6,31.27,27.04,20.32,44.53,28.65,24.71,20.41,20.44,35.07,14.21,14.06,29.15,22.89,17.11,16.47,26.3,29.59,22.64,20.15,28.24,21.58,28.22,28.89,42.24,32.76,18.82,34.4,26.37,14.36,29.14,5.04,16.6,26.89,34.28,19.92,16.36,37.32,0.0,28.18,9.57,34.61,30.0,31.47,27.89,15.02,26.04,20.22,29.25,36.56,30.86,30.13,22.12,15.76,22.8
2.39,6.82,22.05,4.47,27.18,26.23,26.82,5.39,17.82,12.4,2.12,7.41,8.43,14.08,25.06,7.31,23.83,22.57,6.5,18.84,31.23,14.01,6.73,21.77,6.08,7.22,22.78,22.24,3.38,23.3,31.69,7.12,4.88,4.31,3.99,6.47,7.31,18.63,29.13,8.45,8.05,16.85,32.09,20.91,5.27,16.5,6.91,23.11,2.58,22.97,5.82,6.58,20.39,8.6,6.91,5.29,15.79,16.57,0.59,24.77,23.59,12.88,8.91,24.73,22.15,5.03,27.59,14.54,15.16,4.25,9.66,3.15,8.48,16.01,11.52,26.42,10.17,22.59,29.27,8.24,24.38,15.36,8.1,16.62,16.23,5.85,25.63,7.08,5.6,2.3,4.95,13.39,1.4,19.94,19.13,0.99,11.02,19.4,19.48,15.89,17.13,5.58,7.67,15.96,18.94,4.24,0.83,15.28,6.15,6.47,28.61,28.67,17.87,8.12,25.28,18.83,27.38,25.06,4.54,19.75,8.76,5.99,6.42,20.88,22.24,0.52,27.33,5.1,16.13,10.92,19.64,29.13,6.21,13.9,20.99,14.59,2.44,3.05,2.8,20.98,3.39,21.34,6.95,5.45,20.58,5.37,15.89,10.44,6.44,20.18,5.64,23.46,19.64,5.51,6.89,24.72,15.1,18.81,27.75,0.0,21.19,9.14,9.7,6.84,3.85,21.08,4.67,16.37,18.24,9.17,3.71,1.01,25.12,16.26,18.77
