10.53,5.11,28.86,29.82,7.9,32.72,32.65,32.49,32.67,9.18,2.26,11.98,3.23,16.63,22.38,13.38,13.47,28.45,31.74,12.46,16.24,36.15,10.82,17.75,29.91,13.79,15.11,33.84,26.8,7.4,14.86,40.55,17.45,7.93,12.97,29.7,35.08,13.11,30.7,10.86,33.53,6.16,23.24,31.28,2.86,5.42,28.7,30.7,6.81,10.12,32.99,13.05,29.53,9.28,29.36,10.45,3.85,16.2,5.23,8.83,9.6,16.4,38.42,3.92,2.69,23.26,20.32,27.62,28.47,7.37,8.69,14.85,2.89,27.95,10.14,10.06,9.88,5.01,34.36,2.55,13.45,26.24,14.22,26.69,10.14,17.95,8.31,30.82,38.35,9.55,3.7,10.95,33.73,29.17,20.16,10.02,11.11,22.72,12.46,27.55,13.32,12.0,33.58,13.4,14.73,3.84,33.39,31.96,3.57,7.24,33.19,32.81,26.03,24.29,35.05,33.28,29.12,8.85,30.43,2.69,15.19,6.45,7.36,13.1,9.84,38.49,14.7,27.06,2.48,28.72,38.08,32.8,12.66,22.19,22.41,13.38,14.47,12.59,34.53,15.37,0.0,1.25,29.32,25.6,12.22,25.21,5.82,3.21,18.82,28.26,28.73,38.68,34.53,24.73,10.0,31.21,27.83,30.63,11.54,2.49,16.91,16.58,9.99,27.12,10.79,28.92,4.81,30.86,2.54,8.48,9.27,35.94,15.47,29.83,30.03
11.33,5.91,29.78,30.74,8.7,33.63,33.57,33.41,33.58,9.98,1.27,12.78,4.03,17.43,23.3,14.18,14.28,29.37,32.65,13.26,17.04,37.06,11.74,18.56,30.83,14.6,15.92,34.76,27.72,8.21,13.33,41.46,18.26,8.73,13.77,30.62,36.0,13.91,31.62,11.66,34.45,8.14,24.15,32.2,3.67,6.22,29.62,31.62,7.62,8.59,33.91,13.86,30.34,10.08,30.28,8.92,4.65,17.01,6.03,9.75,10.4,14.87,39.34,4.4,4.14,24.18,21.12,28.53,29.38,8.17,9.49,15.65,3.7,28.87,10.94,10.86,10.68,5.82,35.28,5.2,14.25,27.05,15.03,27.61,10.94,18.87,9.11,31.74,39.27,10.35,3.29,11.75,34.64,29.97,20.96,10.82,11.91,23.53,13.27,28.46,14.24,10.47,34.5,14.31,15.53,4.34,31.27,32.88,4.38,8.05,34.11,33.73,26.95,25.09,35.97,34.2,30.04,9.66,31.35,3.18,15.99,7.25,8.16,11.57,10.64,39.4,15.5,27.86,2.96,29.64,39.0,33.72,13.58,23.1,23.21,14.29,15.39,13.39,35.44,16.17,1.32,0.0,30.24,26.52,10.69,26.13,8.16,3.77,18.68,29.06,29.54,39.6,35.44,25.65,8.47,32.13,28.75,31.43,12.34,3.77,16.12,15.05,10.79,28.04,11.59,29.84,5.61,31.78,3.34,9.28,10.08,36.86,13.94,30.74,30.83
23.92,29.91,0.81,1.73,27.9,5.07,5.0,4.84,5.02,25.76,32.12,19.69,32.09,24.02,25.0,23.12,20.95,8.37,4.09,19.15,23.63,16.03,18.87,20.8,1.07,22.19,22.96,5.8,4.09,26.25,41.43,12.9,25.6,27.57,19.06,6.34,10.65,20.43,13.97,22.84,5.88,26.16,19.95,6.7,31.72,29.02,6.28,1.97,29.63,34.56,7.4,20.53,3.26,26.43,5.64,37.01,30.98,20.7,28.89,22.19,26.75,42.97,10.77,32.59,31.4,11.23,12.94,5.44,6.73,25.54,24.32,21.93,31.83,1.57,23.58,21.1,21.36,30.03,17.63,31.53,18.64,7.51,23.48,9.2,26.34,12.96,26.78,14.09,10.7,25.53,33.68,20.16,5.49,4.38,20.16,25.81,22.37,8.03,19.52,10.06,18.04,38.57,16.85,17.44,23.07,32.52,3.16,5.07,31.98,27.28,8.57,16.08,4.88,7.99,7.4,5.63,2.23,24.27,1.34,31.37,19.31,26.48,28.94,39.66,26.99,10.84,16.99,8.32,31.15,2.38,10.43,16.07,19.05,24.81,8.93,16.46,22.08,22.82,6.29,22.76,28.99,29.95,0.0,5.43,38.78,6.41,25.23,31.89,25.98,8.85,4.66,11.03,6.88,12.7,33.62,14.49,4.76,12.95,20.17,27.06,27.04,43.15,23.93,4.71,21.09,12.2,31.82,14.13,33.01,27.11,26.43,7.71,42.04,5.17,4.22
23.63,26.21,4.03,6.17,24.2,9.07,9.0,8.84,9.02,24.8,28.42,15.99,28.39,23.73,21.3,22.83,17.25,5.49,8.09,15.45,23.34,12.39,15.17,20.49,5.03,18.49,22.67,10.19,1.65,22.55,37.73,16.9,25.31,23.87,15.36,6.4,14.65,20.14,10.27,19.14,9.88,22.47,16.25,7.96,28.02,25.32,5.28,7.05,25.93,30.86,9.54,20.24,5.16,22.73,3.54,33.31,27.28,17.0,25.19,18.49,23.05,39.27,14.77,28.89,27.7,7.53,9.24,2.01,3.2,21.84,20.62,21.64,28.13,4.3,19.88,23.52,23.33,26.33,13.93,27.83,14.94,7.12,23.19,4.29,22.64,9.26,23.08,10.39,14.7,24.58,29.98,16.46,10.08,6.83,19.85,22.11,18.67,4.28,15.82,3.6,14.34,34.87,13.15,13.74,22.78,28.82,8.27,8.31,28.28,26.32,9.82,12.38,1.16,10.44,11.4,9.63,5.47,20.57,4.51,27.67,15.61,22.78,25.24,35.96,23.29,14.84,13.29,6.8,27.45,2.21,14.43,12.37,15.35,21.11,4.59,12.76,18.38,22.53,10.88,20.55,25.29,26.25,4.47,0.0,35.08,1.58,21.53,28.19,25.69,11.31,5.78,15.03,10.88,7.26,29.92,10.79,2.23,17.54,16.47,23.36,26.75,39.45,20.23,1.52,16.96,8.5,28.12,10.43,29.31,23.41,22.73,12.29,38.34,6.08,6.86
21.35,15.92,38.37,39.33,18.72,42.22,42.15,42.0,42.17,20.0,9.85,22.8,14.04,27.44,31.88,24.2,24.29,37.95,41.24,23.28,27.05,45.65,20.32,28.57,39.41,24.61,25.93,43.34,36.3,18.22,3.78,50.05,28.27,18.75,23.79,39.2,44.58,23.92,40.2,21.67,43.04,18.15,32.74,40.79,13.68,16.23,38.21,40.2,17.63,4.74,42.49,23.87,40.85,20.09,38.86,1.98,14.66,27.02,16.04,18.33,20.42,5.32,47.92,14.41,14.15,32.76,31.13,37.12,37.97,18.18,19.5,25.66,13.72,37.46,20.95,20.88,20.69,15.83,43.86,15.21,24.27,37.06,25.04,36.2,20.96,27.46,19.13,40.32,47.85,20.37,8.07,21.77,43.23,39.98,30.97,20.83,21.93,41.01,23.28,37.05,22.83,0.59,43.08,22.9,25.55,14.35,42.89,41.47,14.39,18.06,42.69,42.31,35.54,35.1,44.55,42.78,38.62,19.67,39.93,13.19,26.0,17.26,18.18,1.91,20.65,47.99,25.51,37.87,12.98,38.22,47.58,42.3,22.16,31.69,40.12,22.88,23.98,23.4,44.03,26.18,11.97,10.62,38.82,35.1,0.0,34.72,18.18,13.78,28.69,39.07,39.55,48.18,44.03,34.23,5.44,40.72,37.33,41.45,22.36,14.62,25.6,5.5,20.8,36.62,21.6,38.43,15.63,40.36,13.36,19.3,20.09,45.45,4.4,39.33,40.84
21.09,25.82,6.07,7.03,23.82,9.92,9.85,9.7,9.87,22.93,28.03,13.46,28.0,21.19,20.91,20.29,16.86,7.59,8.94,12.92,20.8,15.29,14.78,17.95,7.11,18.11,20.13,11.05,2.86,22.17,37.34,17.75,22.77,23.49,12.82,7.35,14.22,17.6,9.84,18.75,10.74,22.08,15.87,10.43,27.64,24.94,6.2,7.9,24.66,30.47,12.13,17.7,6.63,22.35,4.53,32.93,26.9,16.61,24.81,18.11,15.41,38.88,15.62,28.51,27.31,7.14,6.7,3.48,3.63,21.45,20.24,19.1,27.74,5.16,19.5,18.27,15.29,25.94,13.5,27.45,12.4,9.59,20.65,2.96,15.01,8.88,22.69,9.96,15.55,22.71,29.6,13.92,10.93,8.3,17.31,14.64,18.29,5.01,13.29,2.71,13.95,34.49,12.72,13.36,20.24,28.43,10.59,9.17,27.89,24.45,12.33,11.95,1.9,11.91,12.25,10.48,6.32,20.19,7.64,27.28,15.23,22.39,23.98,35.58,18.74,15.69,10.75,7.38,27.07,4.18,15.28,11.94,14.96,20.72,6.89,12.37,18.0,19.99,11.73,18.01,24.9,25.86,6.52,1.58,34.7,0.0,21.15,27.81,23.15,19.01,7.24,15.88,11.73,5.21,29.54,10.36,3.69,18.39,13.93,22.97,24.21,39.06,19.84,2.98,14.42,8.07,27.74,10.0,28.92,23.02,22.34,13.15,37.96,7.03,8.32
10.36,4.17,24.55,25.51,6.44,28.41,28.34,28.18,28.36,7.23,9.38,7.75,7.04,15.69,18.07,12.19,4.85,24.14,27.43,8.23,15.3,31.84,6.51,16.81,25.6,6.16,13.92,29.53,22.49,6.38,20.8,36.24,16.26,6.57,7.32,25.39,30.77,12.17,26.39,3.42,29.22,1.4,18.93,26.97,4.4,4.11,24.39,26.39,5.51,16.06,28.68,12.11,27.04,8.34,25.05,16.39,3.38,8.71,4.01,3.98,8.66,22.34,34.11,9.98,3.84,18.95,14.75,23.31,24.16,4.92,4.2,13.66,7.22,23.64,4.94,9.12,8.94,2.99,30.05,3.7,7.8,25.3,13.03,22.38,8.08,13.64,6.95,26.51,34.04,7.6,11.11,8.64,29.42,30.89,19.22,7.48,3.8,17.16,7.38,23.24,9.01,17.94,29.27,9.09,13.54,7.8,29.08,27.65,4.95,5.94,28.88,28.5,21.72,23.35,30.74,28.97,24.81,4.37,26.12,8.02,7.69,2.63,6.18,19.04,8.9,34.18,9.08,26.12,8.18,24.41,33.77,28.49,8.35,17.88,16.84,9.07,10.16,11.4,30.22,14.43,5.83,7.03,25.01,21.29,18.16,20.9,0.0,8.08,16.69,27.32,20.34,34.37,30.22,20.42,15.94,26.9,23.52,36.88,9.33,3.33,14.13,22.52,5.01,22.81,8.58,24.61,5.07,26.55,6.65,7.12,8.33,31.63,21.41,25.52,30.73
11.25,5.05,31.8,32.76,6.34,35.66,35.59,35.43,35.61,5.88,4.84,12.71,3.95,17.35,25.32,9.56,14.2,31.39,34.68,13.19,16.96,39.09,13.76,18.48,32.85,14.52,11.3,36.78,29.74,8.13,16.26,43.49,13.63,8.65,13.7,32.64,38.02,13.83,33.64,11.58,36.47,8.06,26.17,34.22,3.59,6.14,31.64,33.64,4.27,11.52,35.93,13.78,30.26,10.0,24.12,11.84,4.57,16.93,5.95,11.77,10.32,17.8,41.36,1.28,4.14,26.2,21.04,30.55,31.41,8.09,9.41,11.03,0.94,30.89,10.86,10.79,10.6,5.74,37.3,4.45,14.17,26.97,10.4,29.63,10.87,20.89,9.03,33.76,41.29,6.26,6.57,11.68,36.66,29.89,20.88,10.74,11.83,23.45,13.19,30.49,16.26,13.4,36.52,16.34,10.91,0.62,31.19,34.9,3.44,4.28,36.13,35.75,28.97,25.01,37.99,36.22,32.06,9.58,33.37,0.52,15.91,7.17,5.05,14.49,10.56,41.43,15.42,27.78,1.0,31.66,41.02,35.74,15.6,25.12,23.13,16.31,17.41,8.77,37.47,16.09,2.96,3.94,32.26,28.54,13.61,28.15,8.09,0.0,16.85,28.98,29.46,41.62,37.46,27.67,11.4,34.15,30.77,31.35,12.27,4.41,14.94,17.98,10.71,30.06,11.51,31.86,3.13,33.8,1.98,9.2,10.0,38.88,16.87,32.77,30.75
6.42,11.79,24.02,24.93,9.32,31.5,29.65,30.93,29.86,8.65,19.73,11.19,17.86,6.11,28.32,6.06,15.31,26.88,25.96,10.65,4.09,34.58,21.76,6.68,24.31,15.63,2.94,26.02,25.27,10.17,30.22,35.03,1.87,9.55,11.19,28.13,33.51,5.18,29.13,15.58,30.84,15.57,29.15,29.72,15.71,13.01,27.14,25.17,10.38,25.48,31.43,5.0,21.87,11.27,19.63,25.8,14.97,18.04,12.88,25.09,9.59,31.76,29.12,16.67,15.39,25.51,17.76,20.35,19.38,11.95,12.75,2.96,17.57,26.42,11.97,8.91,9.47,14.02,32.79,15.52,11.15,18.58,4.43,20.2,9.87,23.87,8.96,29.26,29.05,8.42,21.4,9.89,24.82,21.51,7.32,12.06,15.33,18.96,11.03,19.14,21.36,27.36,32.02,18.59,3.46,17.67,22.8,30.43,15.97,10.17,31.63,31.24,21.59,16.62,28.32,25.63,27.59,12.44,22.99,17.27,17.02,14.47,9.69,23.06,8.34,29.19,11.84,19.4,17.06,23.56,32.56,31.24,21.94,28.12,18.64,18.96,25.4,5.58,25.62,5.8,19.13,19.46,24.19,24.07,27.57,21.39,16.7,17.38,0.0,20.6,21.07,33.16,29.0,21.79,25.36,29.65,20.97,23.82,9.55,16.44,7.63,31.94,11.82,21.75,9.2,27.36,12.92,29.3,17.0,8.75,8.33,27.04,30.83,28.21,22.37
21.0,25.98,8.95,11.8,23.51,17.34,15.49,16.77,15.7,22.84,33.92,18.41,32.05,19.17,36.98,20.19,29.5,20.35,11.77,17.87,20.71,23.99,30.85,18.59,12.63,29.82,20.04,10.39,16.06,24.36,45.33,20.86,22.68,23.74,18.4,19.29,24.09,17.51,25.95,29.77,16.68,29.76,31.93,18.92,29.9,27.2,18.67,12.09,24.57,40.6,20.16,17.61,6.81,21.61,9.37,40.92,29.16,32.67,27.07,34.17,21.29,46.87,9.99,34.52,29.58,23.2,12.78,10.09,9.89,26.14,26.94,19.01,31.76,14.23,26.16,20.91,21.17,28.21,29.61,29.71,17.87,4.04,20.56,15.34,21.57,24.94,23.15,26.07,9.92,22.61,35.65,18.08,8.48,5.12,17.96,22.32,29.52,9.06,18.24,10.69,30.01,42.48,25.86,29.42,20.15,27.95,7.74,17.74,30.16,24.36,20.7,28.06,10.77,5.07,11.83,10.35,14.45,26.63,7.92,32.56,31.29,28.66,23.88,41.78,21.39,10.05,16.76,4.86,32.72,8.78,18.4,28.05,31.03,36.78,6.86,28.44,34.06,19.89,8.06,17.36,32.05,33.02,13.05,10.87,42.69,18.39,30.89,32.62,23.06,0.0,6.01,19.0,14.84,16.93,40.48,26.46,8.93,3.07,18.04,30.63,24.12,47.06,26.01,9.61,20.9,24.17,27.11,26.11,31.19,22.94,21.72,7.9,45.95,17.38,5.28
21.56,26.54,4.49,6.04,24.07,12.61,10.76,12.04,10.97,23.4,34.48,13.93,32.61,21.66,29.91,20.75,17.5,16.5,7.07,13.39,21.27,19.26,23.78,18.42,5.41,16.08,20.6,7.13,5.37,24.93,45.89,16.13,23.24,24.3,13.3,9.48,19.36,18.07,18.75,19.7,11.95,20.18,24.87,9.85,30.46,27.76,9.12,6.28,25.13,41.16,15.43,18.17,1.79,16.05,2.43,41.48,29.72,16.74,27.64,27.11,15.89,47.43,10.23,35.08,30.14,15.12,7.25,3.48,3.53,17.88,17.22,19.57,32.32,5.73,16.44,15.62,15.76,28.77,22.41,30.27,12.88,2.94,21.12,9.81,15.49,17.88,23.71,18.87,10.16,23.17,36.21,14.4,5.93,3.05,17.78,15.12,19.79,3.53,13.76,4.33,22.95,43.04,21.63,22.36,20.71,28.52,3.91,13.01,30.72,24.92,15.97,20.86,5.67,4.64,9.43,6.74,6.39,17.36,4.1,33.12,24.23,19.33,24.44,42.34,16.1,10.3,11.23,3.73,33.28,3.63,13.67,20.85,23.96,29.72,4.43,21.37,27.0,20.45,6.73,18.48,32.61,33.58,4.66,5.77,43.25,7.23,21.39,33.18,23.62,5.08,0.0,14.27,10.11,11.4,38.54,19.26,3.82,8.0,14.41,31.19,24.68,47.62,16.74,4.23,14.9,16.97,27.67,18.91,31.75,23.5,16.64,8.15,46.51,8.31,3.48
32.98,39.51,11.59,9.93,35.49,3.2,4.13,3.46,4.1,34.81,41.72,27.18,41.68,33.07,34.6,32.17,30.55,6.45,9.36,26.64,32.69,4.13,28.47,29.85,10.77,31.79,32.02,12.91,13.68,35.85,51.02,1.79,34.65,35.72,26.54,5.24,4.23,29.49,7.06,32.44,2.7,35.76,29.55,4.36,41.32,38.62,6.45,9.3,36.54,44.16,2.2,29.58,13.51,30.86,17.08,46.61,40.58,30.3,38.49,31.79,30.53,52.56,15.71,42.19,41.0,12.98,20.49,17.8,17.6,35.14,33.92,30.98,41.43,7.56,33.18,30.15,30.42,39.63,7.45,41.13,26.12,16.56,32.54,14.86,28.73,22.56,35.12,4.14,15.64,34.59,43.28,27.64,11.41,12.88,29.21,28.36,31.97,16.78,27.01,15.71,27.64,48.17,6.0,27.04,32.13,42.12,11.08,3.66,41.58,36.33,1.9,9.17,16.83,17.05,12.67,10.9,6.31,33.87,11.41,40.97,28.91,36.08,35.86,49.26,30.63,15.78,24.48,17.38,40.75,13.32,2.95,6.36,28.65,34.4,17.68,26.06,31.68,31.87,12.21,31.82,38.59,39.55,11.14,15.03,48.38,16.01,34.83,41.49,35.03,19.49,14.41,0.0,8.29,17.12,43.22,7.58,16.28,18.87,27.65,36.66,36.1,52.75,33.53,15.87,30.14,7.61,39.09,7.21,42.61,34.92,30.96,13.63,51.64,5.63,12.72
28.72,35.25,7.33,5.68,31.23,5.46,3.95,5.23,4.02,30.56,37.46,22.92,37.43,28.82,30.34,27.91,26.29,9.78,3.97,22.38,28.43,12.05,24.21,25.59,6.51,27.53,27.76,6.35,9.43,31.59,46.77,8.92,30.4,31.46,22.28,7.97,12.15,25.23,19.31,28.18,4.83,31.51,25.29,8.33,37.07,34.36,7.93,5.04,32.29,39.9,8.22,25.33,9.26,26.6,12.83,42.36,36.32,26.04,34.24,27.53,26.28,48.31,7.19,37.93,36.74,16.57,16.24,13.54,13.35,30.88,29.66,26.73,37.17,7.6,28.92,25.9,26.16,35.37,16.79,36.87,21.86,12.31,28.28,14.54,24.47,18.3,30.87,11.27,7.11,30.33,39.02,23.38,7.15,8.63,24.96,24.1,27.72,12.52,22.75,15.4,23.38,43.91,13.92,22.78,27.87,37.86,6.82,6.2,37.32,32.08,8.76,21.42,12.57,12.79,4.66,7.44,6.25,29.61,7.15,36.71,24.65,31.82,31.6,45.01,26.37,7.25,20.22,13.12,36.5,9.06,6.46,14.28,24.39,30.15,13.42,21.8,27.42,27.61,7.96,27.56,34.33,35.29,6.88,10.77,44.13,11.75,30.57,37.23,30.78,15.23,10.15,7.06,0.0,18.04,38.96,19.83,12.03,14.61,23.4,32.4,31.84,48.49,29.27,11.62,25.88,17.54,34.83,19.47,38.35,30.66,26.71,9.37,47.38,7.11,8.47
21.58,25.27,12.49,13.45,23.26,16.35,16.28,16.12,16.3,23.42,27.48,13.12,27.44,21.68,20.36,20.77,16.31,12.05,15.37,12.58,21.29,19.75,14.23,18.44,13.54,10.79,20.62,17.14,10.43,21.61,36.78,24.18,23.26,22.93,12.49,13.3,18.68,18.09,14.3,18.19,17.16,21.52,15.31,14.88,27.08,24.38,12.3,14.33,25.15,29.92,16.59,18.19,12.17,21.79,6.12,32.37,26.34,7.29,24.25,17.55,15.08,38.32,20.24,27.95,26.75,6.16,5.0,6.31,5.22,20.9,19.68,19.58,27.19,11.58,18.94,14.82,14.96,25.39,17.96,26.89,12.07,10.08,21.14,3.36,14.68,8.32,22.13,14.42,20.17,23.19,29.04,13.59,15.94,13.65,17.8,14.31,17.73,8.26,12.96,4.3,13.39,33.93,17.18,12.8,20.73,27.87,13.92,15.59,27.34,24.94,16.79,16.41,6.46,16.07,18.68,16.75,12.75,19.63,14.11,26.72,8.58,21.84,24.46,35.02,15.29,20.31,10.42,11.07,26.51,8.74,21.71,16.4,14.4,20.16,7.38,11.82,17.44,20.47,16.74,18.5,24.34,25.31,12.95,7.28,34.14,5.23,20.59,27.25,23.63,16.94,11.45,22.31,18.16,0.0,28.98,14.81,7.37,23.4,13.6,22.42,24.7,38.51,19.29,6.91,14.09,12.52,27.18,14.46,28.36,22.47,21.79,18.16,37.4,13.37,13.49
18.9,13.47,35.91,36.87,16.27,39.76,39.7,39.54,39.71,17.54,7.39,20.34,11.59,24.99,29.42,21.74,21.83,35.49,38.78,20.82,24.6,43.19,17.87,26.11,36.96,22.15,23.47,40.89,33.85,15.77,8.62,47.59,25.81,16.29,21.33,36.75,42.13,21.47,37.74,19.22,40.58,15.7,30.28,38.33,11.22,13.78,35.75,37.75,15.17,0.92,40.04,21.41,38.4,17.64,36.41,3.36,12.21,24.56,13.59,15.88,17.96,10.16,45.47,11.96,11.69,30.31,28.68,34.66,35.51,15.73,17.05,23.21,11.26,35.0,18.5,18.42,18.24,13.37,41.41,12.76,21.81,34.6,22.58,33.74,18.5,25.0,16.67,37.87,45.39,17.91,5.62,19.31,40.77,37.53,28.52,18.38,19.47,38.55,20.82,34.59,20.37,5.77,40.63,20.44,23.09,11.89,40.44,39.01,11.93,15.6,40.24,39.85,33.08,32.65,42.1,40.33,36.17,17.21,37.48,10.73,23.55,14.8,15.72,6.86,18.19,45.53,23.06,35.42,10.52,35.77,45.13,39.85,19.7,29.23,37.67,20.42,21.52,20.95,41.57,23.73,9.51,8.16,36.37,32.65,5.98,32.26,15.72,11.33,26.24,36.62,37.09,45.73,41.57,31.78,0.0,38.26,34.88,38.99,19.9,12.17,23.15,10.35,18.35,34.17,19.15,35.97,13.17,37.91,10.9,16.84,17.63,42.99,9.24,36.87,38.39
29.42,32.01,13.47,14.43,30.0,9.13,10.73,9.66,10.75,31.25,34.22,21.78,34.18,29.51,16.71,28.61,23.05,4.36,16.34,21.24,29.13,6.76,20.97,26.27,14.51,24.29,28.46,18.44,11.4,28.35,43.52,7.63,31.09,29.67,21.14,6.1,5.69,25.93,1.13,24.94,9.26,28.26,22.05,5.92,33.82,31.12,6.29,15.3,32.98,36.66,5.73,26.02,20.0,28.53,13.96,39.11,33.08,22.79,30.99,24.29,23.74,45.06,23.02,34.69,33.49,9.41,15.03,12.97,13.06,27.64,26.42,27.42,33.93,12.56,25.68,26.59,23.61,32.13,4.97,33.63,20.72,17.92,28.97,11.29,23.33,15.06,28.87,3.52,22.95,31.03,35.78,22.24,18.33,21.49,25.64,22.96,24.47,16.1,21.61,12.14,20.13,40.67,4.19,19.54,28.56,34.62,17.99,8.01,34.08,32.77,5.89,1.93,10.64,23.9,19.65,17.88,13.72,26.37,15.03,33.47,21.41,28.58,32.3,41.76,27.07,23.09,19.08,18.91,33.25,13.32,11.28,3.41,21.14,17.61,15.22,18.56,24.18,28.31,19.13,26.34,31.08,32.05,13.92,10.2,40.88,10.32,27.33,33.99,31.47,26.41,19.29,7.58,19.13,13.55,35.72,0.0,13.19,25.79,22.26,29.16,32.54,45.25,26.03,12.73,22.74,2.36,33.92,0.56,35.1,29.21,28.53,20.55,44.14,7.82,21.33
20.73,25.7,4.09,5.8,23.24,8.87,9.31,8.65,9.33,22.57,30.65,13.1,30.62,20.83,23.53,19.92,19.48,10.45,8.4,12.56,20.44,18.15,17.4,17.58,5.1,20.72,19.77,9.87,2.91,24.09,39.96,18.88,22.4,23.47,12.46,7.65,17.08,17.24,12.7,21.37,14.69,24.7,18.48,9.21,29.63,26.93,6.56,6.5,24.3,33.09,10.79,17.33,3.22,15.21,1.43,35.54,28.89,19.23,26.8,20.72,15.06,41.5,12.97,31.12,29.31,9.76,6.42,0.96,2.44,24.07,22.85,18.73,31.49,4.61,22.11,14.79,14.93,27.94,16.36,29.44,12.04,4.74,20.29,3.76,14.66,11.49,22.87,12.83,12.9,22.34,32.21,13.56,8.67,4.89,16.95,14.28,20.91,2.68,12.93,3.07,16.57,37.1,15.59,15.97,19.88,27.68,6.65,8.61,29.89,24.09,11.08,14.81,1.81,8.5,12.17,9.48,5.77,22.8,3.79,29.9,17.84,25.01,23.61,38.19,15.27,13.04,10.4,3.8,29.68,2.27,16.41,14.81,17.58,23.34,3.6,14.99,20.61,19.62,9.47,17.65,27.52,28.48,4.53,2.23,37.31,3.69,23.76,30.42,22.78,9.36,3.39,17.01,12.86,7.36,32.15,13.22,0.0,16.13,13.58,25.59,23.85,41.68,22.46,0.96,14.06,10.93,26.84,12.86,30.92,22.67,15.8,10.89,40.57,7.33,6.22
23.12,28.1,13.84,11.67,25.63,17.21,15.36,16.64,15.57,24.96,36.04,22.28,34.17,18.55,36.85,22.32,31.62,20.21,11.64,21.59,18.92,23.86,30.71,17.98,12.5,31.94,22.16,10.26,15.93,26.49,47.46,20.73,24.8,25.86,22.27,19.16,23.96,18.17,25.82,31.9,16.54,31.89,31.8,18.79,32.02,29.33,18.54,11.96,26.69,42.72,20.03,19.73,8.11,21.0,11.0,43.04,31.29,32.54,29.2,34.04,20.67,49.0,9.86,36.64,31.7,23.07,14.41,11.72,11.52,28.27,29.06,21.13,33.88,14.1,28.28,20.29,20.56,30.33,29.48,31.84,22.24,8.59,22.68,21.05,20.95,24.81,25.27,25.94,9.79,24.73,37.77,20.92,8.35,7.15,17.34,21.7,31.64,10.69,22.11,12.32,29.88,44.6,25.73,29.29,22.27,30.08,9.8,17.61,32.28,26.48,20.57,27.93,19.08,9.07,11.7,10.22,14.31,28.75,11.28,34.68,31.16,30.78,26.01,43.9,20.77,9.92,18.39,9.4,34.84,10.41,18.27,27.92,30.89,36.65,11.59,28.3,33.93,22.02,7.93,16.75,34.17,35.14,12.92,17.28,44.82,18.26,33.01,34.74,25.18,3.07,7.99,18.87,14.71,24.55,42.6,26.33,10.56,0.0,20.59,32.76,26.24,49.18,28.13,11.24,20.28,24.04,29.24,25.98,33.31,25.06,21.1,7.77,48.07,17.25,7.56
4.43,7.71,21.12,22.02,6.84,23.46,26.75,23.23,26.96,7.44,13.54,1.11,11.67,8.84,20.86,4.76,7.85,19.16,23.06,1.25,8.45,26.86,14.31,11.11,21.4,5.53,6.76,23.12,17.54,4.92,24.96,32.12,8.88,6.52,2.44,20.41,25.79,5.32,21.41,7.18,27.93,7.66,21.7,21.99,9.52,6.83,19.42,22.26,8.57,20.22,23.7,5.26,15.14,2.26,11.91,20.54,8.78,10.58,6.7,17.63,1.94,26.5,27.8,14.14,9.2,17.78,8.84,12.63,11.66,4.49,5.29,5.96,11.38,18.7,4.51,1.57,1.66,7.83,25.07,9.34,2.4,15.68,6.31,12.47,0.97,16.41,5.72,21.53,27.73,7.22,15.27,0.33,21.92,18.6,10.47,2.13,7.87,11.24,2.0,11.42,13.9,22.1,24.29,11.13,6.87,11.96,19.9,22.71,9.78,8.96,23.9,23.52,13.87,13.72,25.42,22.73,19.86,4.99,20.09,12.18,9.56,8.28,7.89,23.19,2.04,27.87,3.21,16.49,12.34,15.84,29.66,23.51,14.48,20.67,10.93,11.5,17.94,5.35,22.72,7.58,11.67,12.64,21.29,16.34,22.31,13.66,8.87,12.24,9.26,21.08,14.43,30.25,26.1,14.07,20.1,21.92,13.25,20.94,0.0,10.25,9.44,26.68,4.37,14.02,0.75,19.63,9.62,21.57,10.81,6.05,2.37,25.72,25.57,20.48,19.47
10.13,3.69,26.54,27.5,6.41,30.39,30.32,30.17,30.34,7.68,4.71,10.57,3.71,15.21,20.05,11.97,12.06,26.12,29.41,11.05,14.82,33.82,8.49,16.34,27.58,12.38,13.7,31.52,24.47,5.9,17.33,38.22,16.04,6.43,11.56,27.37,32.75,11.69,28.37,6.71,31.21,3.66,20.91,28.96,1.29,3.86,26.38,28.37,5.26,12.6,30.66,11.64,28.12,7.86,21.98,12.92,1.8,14.79,3.76,5.96,8.19,18.87,36.09,6.35,1.22,20.93,18.9,25.29,26.14,4.8,5.1,13.43,3.55,25.63,5.84,8.65,8.46,2.56,32.03,1.09,12.04,24.83,12.81,24.37,8.73,15.63,6.81,28.5,36.02,9.79,6.13,9.54,31.4,27.75,18.74,8.61,7.09,21.31,11.05,25.22,11.0,14.48,31.26,11.07,13.32,4.08,29.05,29.64,2.9,5.69,30.87,30.48,23.71,22.87,32.72,30.95,26.79,5.27,28.11,4.35,13.77,2.89,5.95,15.57,8.42,36.16,13.28,25.64,4.91,26.39,35.75,30.48,10.33,19.86,20.99,11.05,12.15,11.17,32.2,13.95,2.5,3.7,26.99,23.27,14.69,22.89,3.33,4.41,16.46,26.84,27.32,36.35,32.2,22.41,12.48,28.89,25.5,29.22,10.13,0.0,13.91,19.06,5.91,24.79,9.37,26.6,3.02,28.53,2.64,6.99,7.86,33.62,17.95,27.5,28.61
