23.65,26.66,3.44,23.76,10.59,8.41,7.59,7.59,25.59,27.22,15.74,27.3,15.48,15.02,7.14,14.67,15.14,20.25,5.23,16.95,6.6,7.58,1.51,23.49,37.84,16.43,24.31,2.19,7.32,0.78,22.57,18.42,5.68,11.21,28.68,27.46,4.59,25.57,7.96,25.12,8.74,6.53,26.24,11.1,23.3,7.32,5.54,5.2,27.12,3.82,27.06,16.38,22.39,11.21,20.96,23.48,18.54,10.47,27.07,28.89,16.99,38.87,15.35,4.56,26.91,4.04,21.43,21.28,21.25,29.65,3.61,8.54,23.72,23.17,22.81,7.04,27.68,29.51,4.43,13.76,2.25,16.08,16.91,23.0,6.67,14.25,24.03,21.63,29.78,16.49,9.45,7.55,18.27,22.21,0.82,28.88,18.19,18.13,23.76,4.73,5.74,23.19,20.28,8.08,28.77,25.82,9.46,12.71,7.84,6.38,4.21,9.07,11.0,21.08,6.44,27.82,15.74,23.21,15.04,18.12,16.01,14.99,29.14,6.94,27.29,19.22,24.44,14.89,11.87,15.79,25.47,14.44,18.33,21.69,15.59,10.2,11.52,25.41,20.73,4.18,0.0,17.7,26.48,16.06,19.27,1.21,21.49,8.68,5.99,22.34,10.94,8.78,24.17,6.15,2.44,20.44,26.96,22.41,24.24,20.87,20.23,3.64,20.0,9.44,20.52,29.48,3.91,12.95,10.67,3.21,12.91,7.47
18.22,19.94,20.42,17.04,26.72,24.54,23.72,23.73,18.87,20.5,8.99,20.58,15.81,31.15,24.66,30.81,7.09,13.53,21.36,10.23,22.68,23.71,18.58,16.77,31.1,32.56,23.11,19.29,23.45,18.85,20.45,24.42,23.31,23.67,21.96,23.28,20.72,24.98,23.76,20.35,21.97,22.67,19.52,27.23,16.57,19.78,23.72,23.21,20.4,21.07,20.34,9.66,15.67,3.44,37.09,16.76,24.54,26.6,22.25,22.15,10.27,32.12,6.85,18.02,20.19,20.76,14.71,14.55,21.49,22.92,19.74,29.45,17.0,16.44,16.06,23.17,20.94,22.76,18.1,17.0,20.1,15.79,10.16,23.11,23.22,30.38,17.3,14.91,23.03,16.52,25.58,26.91,24.93,15.48,18.4,22.13,11.44,11.41,20.6,19.83,23.54,20.02,17.3,24.22,22.05,19.09,25.18,25.17,27.47,22.48,22.45,25.12,27.14,14.36,22.93,21.08,9.01,16.48,15.18,11.37,9.26,27.45,22.39,24.66,20.54,12.47,17.72,31.02,24.33,15.39,26.8,30.57,18.78,19.09,16.72,26.34,27.66,18.67,21.62,21.18,17.67,0.0,19.73,21.12,12.55,19.28,14.76,21.14,26.9,16.33,27.08,17.0,19.21,27.11,20.04,17.15,21.95,15.66,20.77,14.15,13.51,20.62,19.72,21.9,13.8,22.76,21.16,29.09,26.39,21.02,29.05,25.22
9.34,3.74,29.59,6.66,35.9,33.72,32.9,32.9,4.79,1.97,13.03,2.39,11.16,40.33,29.2,30.12,13.66,9.15,30.54,12.44,20.99,32.89,27.75,6.37,15.48,41.73,15.25,28.47,32.63,28.03,12.59,16.48,27.76,32.85,2.57,1.92,29.9,17.13,32.94,12.49,19.36,31.84,5.12,36.41,7.67,28.95,28.17,23.9,3.14,30.24,2.21,14.51,7.73,18.93,24.73,5.79,16.61,35.78,0.76,5.13,14.31,16.5,13.87,27.2,3.99,21.61,6.57,6.89,13.63,1.63,28.92,25.45,9.06,8.51,3.89,32.35,4.65,3.97,27.28,13.32,29.28,9.95,11.8,15.25,32.4,39.56,7.93,9.32,6.3,9.95,34.76,29.01,16.99,8.49,27.57,6.68,10.88,12.23,12.75,29.01,28.32,12.16,9.36,33.39,2.92,6.46,34.35,34.34,29.4,31.65,31.62,34.3,36.31,6.92,29.11,2.66,14.11,4.82,12.04,9.82,12.09,36.62,3.59,25.74,3.52,6.91,3.05,40.2,33.51,10.74,18.94,39.75,11.41,10.81,12.07,35.51,31.25,1.07,13.76,30.35,26.84,19.99,0.0,15.14,15.25,28.46,6.57,30.31,27.71,5.03,36.25,26.17,11.35,26.13,29.21,9.22,0.66,2.51,12.91,8.54,7.98,29.8,11.77,31.08,10.03,1.47,30.33,38.26,35.57,22.11,38.22,25.75
8.07,13.45,19.3,10.68,17.75,23.4,22.61,22.61,12.33,16.16,23.58,16.24,5.02,26.05,15.2,19.49,22.98,7.3,17.36,16.73,10.89,20.05,17.46,10.98,32.51,27.46,8.74,18.18,16.71,16.15,6.99,5.84,13.76,22.53,17.61,18.94,19.61,9.99,22.62,9.55,9.72,18.64,11.94,20.93,10.8,18.64,14.16,13.8,16.06,16.23,16.0,18.8,6.66,22.67,14.1,12.42,5.97,19.2,17.91,21.58,18.6,33.53,23.4,16.88,13.23,11.5,13.71,13.49,5.67,18.58,18.63,11.45,5.17,5.81,18.0,20.03,21.68,15.03,16.96,3.64,18.99,5.04,24.75,7.42,22.08,21.51,9.72,6.33,23.33,4.72,16.77,15.01,6.35,5.66,15.08,23.71,26.03,9.16,8.18,11.85,14.32,7.62,4.7,23.11,14.4,10.91,24.03,24.03,15.4,21.28,15.22,23.98,20.83,13.21,15.11,19.7,18.39,15.29,5.48,25.96,23.85,26.3,15.21,11.74,19.97,19.11,16.5,25.93,23.19,5.33,11.22,25.47,2.73,6.12,3.99,21.24,17.25,18.96,5.16,16.76,16.56,25.97,17.91,0.0,8.19,18.17,15.84,20.0,13.71,17.19,21.98,13.92,8.59,12.12,14.32,4.86,17.61,18.67,8.66,12.83,14.58,16.91,4.43,20.76,6.83,18.42,16.36,20.6,25.25,12.01,23.95,11.75
11.35,13.07,22.14,10.17,19.11,26.27,25.45,25.45,12.0,13.63,10.17,13.71,4.54,27.42,16.56,23.69,9.57,5.25,23.09,3.07,10.44,21.42,20.3,9.9,29.98,28.83,16.24,21.02,18.08,20.58,13.58,13.65,14.84,25.4,15.09,16.42,22.45,18.11,25.49,13.48,7.15,24.39,12.65,22.3,9.71,21.5,14.7,13.35,13.53,22.79,13.47,4.11,6.59,11.47,21.9,9.89,13.78,20.57,15.38,19.05,3.79,31.0,9.99,19.75,13.32,11.05,7.84,7.69,14.62,16.06,21.46,15.27,6.53,5.63,9.81,24.9,19.16,18.46,19.82,4.67,21.83,5.29,11.34,16.24,24.95,22.88,10.44,4.66,20.8,5.67,18.14,16.38,14.16,5.5,14.62,21.19,12.63,3.13,13.74,11.39,15.41,13.15,6.84,25.94,15.18,12.23,26.9,26.89,16.77,24.2,14.79,26.85,22.2,7.49,16.48,17.18,5.01,9.62,2.92,12.55,10.44,29.17,17.4,13.87,17.45,7.52,10.85,27.29,26.05,4.76,19.93,26.84,6.3,12.23,4.06,22.61,18.62,16.44,14.75,22.9,19.39,12.56,15.39,8.31,0.0,21.0,7.9,22.86,14.33,8.59,23.35,7.73,12.34,14.53,13.87,6.69,15.08,11.22,13.9,7.28,6.64,22.34,9.33,23.63,4.0,15.89,22.88,21.97,28.12,11.56,25.32,12.99
25.19,28.19,2.25,25.3,9.73,6.53,6.21,6.21,27.12,28.76,17.27,28.84,17.02,14.16,4.85,13.82,16.67,21.78,3.18,18.49,7.78,6.72,0.7,25.02,39.38,15.57,25.85,1.0,6.46,0.67,24.1,19.95,4.7,12.75,30.21,29.0,2.84,27.1,6.97,26.66,10.28,5.67,27.78,10.24,24.83,8.85,4.56,4.23,28.66,2.9,28.6,17.91,23.92,12.75,20.1,25.02,20.08,9.61,28.6,30.43,18.52,40.4,16.89,6.11,28.44,5.68,22.97,22.81,22.78,31.18,2.23,7.57,25.25,24.7,24.34,6.18,29.22,31.05,5.97,15.29,1.06,17.61,18.44,24.53,5.68,13.39,25.56,23.17,31.31,18.03,8.59,6.57,19.8,23.74,1.56,30.41,19.73,19.67,25.29,8.14,4.77,24.73,21.82,6.7,30.31,27.35,8.47,14.24,6.86,5.38,3.23,8.08,10.14,22.61,3.84,29.36,17.27,24.74,16.58,19.66,17.54,11.28,30.67,5.96,28.82,20.75,25.97,14.03,13.4,17.33,27.0,13.58,19.86,23.23,17.12,9.35,10.66,26.95,22.27,2.99,1.21,19.24,28.02,17.59,20.81,0.0,23.02,10.21,5.02,23.88,10.08,10.31,25.7,5.17,1.97,21.98,28.5,23.94,25.77,22.41,21.76,2.45,21.54,10.98,22.05,31.02,2.99,12.09,9.68,4.94,12.06,6.49
8.14,4.36,24.28,4.07,30.58,28.4,27.59,27.59,3.75,4.16,10.24,3.73,5.89,35.01,20.52,27.98,11.71,3.6,25.22,5.46,14.39,27.57,22.44,3.78,21.36,36.42,13.03,23.15,27.31,22.71,10.37,14.33,18.8,27.53,6.46,7.79,24.58,14.9,27.62,10.27,12.76,26.53,4.38,31.09,6.49,23.64,18.66,17.3,4.52,24.93,4.0,7.53,5.59,13.61,22.59,3.23,14.46,30.46,6.76,10.43,7.33,22.38,12.13,21.89,4.61,15.01,1.58,1.88,11.41,7.43,23.6,26.48,6.92,6.36,2.88,27.03,10.53,9.83,21.96,8.05,23.96,5.87,7.8,13.03,27.08,34.25,5.34,4.99,12.18,6.3,29.44,20.33,14.84,5.4,22.26,12.56,7.7,4.67,10.52,15.35,19.36,9.94,7.22,28.08,6.56,5.48,29.04,29.03,20.72,26.34,18.74,28.98,31.0,2.33,20.43,8.55,7.12,1.75,5.35,6.48,9.31,31.31,8.77,26.77,8.82,4.21,2.98,34.89,28.19,5.47,16.72,34.43,8.7,9.01,6.8,30.2,22.57,7.81,11.54,25.04,21.53,14.7,6.76,10.8,7.55,23.14,0.0,25.0,18.28,2.11,30.94,14.83,9.13,18.49,23.9,7.07,6.45,4.37,10.69,2.94,1.46,24.48,9.63,25.76,3.71,7.27,25.02,32.95,30.25,15.51,32.91,26.77
27.3,30.32,10.84,27.42,17.15,7.54,7.06,7.06,29.25,30.88,19.4,30.96,19.13,6.95,15.09,21.24,18.79,23.91,11.79,20.61,13.1,14.14,9.01,27.15,41.5,7.89,27.96,9.72,13.88,9.28,26.21,22.06,17.84,3.22,32.33,31.12,11.15,29.22,3.47,28.77,12.39,13.1,31.16,17.66,26.95,2.28,17.7,13.64,30.78,11.5,30.72,20.03,26.05,14.87,27.52,27.14,22.19,17.03,30.73,32.55,20.64,42.52,19.01,4.09,30.56,11.19,25.09,24.93,24.89,33.3,10.17,18.26,24.39,21.42,26.46,13.6,31.34,33.17,3.91,17.4,10.53,19.72,20.57,26.64,3.69,20.81,28.94,20.45,33.43,20.14,16.01,17.34,21.91,21.29,8.83,32.54,21.85,21.79,27.4,10.25,13.96,26.84,23.93,6.25,32.43,30.13,4.52,4.72,19.77,4.9,12.87,4.33,17.56,24.74,13.36,31.48,19.39,26.86,18.69,21.78,19.66,7.0,32.79,15.08,30.95,22.87,28.1,10.87,3.88,19.44,29.11,9.46,21.97,25.34,19.23,9.77,18.09,29.07,24.38,11.61,8.1,21.36,30.14,19.7,22.93,9.71,25.14,0.0,17.33,26.0,17.51,12.42,27.81,17.53,11.22,24.09,30.62,26.06,27.88,24.53,23.89,11.05,23.65,1.16,24.17,33.14,11.59,19.51,5.73,11.44,9.61,15.64
21.72,27.1,5.07,24.33,6.54,12.2,12.13,12.13,25.98,29.8,24.5,29.88,13.56,14.85,3.99,11.12,23.89,15.85,5.62,16.96,5.56,8.85,5.49,24.63,46.15,16.25,22.38,5.49,5.51,6.04,20.64,16.49,1.91,19.83,31.26,32.59,5.47,23.64,15.87,23.19,6.89,7.43,25.58,9.72,24.44,15.94,1.77,1.43,29.7,4.39,29.65,25.13,16.81,19.97,9.34,26.06,16.61,8.0,31.55,35.22,25.74,47.18,24.11,14.18,26.87,4.16,18.19,17.31,19.32,32.23,5.06,1.88,15.71,15.85,22.13,8.82,35.33,28.68,14.26,11.84,4.7,14.16,25.67,21.07,9.93,10.3,23.37,14.88,36.98,14.57,5.56,3.81,16.34,15.73,5.23,37.64,26.95,15.87,21.83,4.87,2.47,21.26,15.24,13.78,28.05,24.56,16.12,21.32,4.2,8.72,2.15,16.66,9.63,17.23,3.91,33.35,24.49,28.94,13.12,26.88,24.76,20.05,28.86,3.78,33.62,27.97,30.15,14.72,20.49,13.87,23.54,14.27,16.4,19.76,13.67,10.03,6.05,32.61,18.81,5.11,5.99,26.46,31.56,14.13,14.43,4.81,19.34,17.29,0.0,20.91,10.77,11.22,22.24,1.14,3.77,15.4,31.25,32.32,22.31,17.03,18.09,5.08,18.07,18.06,15.38,32.07,4.47,9.4,17.06,3.08,12.74,3.78
9.7,3.41,24.85,5.71,31.15,28.98,28.16,28.16,3.9,3.17,8.28,2.91,7.46,35.58,22.08,35.24,8.91,5.17,25.79,7.03,15.96,28.14,23.01,5.43,20.33,36.99,14.6,23.73,27.89,23.28,11.93,16.15,20.36,28.1,5.43,6.76,25.15,16.47,28.2,11.83,14.33,27.1,4.53,31.67,8.06,24.21,20.22,18.87,3.55,25.5,3.01,9.09,7.41,14.18,24.41,5.7,16.28,31.04,5.14,9.4,8.9,21.35,9.12,22.46,3.66,16.57,3.66,3.93,12.97,6.4,24.17,25.13,8.74,8.18,1.42,27.6,9.5,8.8,22.53,9.62,24.53,7.44,5.99,14.59,27.65,34.82,6.59,6.56,11.15,7.87,30.01,21.9,16.66,8.16,22.83,11.53,6.14,5.82,12.09,24.26,20.93,11.51,9.04,28.65,5.04,5.63,29.61,29.6,22.29,26.91,26.88,29.56,31.57,4.38,22.0,7.52,8.69,2.4,6.92,4.67,7.35,31.88,7.74,25.42,7.79,2.4,1.99,35.46,28.76,7.04,18.28,35.0,10.27,10.58,8.37,30.77,32.09,5.72,13.1,25.61,22.1,16.26,5.02,12.37,8.7,23.71,2.11,25.57,19.85,0.0,31.51,16.39,10.69,20.05,24.47,8.89,5.42,2.82,12.26,4.99,3.02,25.05,11.44,26.33,5.28,6.24,25.59,33.52,30.82,17.08,33.48,25.42
29.22,36.18,7.7,31.83,8.6,5.22,5.15,5.15,35.11,36.74,25.26,36.83,22.89,6.61,7.18,12.69,24.66,29.77,7.38,26.48,14.89,3.89,9.65,33.01,47.37,8.01,29.88,9.95,5.84,10.42,28.14,24.0,8.99,20.74,38.2,36.99,6.74,31.14,8.62,30.69,16.22,5.15,33.09,9.04,32.82,9.74,9.58,11.24,36.64,7.98,36.59,25.9,31.91,20.73,18.97,33.01,24.13,8.11,36.59,38.42,26.51,48.39,24.87,14.09,36.43,13.49,30.96,30.8,26.82,39.17,7.83,11.33,26.32,25.18,32.33,4.65,37.21,39.03,13.96,21.16,8.89,23.48,26.43,28.57,8.25,11.87,30.87,24.21,39.3,23.9,7.46,8.79,23.86,25.05,11.32,38.4,27.72,27.66,29.33,16.13,9.05,28.76,25.85,6.4,38.3,32.06,7.88,22.23,9.35,7.03,10.63,9.72,7.18,30.6,9.33,37.35,25.26,32.73,22.45,27.64,25.53,11.81,38.66,13.49,36.81,28.74,33.96,6.48,21.39,23.2,32.67,6.03,23.9,27.26,22.99,1.82,9.54,34.94,26.31,7.19,10.92,27.23,36.0,21.63,23.75,9.97,31.01,11.93,10.81,31.87,0.0,18.3,29.74,11.39,11.72,26.01,36.49,31.93,29.81,30.4,29.75,7.44,25.57,18.97,24.71,39.01,8.07,10.96,8.82,13.24,4.27,13.5
21.24,25.91,11.65,23.84,16.05,15.78,14.96,14.96,24.84,26.47,14.99,26.55,12.25,22.39,13.5,20.63,14.39,14.54,12.6,10.29,7.04,14.95,9.81,22.74,37.1,23.79,21.9,10.53,15.02,8.5,20.15,16.0,11.78,14.88,27.93,26.72,11.96,23.16,14.97,22.71,4.23,13.9,25.1,18.47,22.55,10.98,11.64,7.57,26.37,12.3,26.32,7.57,21.64,10.46,22.93,22.73,16.13,17.51,26.32,28.15,7.91,38.12,14.6,9.23,26.16,5.13,20.68,20.53,18.83,28.9,10.98,12.21,14.4,14.54,22.06,14.41,26.94,28.76,9.3,10.53,11.34,12.84,16.16,20.58,14.43,19.81,22.88,13.57,29.03,13.26,15.07,13.32,15.85,14.42,7.42,28.13,17.44,10.88,21.34,4.4,12.34,20.78,13.93,15.45,28.02,24.07,16.38,16.37,13.71,13.63,8.85,16.33,18.37,20.33,13.42,27.07,8.15,22.46,11.81,17.37,15.26,18.65,28.39,9.02,26.54,18.47,23.69,22.26,15.53,12.56,23.05,21.81,15.91,19.28,12.36,17.57,15.56,24.66,18.32,12.41,8.9,16.95,25.73,13.65,7.73,10.51,20.74,12.34,11.27,21.59,18.31,0.0,21.75,11.47,7.18,14.09,26.21,21.66,21.82,20.12,19.48,11.86,17.59,13.11,14.07,28.74,12.39,18.91,17.6,5.38,20.28,9.58
2.59,6.1,26.83,3.53,25.27,30.93,30.14,30.14,4.98,8.86,16.29,8.95,8.15,33.58,22.72,24.49,15.68,6.14,24.89,9.44,18.41,27.58,24.99,3.83,25.21,34.98,5.53,25.71,24.24,23.68,2.33,10.85,21.28,30.06,7.38,11.65,27.14,7.4,30.15,2.1,17.25,26.16,4.58,28.45,3.43,26.16,21.69,21.33,6.49,23.75,8.71,11.5,4.89,17.59,19.1,5.13,10.98,26.73,10.61,8.49,11.31,26.24,16.1,24.41,5.87,19.03,6.42,6.2,3.91,11.29,26.15,18.98,4.75,5.66,10.7,27.55,14.39,7.43,24.48,8.64,26.51,7.15,17.46,5.53,29.6,29.03,2.37,7.25,16.04,7.15,24.29,22.54,11.36,5.55,22.6,16.42,18.74,9.22,2.16,19.37,21.84,1.9,5.26,30.63,7.05,3.55,31.56,31.55,22.93,28.81,22.75,31.51,28.35,5.92,22.64,12.41,11.1,8.0,9.03,18.67,16.55,33.83,7.6,19.27,12.68,11.82,9.21,33.45,30.71,7.73,8.98,33.0,7.69,3.31,6.69,28.76,24.78,11.67,4.04,24.28,24.08,18.67,10.62,8.66,12.24,25.69,8.55,27.52,21.23,9.89,29.5,21.44,0.0,19.65,21.85,5.51,10.31,11.38,1.29,5.53,7.29,24.43,5.03,28.28,7.02,11.13,23.88,28.13,32.77,19.54,31.47,19.27
19.6,24.98,6.07,22.2,6.38,12.03,11.96,11.96,23.86,27.68,24.7,27.76,13.77,14.68,3.83,10.95,24.1,16.05,5.99,17.16,5.76,8.68,5.65,22.51,44.03,16.09,20.26,6.01,5.34,6.19,18.51,14.38,2.39,20.03,29.14,30.46,8.14,21.52,15.71,21.07,7.1,7.27,23.46,9.56,22.32,16.14,1.98,1.89,27.58,4.86,27.52,25.34,18.18,20.17,8.42,23.94,14.51,7.83,29.43,33.1,25.95,45.05,24.31,14.38,24.75,4.37,18.39,17.51,17.19,30.1,9.23,0.96,16.7,16.06,29.52,8.65,33.21,26.56,14.46,12.04,4.9,14.36,25.87,18.94,14.11,10.14,21.25,15.08,34.85,14.77,5.4,3.64,14.23,15.93,5.39,35.24,27.15,16.08,19.71,5.9,2.95,19.14,16.23,13.61,25.93,22.43,15.96,21.53,4.03,12.89,2.35,16.49,9.46,17.44,3.74,31.23,24.69,26.82,13.33,27.08,24.97,19.88,26.74,2.86,31.49,28.18,28.03,14.56,20.69,14.08,21.43,14.1,14.27,17.64,13.87,9.87,5.88,30.48,16.68,5.38,6.14,26.66,29.43,12.01,14.63,4.97,19.55,17.5,1.14,21.11,10.61,11.42,20.11,0.0,3.92,16.39,29.13,30.2,20.18,17.23,18.29,5.54,15.95,18.26,15.58,29.94,4.99,9.23,16.9,4.11,12.58,2.86
20.86,26.24,4.15,23.47,8.58,8.43,8.11,8.11,25.12,28.94,18.11,29.02,12.7,16.89,4.92,13.16,17.5,14.98,5.08,19.32,4.7,8.1,2.45,23.77,40.21,18.29,21.52,2.95,7.55,2.49,19.78,15.62,3.46,13.78,30.4,29.83,4.74,22.78,8.72,22.33,6.03,7.06,24.72,11.76,23.58,9.89,3.32,2.98,28.84,3.61,28.78,18.74,15.95,13.58,13.25,25.2,15.75,10.04,29.44,31.26,19.35,41.23,17.72,8.13,26.01,2.69,23.8,23.64,18.46,31.37,4.13,6.32,14.84,14.99,25.17,7.56,30.05,31.88,8.21,10.97,2.96,13.29,19.28,20.2,7.42,12.34,22.51,14.02,32.14,13.71,7.6,5.33,15.48,14.86,1.69,31.25,20.56,20.5,20.97,3.75,3.52,20.4,14.38,8.6,27.19,23.69,10.22,15.28,5.62,7.13,1.99,9.82,11.66,23.44,4.22,30.19,18.1,25.57,12.26,20.49,18.37,17.55,31.5,3.83,29.65,21.58,26.81,16.76,14.44,13.01,22.67,16.31,15.54,18.9,12.8,12.07,8.09,27.78,17.94,4.6,2.44,20.07,28.85,13.27,13.56,1.98,23.85,11.25,3.78,24.71,12.81,7.17,21.38,3.93,0.0,14.54,29.33,24.77,21.45,23.24,22.6,4.35,17.21,12.01,14.52,31.2,3.7,11.44,11.43,1.96,14.78,5.25
2.57,7.0,23.25,4.34,21.69,27.35,26.56,26.56,5.93,7.57,14.48,7.65,2.09,30.0,19.14,20.95,13.88,3.76,21.3,7.63,14.83,24.0,21.41,4.07,23.92,31.4,7.09,22.13,20.66,20.1,5.91,7.3,17.7,26.47,9.02,10.35,23.56,9.62,26.57,7.65,13.67,22.58,7.0,24.87,2.75,22.58,18.11,17.75,7.47,20.17,7.41,9.7,1.83,15.78,15.55,3.83,7.43,23.15,9.32,12.99,9.5,24.94,14.3,20.83,7.25,15.45,4.62,4.27,4.48,9.99,22.57,15.4,0.33,1.28,9.41,23.97,13.09,12.39,20.9,4.44,22.93,2.8,15.65,5.85,26.02,27.04,4.61,2.42,14.74,1.78,20.71,18.95,7.81,1.89,19.02,15.12,16.93,5.63,7.91,15.79,18.26,4.92,0.24,27.05,9.12,6.4,27.98,27.97,19.35,25.23,19.16,27.93,24.77,3.97,19.06,11.11,9.29,6.7,3.46,16.86,14.75,30.25,11.34,15.69,11.38,10.01,7.91,29.87,27.13,3.03,9.57,29.42,2.23,3.05,2.12,25.18,21.2,10.37,6.72,20.7,20.5,16.87,9.32,5.08,6.78,22.11,6.74,23.94,17.65,8.6,25.92,17.86,6.51,16.07,18.27,0.0,9.02,10.08,8.07,3.59,5.48,20.85,4.39,24.7,3.3,9.83,20.3,26.13,29.19,15.96,27.89,15.69
9.18,3.58,30.07,6.5,31.59,34.2,33.38,33.38,4.63,2.42,13.51,2.77,11.0,40.81,29.04,29.96,14.14,8.99,31.02,12.28,20.83,33.37,28.24,6.21,15.09,42.22,15.09,28.95,33.11,28.51,12.43,16.32,27.6,33.33,1.99,1.51,30.38,16.97,33.42,12.33,19.2,32.32,4.96,36.89,7.51,29.44,28.0,23.74,2.67,30.73,2.6,14.35,7.57,19.41,24.57,5.63,16.44,36.26,0.56,3.56,14.15,16.12,14.35,27.68,3.82,21.45,6.4,6.73,13.47,1.15,29.4,25.29,8.9,8.35,4.26,32.83,4.27,3.55,27.76,13.16,29.76,9.79,12.28,15.09,32.88,40.04,7.77,9.16,5.92,9.79,35.24,28.85,16.83,8.33,28.06,6.3,11.36,12.07,12.59,25.69,28.16,12.0,9.2,33.88,2.34,6.3,34.84,34.83,29.24,32.14,25.18,34.78,36.79,6.75,28.95,2.14,13.95,4.66,11.88,10.31,12.57,37.1,2.5,25.58,2.42,7.69,3.43,40.68,33.99,10.57,18.78,40.23,11.24,10.65,11.9,36.0,31.09,1.55,13.6,30.84,27.33,21.52,0.67,14.98,15.09,28.94,6.41,30.8,27.54,5.44,36.74,21.65,11.19,25.96,29.69,9.05,0.0,2.94,12.75,8.38,7.82,30.28,11.61,31.56,9.87,0.98,30.82,38.74,36.05,21.95,38.71,25.58
11.13,4.52,25.07,7.35,31.37,29.2,28.38,28.38,5.39,2.62,8.5,2.5,11.93,35.8,29.31,35.46,9.13,9.91,26.02,9.65,27.33,28.36,23.23,7.06,17.82,37.21,16.02,23.95,28.11,23.5,13.36,17.25,28.52,28.33,3.9,4.26,25.38,17.89,28.42,13.26,26.62,27.32,6.02,31.89,8.36,24.43,28.37,27.87,3.91,25.72,2.86,11.72,8.5,14.4,25.5,6.79,17.37,31.26,2.63,6.93,11.52,18.84,9.35,22.68,4.51,25.42,5.15,5.45,14.4,3.77,24.39,26.22,9.83,9.27,1.66,27.82,5.71,6.31,22.75,14.09,24.75,10.72,7.28,16.02,27.87,35.04,8.62,10.09,8.64,10.71,30.23,31.56,17.75,9.25,23.05,9.02,6.36,8.45,13.51,24.48,28.19,12.93,10.13,28.87,4.15,7.12,29.83,29.82,32.13,27.13,27.1,29.78,31.79,7.68,27.58,5.0,11.31,3.89,9.54,5.3,7.57,32.1,5.93,26.51,5.32,4.42,2.37,35.68,28.98,11.5,19.71,35.22,12.17,11.57,12.83,30.99,32.31,3.21,14.53,25.83,22.32,15.47,2.51,15.91,11.33,23.93,4.37,25.79,31.56,2.82,31.73,21.65,12.12,26.89,24.69,9.98,2.93,0.0,13.68,6.26,5.65,25.27,12.53,26.55,7.9,3.5,25.81,33.74,31.04,25.67,33.7,26.51
3.04,7.51,26.56,4.74,25.0,30.66,29.87,29.87,6.39,10.22,17.64,10.3,9.5,33.31,22.45,24.22,17.04,7.49,24.61,10.79,18.14,27.31,24.72,5.04,26.57,34.71,4.13,25.44,23.97,23.41,1.47,10.58,21.01,29.78,11.67,13.0,26.87,6.08,29.88,1.31,16.98,25.89,6.0,28.18,4.86,25.89,21.42,21.06,10.12,23.48,10.06,12.86,6.24,18.94,18.83,6.48,10.7,26.46,11.97,14.7,12.66,27.59,17.46,24.14,7.29,18.76,7.77,7.55,3.64,12.64,25.88,18.71,4.95,7.01,12.06,27.28,15.74,9.09,24.21,8.94,26.24,8.5,18.81,4.2,29.33,28.76,3.78,8.6,17.39,8.5,24.02,22.26,11.09,6.9,22.33,17.77,20.09,10.57,1.02,19.1,21.57,1.09,5.56,30.36,8.46,4.97,31.29,31.28,22.66,28.54,22.47,31.24,28.08,7.27,22.37,13.76,12.45,9.35,10.38,20.02,17.91,33.56,9.27,19.0,14.03,13.17,10.56,33.18,30.44,9.08,7.88,32.73,7.42,3.61,6.99,28.49,24.51,13.02,3.77,24.01,23.81,20.03,11.97,8.39,13.59,25.42,9.9,27.25,20.96,11.25,29.23,21.17,1.29,19.38,21.58,5.81,11.67,12.73,0.0,6.89,8.64,24.16,4.76,28.01,8.38,12.48,23.61,27.86,32.5,19.27,31.2,19.0
5.14,5.89,23.64,2.43,29.95,27.77,26.95,26.95,3.58,6.46,11.68,6.54,3.54,34.38,19.5,24.5,11.08,1.53,24.59,4.83,13.37,26.94,21.81,2.14,22.81,35.79,10.03,22.52,26.68,22.08,7.37,10.85,17.78,26.9,7.91,9.24,23.95,11.91,26.99,7.27,11.74,25.9,4.58,30.46,3.5,23.01,17.64,16.28,6.36,24.3,6.3,6.9,2.59,12.98,19.1,1.89,10.98,29.83,8.21,11.96,6.7,23.83,11.5,21.25,6.14,13.99,1.15,0.81,8.41,8.88,22.97,18.95,3.43,2.88,6.21,26.4,11.99,11.28,21.33,5.7,23.33,3.52,12.85,10.03,26.45,33.61,4.23,2.63,13.63,3.44,28.81,19.31,11.36,2.55,21.63,14.01,14.13,4.61,7.53,14.33,18.34,6.94,3.74,27.45,8.01,6.02,28.41,28.4,19.7,25.71,17.72,28.35,30.36,0.49,19.42,10.0,6.49,2.85,4.42,14.06,11.94,30.67,10.23,19.24,10.35,7.21,4.08,34.25,27.56,3.12,13.72,33.8,5.7,6.02,4.45,29.57,21.55,9.26,8.54,24.41,20.9,14.07,8.21,8.45,7.63,22.51,2.94,24.37,17.26,4.99,30.31,14.19,6.13,17.47,16.8,3.59,7.91,6.26,7.69,0.0,2.17,23.85,6.64,25.13,2.41,8.72,24.39,32.31,29.62,14.49,32.28,19.24
