21.25,16.09,19.1,41.53,41.53,42.32,42.16,16.9,19.33,30.57,22.02,23.51,38.16,23.44,26.52,48.52,21.42,25.76,37.94,6.78,12.25,41.33,36.0,18.28,2.97,49.94,26.95,36.41,25.8,23.62,39.07,44.61,23.46,41.21,21.67,42.52,18.12,32.66,40.8,24.64,39.0,41.39,17.66,42.72,4.34,42.25,24.65,23.39,15.18,38.18,28.18,17.79,16.3,36.2,18.16,17.53,27.49,43.6,12.91,21.46,14.04,31.63,43.88,15.98,16.95,43.04,26.37,19.55,25.67,13.36,37.59,20.76,20.84,14.48,37.11,8.08,14.74,37.07,26.91,18.68,37.24,16.54,27.78,5.28,40.07,24.42,26.58,19.41,20.76,8.84,40.82,16.03,45.13,21.28,13.01,43.52,23.4,47.22,36.36,23.16,1.41,42.12,23.8,25.05,21.26,41.88,14.85,17.74,42.74,43.87,44.45,39.86,39.63,41.91,46.58,17.93,44.24,15.51,22.98,26.82,17.85,2.54,20.5,45.37,25.63,37.67,18.85,16.31,47.62,39.58,28.68,48.88,22.05,23.5,26.31,42.54,43.41,26.12,11.38,10.76,0.0,16.33,28.17,41.19,18.26,13.75,28.99,39.48,11.29,24.44,15.1,15.07,24.73,37.57,21.15,35.41,12.35,14.33,23.37,20.46,15.34,21.16,19.97,38.52,25.5,38.83,21.85,13.21,19.13,19.76,45.43,4.05,39.58,37.38
5.12,1.36,2.71,31.39,31.39,32.18,32.02,0.59,2.62,20.45,5.89,7.98,28.03,7.91,10.98,26.85,14.64,10.22,22.4,12.43,4.73,31.19,25.87,2.36,18.14,39.81,10.05,26.27,10.27,8.08,28.93,34.48,7.93,31.07,6.47,32.38,3.35,22.52,30.66,7.74,15.25,25.85,1.77,19.72,13.9,32.12,9.12,7.26,1.66,28.04,11.29,2.57,0.58,20.66,8.09,1.33,11.96,29.22,4.43,5.92,3.24,21.49,33.74,2.45,0.43,32.9,16.24,4.01,8.77,4.9,27.45,5.22,5.31,8.28,26.97,9.04,7.33,21.53,11.37,2.29,21.7,1.46,17.64,20.45,29.93,7.52,11.04,3.02,5.23,10.33,25.04,3.65,28.29,5.74,6.8,26.11,7.86,37.08,21.4,14.64,15.57,31.98,11.64,8.15,5.73,31.75,3.65,1.85,32.6,33.73,27.07,29.73,22.0,31.78,36.44,2.39,34.1,4.16,6.08,11.28,1.96,17.33,4.97,35.23,10.09,22.14,5.32,2.72,37.48,29.44,11.79,38.74,12.63,17.44,16.17,27.07,33.27,10.59,5.14,6.66,16.19,0.0,18.05,18.18,4.19,6.62,12.09,23.95,5.86,8.9,1.6,1.28,5.88,22.03,5.62,25.27,4.23,4.57,6.48,4.92,5.88,5.62,4.66,28.38,9.97,28.69,6.31,4.72,2.74,4.22,29.96,19.22,29.44,21.84
18.22,19.86,17.28,24.18,24.18,24.96,24.81,19.1,18.16,2.62,18.98,11.27,20.81,11.2,22.56,31.16,7.97,21.8,28.95,22.12,22.56,23.98,18.65,16.77,30.21,32.59,22.9,19.06,13.75,14.48,21.71,27.26,19.51,23.86,12.51,25.16,16.14,8.86,23.45,20.59,21.64,33.37,19.11,25.37,25.97,24.9,16.31,20.35,20.54,20.83,24.14,19.79,18.57,36.99,11.69,17.59,23.54,26.25,22.25,14.21,21.07,14.27,26.53,20.98,18.28,25.69,9.02,13.94,21.62,22.72,20.24,13.08,16.88,22.33,19.75,23.36,22.59,25.39,22.95,16.43,35.36,16.7,10.42,32.52,22.72,20.37,22.61,17.06,16.89,23.28,23.47,17.56,27.78,16.21,20.86,26.17,19.43,29.87,19.01,6.01,27.64,24.77,6.88,21.0,17.3,24.53,22.13,18.93,25.39,26.52,27.1,22.51,22.27,24.56,29.23,15.25,26.89,16.01,18.93,22.86,18.76,29.4,16.54,28.02,17.0,26.36,23.15,17.59,30.27,22.23,24.63,31.53,7.88,4.36,8.96,25.18,26.06,22.17,19.03,19.47,28.26,18.5,0.0,23.83,14.79,21.59,24.94,31.97,18.56,20.48,19.4,19.36,20.68,29.05,17.19,18.06,22.05,16.33,19.32,13.78,24.67,15.83,13.6,21.17,21.54,21.47,14.08,22.55,17.04,15.79,28.08,31.29,22.22,25.39
18.81,23.62,21.21,13.63,14.04,13.22,12.97,22.9,21.11,25.95,18.06,14.15,14.06,15.39,18.08,13.74,20.57,17.32,2.95,34.72,28.95,10.82,6.0,21.7,42.36,18.56,19.27,6.28,10.35,11.09,14.96,20.51,15.11,17.1,17.35,14.25,17.81,22.14,16.82,20.53,3.66,8.25,22.26,2.19,38.12,17.97,9.22,19.42,24.45,7.0,20.5,22.34,24.97,10.08,24.28,22.53,14.95,9.91,28.65,12.34,27.46,11.1,20.95,23.95,23.17,18.94,15.83,14.7,16.41,29.12,11.15,13.59,12.94,35.05,13.0,33.26,25.77,2.18,15.42,21.37,11.12,25.85,15.55,44.67,15.96,20.32,13.94,20.51,16.08,34.55,4.9,19.23,8.99,12.23,31.02,6.81,13.08,15.84,4.12,19.31,39.79,18.01,19.45,18.53,12.63,15.9,25.0,22.09,18.27,19.77,7.76,15.71,4.47,17.81,12.88,15.82,20.13,19.72,18.95,14.89,21.92,39.4,13.31,12.97,8.22,1.59,29.54,27.11,16.23,7.13,21.0,17.49,20.8,23.51,15.77,7.76,12.02,17.69,29.36,30.88,40.4,24.9,23.55,0.0,18.66,26.47,21.44,5.77,30.07,14.66,25.79,25.76,19.78,2.42,12.52,11.33,28.45,28.96,19.31,13.75,24.99,11.87,15.27,7.33,12.66,14.72,12.73,28.94,20.86,13.58,10.66,43.44,15.42,2.55
10.37,4.63,6.64,27.81,27.81,28.59,28.43,4.77,6.8,16.84,11.14,5.03,24.44,4.4,15.06,34.79,7.69,14.31,26.49,13.43,6.81,27.61,22.28,6.74,20.22,36.22,15.06,22.69,8.19,7.26,25.34,30.89,12.01,27.48,3.36,28.79,0.92,18.94,27.07,12.75,25.27,29.93,5.54,18.98,15.97,28.53,8.73,12.51,4.44,24.45,16.29,6.34,4.06,24.74,3.89,5.53,16.04,29.88,5.55,6.53,3.8,17.9,30.16,5.23,4.63,29.32,12.65,4.36,13.77,6.97,23.87,5.01,9.39,10.35,23.38,11.12,9.4,25.62,15.45,6.49,25.78,2.91,14.05,22.53,26.34,12.52,15.12,7.22,9.31,12.4,27.1,1.84,31.41,8.37,8.88,29.8,11.95,33.5,22.64,9.43,17.65,28.39,10.08,13.16,9.81,28.16,6.38,5.61,29.01,30.15,30.73,26.14,25.9,28.19,32.85,4.46,30.51,2.33,11.09,15.36,5.72,19.4,9.05,31.64,9.42,26.22,7.4,2.46,33.89,25.85,16.79,35.16,8.33,9.77,12.59,28.81,29.68,14.67,6.51,7.17,18.26,4.21,14.44,17.45,0.0,8.69,17.09,28.03,6.26,12.98,3.65,3.61,12.84,26.11,9.7,21.68,6.3,3.6,11.48,5.3,8.92,7.67,3.53,24.79,14.05,25.1,6.35,6.8,6.94,8.3,31.71,21.3,25.85,25.92
8.51,4.62,6.45,36.11,36.11,36.89,36.73,7.32,5.73,25.15,9.34,13.93,32.74,13.86,16.93,32.8,15.99,16.18,28.36,10.16,1.88,35.91,30.58,8.69,15.88,44.52,12.49,30.99,16.22,14.03,33.64,39.19,13.88,35.78,12.09,37.09,8.53,27.24,35.37,13.7,21.21,31.8,4.57,25.67,11.64,36.83,15.07,13.8,4.8,32.75,18.0,4.36,6.71,26.61,12.73,7.95,17.91,38.18,3.06,11.88,4.54,26.2,38.46,3.6,7.37,37.62,20.95,9.97,11.21,1.72,32.17,11.17,11.26,3.76,31.68,6.78,1.2,27.49,17.32,9.09,27.65,6.96,22.35,18.19,34.64,9.96,16.99,6.57,11.18,8.07,30.99,6.45,39.71,11.69,1.6,32.07,13.82,41.8,30.94,17.73,13.31,36.69,17.59,10.59,11.68,36.46,2.5,4.7,37.31,38.45,39.03,34.44,34.2,36.49,41.16,8.34,38.81,6.02,8.52,17.23,4.81,15.06,10.92,39.94,16.05,28.09,9.27,6.73,42.19,34.15,17.99,43.46,16.63,18.08,20.89,37.11,37.98,16.54,2.88,4.66,13.92,6.75,22.74,24.13,8.68,0.0,17.04,29.9,4.19,14.85,5.52,5.48,8.68,27.98,11.57,29.98,2.39,4.79,8.92,10.87,1.8,11.57,10.39,33.09,15.92,33.4,12.26,2.01,6.62,10.17,40.01,16.96,34.15,27.79
6.72,11.8,9.39,32.7,33.12,32.3,32.04,11.08,9.28,27.28,5.97,14.81,29.81,14.74,5.34,27.46,21.47,9.61,22.17,23.97,17.13,29.89,27.68,9.88,29.68,37.63,2.0,28.08,13.24,12.03,30.71,36.25,7.42,32.85,16.05,33.32,16.13,29.36,32.56,5.97,19.53,26.47,10.44,23.38,25.44,33.89,11.38,7.33,12.62,26.36,2.46,10.52,13.15,21.27,25.19,10.71,7.88,28.98,16.82,12.76,15.64,26.85,35.52,12.13,11.35,34.68,23.07,12.71,3.6,17.29,29.26,12.05,9.27,18.77,28.75,21.76,17.61,21.3,7.3,9.55,22.32,14.03,24.47,31.99,31.71,4.79,11.65,8.69,8.41,21.01,24.8,16.22,28.06,9.97,17.3,25.88,10.25,34.91,21.16,21.48,27.11,33.76,18.47,5.33,8.66,33.56,13.18,10.26,34.38,35.51,26.83,31.45,25.1,33.55,31.95,13.14,35.88,16.76,6.77,10.67,10.09,23.12,8.69,32.04,12.35,21.9,17.72,15.29,35.3,26.2,2.45,36.57,19.46,24.27,23.01,26.84,31.09,9.98,17.54,19.66,27.73,13.07,24.88,21.85,16.76,17.43,0.0,22.9,19.2,8.4,13.97,13.94,6.25,21.8,8.93,27.08,16.63,17.13,6.4,11.75,14.13,10.89,13.59,26.69,10.58,30.47,13.14,17.12,9.04,8.9,29.73,30.76,31.16,21.61
20.7,25.5,23.09,14.72,15.14,14.32,14.07,24.78,22.99,34.56,19.95,28.52,22.03,28.45,19.97,8.39,29.17,15.64,3.71,38.53,30.83,11.91,10.09,23.58,44.24,19.65,21.15,10.18,18.32,18.53,18.52,22.84,16.99,25.08,29.75,15.34,29.84,30.74,17.39,22.41,11.63,7.39,24.14,6.55,40.0,19.06,16.65,21.31,26.33,8.38,22.39,24.23,26.85,4.5,32.88,24.41,14.57,11.01,30.53,19.26,29.34,19.72,22.04,25.84,25.05,26.91,24.43,26.41,18.29,31.0,12.25,25.76,18.96,36.93,16.95,35.15,27.66,4.22,15.04,23.25,5.54,27.73,24.15,46.56,19.83,22.2,13.56,22.4,18.99,36.43,6.82,29.92,6.75,19.36,32.91,7.9,14.97,16.93,11.19,27.92,41.67,25.99,28.06,20.41,18.5,16.99,26.88,23.97,19.36,27.74,5.37,16.45,7.12,19.71,14.43,26.85,28.11,30.46,20.83,14.51,23.8,41.28,19.33,14.51,16.2,4.45,31.43,29.0,17.32,8.22,19.06,18.59,29.41,32.11,24.37,8.86,13.11,15.82,31.25,32.77,42.29,26.78,32.15,5.77,30.46,28.35,23.32,0.0,31.96,16.04,27.68,27.64,21.66,3.55,18.55,15.49,30.33,30.84,21.2,25.46,26.87,20.28,27.3,8.71,14.54,22.69,19.65,30.83,22.75,19.89,12.21,45.32,15.63,4.15
10.75,5.59,8.59,32.02,32.02,32.8,32.64,6.4,8.82,21.06,11.51,13.02,28.65,12.94,16.02,39.0,11.9,15.26,27.44,7.54,1.75,31.82,26.49,7.78,13.25,40.43,16.45,26.9,15.3,13.12,29.55,35.1,12.96,31.69,11.17,33.0,7.62,23.15,31.28,14.14,29.48,30.89,7.17,33.21,9.01,32.74,14.15,12.88,4.68,28.66,17.69,7.29,5.8,25.7,8.64,7.03,16.99,34.09,2.03,10.96,2.89,22.11,34.37,5.48,6.45,33.53,16.86,9.05,15.17,2.86,28.08,10.26,10.34,4.17,27.59,3.28,4.43,26.57,16.41,8.18,26.74,6.04,18.26,15.56,30.55,13.92,16.08,8.9,10.27,5.44,31.31,4.42,35.62,10.78,2.7,34.01,12.9,37.71,26.85,13.64,10.68,32.6,14.29,14.55,10.77,32.37,4.35,7.24,33.22,34.36,34.94,30.35,30.11,32.4,37.07,7.43,34.72,3.93,12.48,16.32,7.35,12.44,10.0,35.85,15.13,27.17,8.35,5.81,38.1,30.06,20.25,39.37,12.54,13.99,16.8,33.02,33.89,15.62,0.74,0.91,11.3,5.83,18.65,31.67,6.26,3.44,19.3,28.99,0.0,13.94,4.6,4.57,14.23,27.07,10.65,25.89,1.84,2.7,12.87,9.96,5.03,10.66,9.47,29.0,15.0,29.31,11.35,2.7,8.62,9.26,35.92,14.33,30.06,26.88
5.44,10.25,7.84,25.41,25.82,25.0,24.75,9.53,7.74,25.74,4.69,13.26,22.51,13.19,4.46,18.89,19.93,3.7,14.88,23.28,15.58,22.6,20.38,8.33,28.99,30.33,4.52,20.79,9.32,8.12,23.41,28.96,1.35,25.55,14.5,26.03,14.59,27.81,25.27,7.16,12.24,17.89,8.89,16.08,24.75,26.6,7.46,6.05,11.08,19.06,7.13,8.98,11.6,12.7,23.64,9.16,3.92,21.69,15.28,11.21,14.09,19.55,28.23,10.58,9.8,27.39,21.52,11.16,2.79,15.75,21.97,10.51,5.36,21.68,21.45,19.89,12.4,14.0,4.15,8.0,13.74,12.48,23.99,31.3,24.41,6.95,2.85,7.14,4.73,21.18,17.51,14.67,22.3,6.17,17.65,18.58,3.66,27.61,13.87,19.93,26.42,26.46,16.92,5.16,4.74,26.26,11.63,8.72,27.08,28.22,19.54,24.15,17.8,26.26,24.93,11.6,28.58,15.21,5.58,2.85,8.55,26.03,5.01,25.01,6.56,14.61,16.17,13.75,28.01,18.9,7.63,29.27,17.92,22.72,21.46,19.54,23.8,4.06,15.99,17.51,27.04,11.53,23.34,14.55,15.21,13.1,8.07,15.99,16.71,0.0,12.42,12.39,6.41,14.5,5.01,19.78,15.08,15.59,5.94,10.2,11.62,7.08,12.04,19.39,2.0,23.17,11.6,15.57,7.49,5.12,22.71,30.07,23.87,14.31
7.81,1.3,4.56,32.47,32.48,33.26,33.1,1.94,3.96,21.53,8.57,9.06,29.11,8.99,12.06,27.93,15.72,11.3,23.49,10.91,3.22,32.28,26.95,3.74,16.63,40.89,12.5,27.36,11.35,9.16,30.01,35.56,9.01,32.15,7.21,33.46,3.66,23.61,31.74,10.19,16.34,26.93,2.7,20.8,12.39,33.2,10.2,9.95,1.2,29.12,13.73,3.0,1.84,21.74,7.4,2.99,13.04,30.3,2.92,7.01,1.73,22.57,34.83,2.0,1.79,33.99,17.32,5.1,11.21,3.39,28.54,6.3,6.39,6.76,28.05,7.53,5.82,22.61,12.45,4.14,22.78,2.09,18.72,18.94,31.01,9.96,12.12,4.87,6.31,8.82,26.12,2.71,29.37,6.82,5.29,27.19,8.95,38.17,22.48,15.73,14.06,33.06,12.72,10.59,6.81,32.83,2.83,2.78,33.68,34.82,28.15,30.81,23.08,32.86,37.52,3.47,35.18,2.85,8.52,12.36,2.88,15.81,6.05,36.31,11.18,23.22,4.2,1.85,38.56,30.52,14.23,39.82,13.71,18.52,17.26,28.15,34.35,11.67,3.63,5.15,14.67,1.55,19.13,19.26,3.8,5.1,14.53,25.03,4.34,9.98,0.0,0.27,10.28,23.11,6.7,26.35,2.72,3.22,8.92,6.0,5.06,6.7,5.52,29.46,11.05,29.77,7.39,3.21,4.59,5.3,31.05,17.71,30.52,22.92
7.6,1.1,3.53,32.26,32.26,33.05,32.89,1.66,3.68,21.32,8.36,8.85,28.9,8.78,11.85,27.72,16.23,11.09,23.27,11.18,3.48,32.06,26.74,3.53,16.89,40.68,12.28,27.14,11.14,8.95,29.8,35.35,8.8,31.94,7.0,33.25,3.45,23.39,31.53,9.97,16.12,26.72,2.43,20.58,12.65,32.99,9.99,9.73,0.9,28.91,13.52,2.8,1.63,21.53,12.97,2.42,12.83,30.09,3.18,6.79,1.99,22.36,34.61,1.7,1.52,33.77,17.11,4.88,11.0,3.65,28.32,6.09,6.18,7.02,27.84,7.79,6.08,22.4,12.24,3.38,22.57,1.87,18.51,19.2,30.8,9.75,11.91,4.11,6.1,9.08,25.91,2.57,29.16,6.61,5.55,26.98,8.73,37.95,22.27,15.51,14.32,32.85,12.51,10.38,6.6,32.62,3.06,2.5,33.47,34.6,27.94,30.6,22.87,32.65,37.31,3.26,34.97,3.09,8.31,12.15,2.61,16.08,5.84,36.1,10.96,23.01,4.07,1.64,38.35,30.31,14.02,39.61,13.5,18.31,17.04,27.94,34.14,11.46,3.89,5.41,14.94,1.28,18.92,19.05,3.59,5.37,14.32,24.82,4.61,9.77,0.32,0.0,10.07,22.9,6.49,26.14,2.98,3.5,8.71,5.79,5.6,6.49,5.31,29.25,10.84,29.56,7.18,3.47,3.83,5.09,30.83,17.97,30.31,22.71
3.94,7.12,4.7,31.27,33.54,30.86,30.61,6.39,4.6,22.6,3.7,10.13,28.37,10.06,8.94,26.03,16.79,8.18,20.74,20.14,12.45,28.46,28.01,5.19,25.86,36.19,6.5,28.42,12.42,10.23,29.27,34.82,5.98,31.41,11.37,31.89,11.45,24.67,31.13,0.99,18.1,25.03,5.76,21.94,21.61,32.46,9.14,5.06,7.94,24.92,7.24,4.38,8.46,19.84,20.51,6.02,9.91,27.55,12.14,8.07,10.96,23.64,34.09,6.16,6.66,33.25,18.39,8.02,5.21,12.61,29.6,7.37,7.62,16.54,27.31,16.76,7.84,19.86,9.33,4.86,20.88,9.35,19.79,28.17,30.27,1.6,10.22,4.01,5.64,18.04,23.37,11.54,26.62,8.36,15.07,24.44,8.81,33.47,19.73,16.79,23.29,32.32,13.79,2.23,6.42,33.9,7.21,5.58,32.94,34.08,25.4,31.87,23.66,32.12,30.52,8.46,34.44,12.08,0.89,9.23,5.41,20.89,7.28,30.6,10.11,20.47,13.04,10.61,33.87,24.76,7.22,35.13,14.78,19.59,18.32,25.4,29.66,8.54,12.86,14.38,23.9,8.39,20.2,20.41,12.07,8.68,6.27,21.46,13.57,6.97,9.29,9.25,0.0,20.36,6.69,27.42,11.94,12.45,0.58,7.07,7.21,7.98,8.91,25.25,9.14,29.03,8.46,12.44,4.36,6.53,28.3,26.94,31.59,20.17
19.14,23.95,21.53,11.49,11.9,11.08,10.83,23.22,21.43,31.32,18.39,26.96,17.41,26.89,18.41,11.6,25.94,17.65,0.74,36.97,29.27,8.68,5.85,22.02,42.69,16.42,19.59,5.87,13.7,14.45,15.28,19.61,15.43,20.46,28.2,12.11,28.28,27.51,14.16,20.86,7.01,6.04,22.59,1.74,38.44,15.83,12.57,19.75,24.77,5.14,20.83,22.67,25.29,7.86,29.65,22.85,15.3,7.77,28.97,15.69,27.79,14.45,18.81,24.28,23.49,22.29,21.2,24.85,16.73,29.44,9.01,24.2,16.38,35.37,13.72,33.59,26.1,1.74,15.76,21.69,8.9,26.17,20.91,45.0,16.6,20.64,14.29,20.84,16.4,34.87,3.59,28.37,6.85,16.78,31.35,4.67,13.41,13.7,6.57,24.68,40.11,21.37,24.82,18.86,15.91,13.76,25.32,22.41,16.13,23.12,5.62,13.22,2.88,16.48,10.74,25.29,23.49,28.91,19.28,15.24,22.24,39.72,16.74,10.83,11.58,2.2,29.87,27.44,14.09,4.99,21.32,15.35,26.17,28.88,21.14,5.62,9.88,18.01,29.69,31.21,40.73,25.22,28.92,2.42,28.9,26.79,21.77,3.55,30.4,14.99,26.12,26.08,20.1,0.0,15.96,12.25,28.77,29.28,19.64,23.9,25.32,15.22,25.74,5.47,12.99,18.07,16.08,29.27,21.19,17.3,8.52,43.77,12.39,2.41
2.6,6.96,4.62,26.55,26.96,26.14,25.89,6.2,5.5,19.31,3.72,6.83,23.65,6.76,7.27,21.34,13.5,6.51,16.02,17.35,9.66,23.74,21.52,3.77,23.07,31.47,6.92,21.93,6.27,4.46,24.55,30.1,4.22,26.69,8.07,27.17,8.44,21.38,26.41,7.93,13.38,20.34,6.44,17.22,18.82,27.74,3.53,5.09,7.64,20.2,8.15,7.13,5.68,15.15,17.21,5.02,6.52,22.83,9.35,3.1,8.17,20.34,29.37,8.09,5.38,28.53,15.09,4.6,4.65,9.82,23.11,4.08,0.51,13.2,22.59,13.97,12.25,15.14,6.99,3.77,16.19,6.56,16.49,25.38,25.55,7.71,5.53,4.4,0.81,15.26,18.65,8.75,21.9,1.22,11.73,19.72,2.35,28.75,15.01,13.5,20.5,27.6,10.49,5.2,0.27,27.4,9.24,6.27,28.22,29.36,20.68,25.29,18.94,27.4,27.38,5.67,29.72,9.29,6.27,6.41,6.1,22.25,0.88,27.47,4.51,15.75,10.25,7.82,29.15,20.04,8.65,30.41,11.48,16.29,15.03,20.68,24.94,6.88,10.07,11.59,21.11,5.6,16.9,15.69,9.29,11.54,9.19,18.44,10.78,5.42,6.5,6.47,8.02,15.64,0.0,20.92,9.16,9.66,6.66,3.65,11.77,2.14,5.61,20.53,4.46,24.31,3.59,9.65,4.38,1.45,25.16,24.15,25.01,15.45
24.31,27.25,24.67,6.01,5.48,6.8,6.64,26.48,25.54,20.77,23.57,18.66,3.5,18.59,23.58,15.05,15.38,22.83,12.83,29.53,27.45,7.86,1.89,24.15,37.62,16.48,24.77,2.26,15.84,16.59,4.03,9.45,20.61,8.89,19.9,7.0,23.11,16.96,5.34,26.03,9.08,17.26,26.49,6.44,33.38,7.1,14.71,24.92,27.92,4.71,26.0,27.18,25.96,20.88,19.1,24.97,20.46,10.13,27.73,21.6,28.45,5.94,8.77,28.37,25.67,10.73,10.64,21.32,21.91,30.11,4.12,20.47,24.26,29.74,1.96,30.77,30.0,8.15,20.92,23.82,19.25,24.09,10.36,39.93,6.17,25.82,19.45,24.44,24.27,30.69,6.31,23.72,11.66,23.6,28.27,10.06,18.59,8.04,6.45,14.13,35.05,9.8,14.27,24.03,21.09,6.31,29.52,26.32,7.66,11.56,10.98,4.41,5.11,6.76,13.11,22.63,11.92,23.42,24.45,20.4,26.15,36.81,23.92,11.9,13.72,8.18,30.53,24.34,14.15,6.11,26.5,15.41,15.62,18.32,10.58,9.07,9.94,23.19,26.44,26.88,35.67,25.89,18.37,11.27,22.2,29.0,26.94,15.85,25.97,20.16,26.78,26.75,25.28,12.93,21.14,0.0,27.54,23.74,24.81,21.16,30.59,17.36,20.98,5.05,18.16,6.51,21.46,29.93,24.42,23.18,11.96,38.7,4.12,8.52
9.29,4.13,7.14,33.75,33.76,34.54,34.38,4.94,7.37,24.03,10.05,11.56,30.39,11.49,14.56,30.43,13.64,13.8,25.98,8.41,0.62,33.56,28.23,6.32,14.13,42.17,14.99,28.63,13.85,11.66,31.29,36.84,11.51,33.43,9.71,34.74,6.16,24.89,33.02,12.68,18.83,29.43,5.71,23.29,9.88,34.48,12.7,11.43,2.93,30.4,16.23,5.49,4.34,24.24,10.38,5.57,15.54,35.82,0.68,9.5,2.08,23.85,36.1,3.73,5.0,35.27,18.6,7.59,13.71,1.15,29.82,8.8,8.88,4.12,29.33,5.03,3.17,25.11,14.95,6.72,25.28,4.58,20.0,16.44,32.29,12.46,14.62,7.45,8.81,6.31,28.61,4.07,31.87,9.32,2.84,29.69,11.44,39.45,24.97,15.38,11.56,34.34,15.22,13.09,9.31,34.11,2.55,5.78,34.96,36.1,30.65,32.09,31.85,34.14,38.8,5.97,36.46,3.65,11.02,14.86,5.89,13.31,8.55,37.59,13.67,25.72,6.89,4.35,39.84,31.8,16.73,41.1,14.27,15.72,18.54,34.76,35.63,14.17,1.12,1.8,12.17,4.38,21.63,21.76,6.3,2.46,17.03,27.53,1.84,12.48,3.14,3.11,12.77,25.61,9.2,27.63,0.0,2.42,11.42,8.5,3.1,9.2,8.02,30.74,13.54,31.05,9.89,0.98,7.17,7.8,37.66,15.21,31.8,25.42
10.67,4.51,7.42,29.5,29.51,30.29,30.13,5.14,7.17,18.54,11.44,11.92,26.14,7.69,14.93,30.79,9.39,14.17,26.35,10.59,2.95,29.31,23.98,6.6,16.3,37.92,15.36,24.38,11.47,9.58,27.04,32.59,11.87,29.18,6.87,30.49,3.8,20.64,28.77,13.05,19.2,29.8,5.91,23.66,12.06,30.23,13.06,12.81,3.59,26.15,16.59,6.28,4.42,24.61,5.59,5.86,15.9,31.57,2.0,9.87,1.5,19.6,31.85,4.39,5.0,31.02,14.35,5.76,14.07,3.07,25.57,6.4,9.25,6.48,25.08,5.9,5.5,25.48,15.32,7.01,25.65,3.27,15.75,18.61,28.04,12.83,14.98,7.73,9.17,8.49,28.79,1.75,33.11,9.68,5.01,31.5,11.81,35.2,24.34,11.13,13.73,30.09,11.78,13.46,9.67,29.86,3.71,5.98,30.71,31.85,32.43,27.84,27.6,29.89,34.55,4.36,32.21,1.27,11.39,15.23,6.09,15.49,8.91,33.34,14.04,26.08,7.28,1.85,35.59,27.55,17.09,36.85,10.02,11.47,14.29,30.51,31.38,14.53,2.95,3.61,14.35,4.57,16.14,22.13,3.6,4.79,17.39,27.89,2.7,12.84,3.53,3.5,13.14,25.98,9.56,23.38,2.4,0.0,11.78,8.86,4.97,9.56,5.85,26.49,13.91,26.8,10.25,2.9,7.45,8.17,33.41,17.38,27.55,25.79
2.84,7.14,4.72,30.38,30.79,29.97,29.72,6.41,4.62,22.62,2.61,10.15,27.48,10.08,6.95,25.14,16.81,7.29,19.85,20.16,12.47,27.57,28.04,5.21,25.88,35.3,4.48,28.44,12.44,10.25,28.38,33.93,5.09,30.52,11.39,31.0,11.47,24.7,30.24,1.3,17.21,24.14,5.78,21.05,21.63,31.57,8.04,3.97,7.96,24.03,5.71,5.86,8.49,18.95,20.53,6.05,9.02,26.66,12.16,8.09,10.98,23.66,33.2,7.47,6.69,32.36,18.41,8.05,4.32,12.63,29.63,7.39,5.94,16.28,26.42,16.78,9.29,18.97,8.44,4.88,19.99,9.37,19.81,28.19,29.38,1.87,9.33,4.03,4.55,18.06,22.48,11.56,25.73,6.64,14.81,23.55,7.92,32.58,18.84,16.81,23.31,31.43,13.81,1.55,5.32,33.92,8.52,5.6,32.05,33.19,24.51,29.12,22.77,31.23,29.63,8.48,33.55,12.1,0.49,8.34,5.43,20.63,4.98,29.71,9.02,19.58,13.06,10.63,32.98,23.87,7.37,34.24,14.8,19.61,18.35,24.51,28.77,7.65,12.88,14.4,23.92,8.41,20.22,19.52,12.09,9.98,6.42,20.57,13.59,6.08,9.31,9.28,0.58,19.47,5.59,27.44,11.97,12.47,0.0,7.09,8.51,8.0,8.93,24.36,8.25,28.14,8.48,12.46,4.38,6.56,27.41,26.96,28.84,19.28
5.15,5.84,4.22,27.04,27.04,27.82,27.66,5.08,5.1,16.1,5.92,3.62,23.67,3.55,9.5,25.36,10.29,8.74,24.08,16.23,8.54,26.84,21.51,2.4,21.95,35.45,9.84,21.92,5.57,3.72,24.57,30.12,6.44,26.71,4.86,28.02,4.45,18.17,26.3,7.53,10.89,24.36,6.05,15.36,17.71,27.76,4.76,7.29,6.52,23.68,11.08,6.73,4.56,19.17,14.0,2.72,10.47,29.11,8.23,1.56,7.05,17.13,29.39,6.96,4.26,28.55,11.88,1.01,8.56,8.7,23.1,0.77,3.81,12.16,22.61,12.85,11.13,23.21,9.89,2.53,20.21,3.96,13.28,24.26,25.57,7.31,9.55,4.0,3.82,14.14,17.77,5.47,21.85,3.15,10.69,19.67,6.37,32.73,13.13,10.29,19.38,27.62,7.28,7.94,4.23,27.39,8.12,5.87,28.24,29.38,20.63,25.37,17.64,27.42,32.08,1.58,29.74,5.96,5.87,9.8,5.7,21.13,3.47,30.87,5.73,16.34,9.13,4.85,33.12,25.08,11.57,34.39,8.27,13.08,11.82,28.04,28.91,9.1,8.95,10.47,19.99,4.48,13.69,13.82,5.29,10.42,11.88,22.45,9.66,7.42,5.38,5.35,7.62,23.71,4.12,20.91,8.04,6.7,6.26,0.0,10.65,2.71,1.9,24.02,8.47,24.33,1.95,8.53,3.98,2.73,30.94,23.03,25.08,23.52
