4.85,1.16,2.63,2.09,32.18,31.94,31.37,12.01,5.59,39.19,2.29,15.86,3.11,8.33,32.35,26.77,35.7,5.9,13.51,29.63,8.94,21.73,31.41,30.08,2.54,1.88,32.19,20.4,0.89,1.7,14.08,26.83,7.33,13.29,30.89,6.99,36.06,3.51,20.72,36.94,25.23,7.39,15.61,23.57,2.14,19.59,3.1,9.03,24.82,18.98,14.84,2.54,11.35,4.61,31.72,14.72,13.42,5.24,20.37,30.75,8.21,6.38,3.47,23.46,10.49,18.89,3.41,3.7,8.1,11.43,9.59,10.45,5.96,5.54,5.61,2.51,31.09,9.21,7.72,26.69,10.47,7.96,22.71,1.68,18.36,2.09,30.71,31.54,3.48,5.36,25.83,4.16,28.86,6.4,6.19,26.55,26.07,33.13,14.8,16.45,32.41,12.55,7.39,6.45,25.59,9.57,3.01,32.76,27.76,25.6,20.17,35.32,29.35,31.86,34.94,2.96,25.86,6.11,11.46,2.08,8.68,10.74,11.01,35.56,6.65,22.47,5.95,31.75,11.6,29.95,11.33,40.75,16.09,19.28,6.49,28.81,11.03,5.09,6.69,16.29,0.0,19.04,4.87,12.44,3.28,27.42,3.47,28.72,25.97,24.08,1.89,1.03,20.49,5.79,22.9,20.29,26.22,4.12,15.92,5.07,5.56,27.41,6.39,30.04,3.5,30.41,6.91,29.92,29.01,30.77,34.2,19.01,25.1
18.42,19.65,19.36,17.58,19.48,19.23,18.66,23.38,20.05,26.48,16.46,9.64,20.88,11.42,19.64,14.07,22.99,13.65,28.68,16.92,11.54,18.54,18.7,22.72,21.04,20.38,19.48,20.56,17.89,17.71,6.11,14.12,20.66,26.58,18.18,12.61,23.35,15.97,4.0,24.24,12.52,20.72,16.76,28.81,19.98,19.75,16.71,20.41,18.51,19.13,27.55,20.34,9.92,15.98,19.01,18.07,5.91,16.6,33.07,25.78,22.9,13.95,21.28,10.75,26.52,15.21,14.86,14.26,21.43,10.81,17.68,9.82,13.45,16.9,16.02,20.28,18.38,24.16,23.62,13.98,17.25,21.29,30.03,19.47,5.65,16.82,18.0,24.17,17.94,17.06,17.27,17.16,23.41,16.66,21.08,21.06,13.36,20.42,13.39,29.16,19.7,7.59,20.72,23.09,18.75,10.9,21.85,20.05,15.05,12.89,26.62,22.61,20.52,19.15,22.23,14.53,17.61,22.0,10.11,16.92,15.25,10.79,9.98,22.85,23.33,21.33,20.81,19.04,24.93,17.24,24.66,28.04,6.87,7.18,19.82,21.43,22.4,20.14,20.37,29.0,19.12,0.0,20.62,24.25,15.52,14.71,15.27,16.01,17.57,21.9,20.26,19.53,2.55,20.98,21.33,14.83,28.15,21.93,6.53,14.04,14.22,14.7,16.66,17.33,22.0,17.7,13.98,17.21,16.3,23.39,21.49,15.6,22.57
9.66,4.5,6.95,7.2,33.72,33.48,32.91,15.54,12.3,40.72,5.37,12.8,2.39,11.87,33.88,28.31,37.24,9.44,17.05,31.17,12.47,25.27,32.95,36.97,2.42,2.94,33.73,23.94,5.36,6.82,17.14,28.37,12.91,16.82,32.43,8.49,37.6,5.31,22.26,38.48,26.77,12.97,19.15,27.11,6.22,23.13,7.72,12.57,28.36,22.51,11.45,2.14,14.88,8.15,33.26,18.26,16.93,8.77,16.98,40.03,5.01,9.92,1.29,25.0,14.03,29.46,6.95,7.52,13.68,14.97,13.13,13.98,9.5,9.08,9.15,3.08,32.63,4.66,4.34,28.23,14.01,13.55,26.25,4.76,19.9,7.16,32.25,38.41,8.75,8.9,29.36,2.71,32.4,9.93,2.78,30.08,27.61,34.67,10.33,13.07,33.95,16.09,12.97,3.07,29.13,13.11,2.42,34.3,29.3,27.14,23.71,36.86,34.77,33.4,36.48,7.27,31.86,2.71,15.0,5.16,12.22,11.68,11.95,37.1,3.27,26.01,2.53,33.28,15.84,31.49,16.92,42.29,17.63,15.52,12.08,35.68,14.57,1.47,2.33,12.9,5.52,20.58,0.0,15.98,5.06,28.96,5.26,30.26,31.82,27.61,2.81,4.05,22.01,13.24,26.44,29.08,29.76,2.53,14.54,8.61,9.1,28.95,9.93,31.57,3.62,31.95,10.44,31.46,30.55,37.64,35.74,29.85,28.64
8.62,13.31,11.52,11.01,23.75,22.86,22.32,8.5,7.61,26.15,16.07,23.91,16.88,16.38,23.27,13.05,29.26,7.8,5.38,16.51,16.99,10.64,19.58,18.99,17.04,16.38,23.11,13.21,12.64,11.25,23.41,15.75,7.5,4.54,21.81,17.42,23.02,17.39,25.22,27.86,16.15,10.26,9.29,12.48,12.13,12.4,11.27,5.46,13.73,11.78,28.64,16.34,19.4,7.11,22.64,9.19,21.47,6.13,34.17,19.66,22.01,7.65,17.27,16.79,3.35,12.0,13.92,14.69,5.67,19.48,3.79,18.5,14.01,5.95,5.88,16.27,20.57,23.02,15.57,17.61,3.76,7.97,15.84,15.46,18.5,11.04,21.63,20.45,9.86,5.85,14.73,17.98,17.77,5.51,20.0,15.45,14.43,25.59,27.66,30.26,23.33,20.6,7.46,15.75,14.5,17.62,17.84,23.68,14.79,14.23,9.08,21.07,18.26,22.78,20.7,13.42,14.77,19.91,19.51,15.07,6.03,25.06,24.25,26.48,15.83,11.38,19.75,18.71,8.8,15.61,10.63,27.71,23.9,27.33,6.96,17.72,6.12,18.89,20.49,30.09,13.13,23.87,18.68,0.0,17.06,15.77,15.67,19.64,14.88,12.98,16.26,15.53,28.54,10.82,11.81,13.1,19.35,17.92,23.97,13.12,13.61,14.06,5.27,20.95,14.56,21.33,7.38,20.84,15.96,19.68,27.38,11.81,14.01
8.69,3.36,5.08,5.17,28.97,28.73,28.16,13.85,10.32,35.97,1.37,9.51,3.02,4.04,29.13,23.56,32.49,3.47,15.35,26.42,5.72,15.88,28.2,32.22,4.82,4.16,28.98,17.58,3.12,4.84,10.87,23.62,10.92,15.13,27.68,3.77,32.85,1.15,17.51,33.73,22.02,10.99,12.79,25.41,4.34,16.77,6.97,10.87,19.09,16.15,16.42,3.56,8.13,6.45,28.51,11.9,10.21,7.08,21.95,35.28,9.79,4.33,4.21,20.25,12.33,16.06,2.54,1.79,11.69,8.22,8.1,7.23,2.6,7.38,6.28,2.37,27.88,10.8,9.3,23.48,7.77,11.56,24.55,1.6,15.14,5.23,27.5,33.66,6.47,7.2,19.26,2.36,23.96,6.93,7.78,21.64,22.86,29.92,7.26,18.03,29.2,9.34,10.98,8.03,20.69,6.36,5.62,29.55,24.55,22.39,22.01,32.11,30.02,28.65,31.73,3.03,27.11,7.69,8.25,1.45,5.77,6.67,8.65,32.34,8.23,24.31,7.53,28.53,15.2,26.73,14.93,37.54,12.87,16.07,10.09,30.93,12.87,6.67,8.27,17.87,3.28,15.83,5.08,14.28,0.0,24.21,1.31,25.51,27.07,18.91,4.03,3.23,17.28,11.25,24.74,24.33,28.06,5.7,12.71,3.43,2.86,24.2,6.93,26.82,5.77,27.2,4.24,26.71,25.8,32.89,30.99,16.18,20.72
23.93,28.21,27.93,26.14,7.38,6.64,6.57,21.81,22.92,14.39,25.02,17.57,29.45,19.98,14.31,3.73,11.52,22.21,20.82,3.79,20.11,6.26,6.62,10.64,29.61,28.95,9.37,4.8,26.45,26.27,14.32,1.23,22.82,18.73,12.86,21.17,11.27,24.54,16.13,18.91,6.2,25.57,8.91,9.35,28.54,3.99,25.27,20.77,4.08,5.44,35.48,28.91,18.48,24.54,7.82,9.87,14.11,25.16,41.01,13.7,30.83,22.51,30.31,6.84,18.66,5.35,23.42,22.82,20.98,19.38,15.09,18.39,22.01,25.47,17.38,28.84,6.29,32.1,31.55,8.65,13.61,23.29,17.95,28.03,9.41,25.38,12.68,12.08,26.5,25.62,3.09,25.1,9.8,16.8,29.01,7.48,2.03,8.32,21.32,37.1,14.37,16.16,22.78,31.02,6.53,19.46,30.41,9.94,1.2,2.72,9.46,10.52,8.44,8.64,10.15,23.1,3.44,29.93,18.67,25.48,15.29,18.72,17.91,11.8,31.26,5.21,28.74,6.95,24.12,3.51,25.94,15.95,14.81,19.95,22.28,9.35,20.68,28.07,28.31,36.93,27.68,14.78,28.56,16.39,24.09,0.0,23.84,10.69,3.19,4.33,28.82,28.1,21.78,26.13,4.93,2.35,16.07,30.49,18.08,22.6,22.78,2.36,16.99,12.0,30.56,12.37,22.54,11.88,2.79,11.31,10.38,3.98,5.42
5.99,3.55,5.27,3.93,28.7,28.46,27.89,11.71,9.06,35.7,1.18,12.37,3.21,3.79,28.86,23.29,32.22,2.66,13.21,26.14,5.45,15.8,27.92,31.95,5.01,4.35,28.7,17.5,1.72,3.72,10.6,23.34,9.67,12.99,27.41,3.52,32.57,2.4,17.23,33.46,21.75,9.73,12.71,23.27,4.53,16.68,4.05,8.73,19.01,16.07,16.61,3.75,7.86,4.31,28.24,11.81,9.93,4.94,22.14,35.01,9.98,3.54,4.4,19.97,10.19,15.98,1.23,0.98,10.44,7.95,6.69,6.96,1.78,5.24,5.03,2.56,27.61,10.99,9.49,23.21,7.56,10.31,22.41,1.79,14.87,3.49,27.23,33.39,5.28,5.06,19.18,3.06,23.88,5.68,7.97,21.56,22.59,29.64,8.55,18.23,28.92,9.06,9.73,8.22,20.6,6.09,5.81,29.28,24.27,22.12,19.87,31.83,29.75,28.38,31.46,2.24,26.83,7.89,7.97,1.64,5.52,9.63,12.71,32.07,8.42,22.17,7.72,28.26,13.94,26.46,13.68,37.26,12.6,15.8,8.84,30.66,10.73,6.87,8.46,18.06,3.47,15.55,5.28,12.14,1.31,23.93,0.0,25.24,26.79,18.83,4.23,3.42,17.0,10.0,22.6,24.05,25.92,5.89,12.44,2.61,2.04,23.92,5.67,26.55,5.96,26.92,3.99,26.43,25.53,32.62,30.72,16.1,20.64
27.26,29.78,30.15,27.71,6.55,7.06,7.04,25.14,26.24,7.85,26.59,19.14,31.01,21.55,5.22,10.29,7.35,23.78,24.15,12.39,21.68,14.0,14.17,18.2,31.18,30.52,4.21,16.03,28.02,27.84,15.89,9.59,26.14,22.05,3.77,22.74,7.25,26.1,17.69,9.82,5.21,28.9,12.23,24.28,30.77,15.22,26.84,24.09,17.54,14.6,37.05,30.48,20.05,26.11,4.52,13.54,15.68,21.54,42.58,21.26,32.4,24.08,31.88,6.37,21.98,10.68,24.99,24.39,24.3,20.95,18.76,19.96,23.58,24.58,21.05,30.41,13.86,33.67,33.12,3.62,17.27,26.61,25.51,29.6,10.97,26.95,2.74,19.64,28.49,24.48,12.75,26.67,18.88,20.47,30.58,16.54,8.84,5.86,22.89,38.66,5.28,17.73,26.1,32.59,19.14,21.03,31.98,4.78,10.52,8.36,22.03,18.08,16.0,3.97,17.7,24.67,13.08,31.5,20.24,27.05,18.95,20.29,19.48,8.43,32.83,16.79,30.31,14.51,27.44,12.71,29.27,13.65,16.37,21.51,25.6,16.91,24.0,29.64,29.87,38.5,29.25,16.35,30.12,19.71,25.66,10.18,25.41,0.0,13.04,17.36,30.39,29.67,23.35,29.45,16.79,11.06,23.63,32.06,19.65,24.17,24.35,10.72,20.65,2.44,32.13,3.28,24.11,4.04,11.78,18.87,6.22,11.07,19.17
22.45,27.14,25.34,24.83,7.41,6.67,6.59,20.35,21.43,13.77,29.9,20.49,30.71,22.9,17.22,4.54,16.88,18.4,19.35,1.86,23.02,7.72,7.2,6.61,30.87,30.21,10.67,5.75,26.47,25.07,17.23,3.54,21.33,17.26,15.77,24.09,10.64,27.45,19.04,20.71,9.11,24.09,9.35,7.1,25.96,4.94,25.1,19.29,1.98,6.67,38.4,30.17,21.4,20.94,9.12,10.59,17.03,19.96,43.92,7.28,33.75,18.25,31.1,9.76,17.17,5.26,26.34,25.73,19.5,22.29,15.81,21.3,24.93,19.78,18.1,30.1,4.57,35.01,29.39,11.57,14.33,21.8,13.94,29.29,12.32,24.86,15.59,8.07,23.69,19.67,0.73,28.01,5.31,17.52,31.93,2.99,4.33,8.35,24.24,40.01,17.29,19.07,21.29,29.58,2.04,22.37,31.67,11.25,2.81,5.02,6.81,8.69,5.87,9.94,8.31,26.01,0.48,33.74,21.59,28.9,16.01,21.63,20.83,18.56,29.66,5.77,33.58,6.32,22.63,0.96,24.46,15.33,17.72,22.86,20.79,5.33,19.21,32.72,31.22,39.85,26.96,17.69,32.51,14.9,27.0,3.19,26.75,13.6,0.0,2.58,30.08,29.36,24.69,24.65,4.61,3.16,12.05,31.75,21.0,25.52,25.7,3.41,19.68,14.91,28.39,15.29,17.98,14.8,1.66,7.3,15.0,4.88,2.77
20.82,25.52,23.72,23.21,12.86,11.98,12.15,18.72,19.81,15.26,28.27,24.11,29.08,18.14,20.7,5.28,18.37,15.65,17.73,4.66,15.74,4.45,8.7,8.1,29.24,28.58,12.44,2.99,24.84,23.45,20.85,4.65,19.71,15.63,19.25,19.72,12.14,20.17,22.66,22.2,13.59,22.46,6.6,5.52,24.33,2.18,23.47,17.66,0.89,3.92,40.84,28.54,25.01,16.54,15.79,7.84,20.65,15.84,46.37,8.77,34.22,15.5,29.48,14.23,15.55,4.5,17.93,17.33,17.87,17.43,13.06,24.92,17.15,18.15,15.35,28.47,9.68,35.22,27.77,15.05,11.57,20.18,9.42,27.67,15.94,23.24,19.07,9.56,22.06,18.05,1.89,30.18,5.36,14.76,32.2,4.57,4.84,14.7,27.86,42.46,20.76,22.69,19.67,27.95,3.61,15.92,30.05,18.39,3.32,5.53,5.18,10.19,7.37,11.71,9.81,17.03,2.5,32.12,25.21,27.28,13.25,25.25,24.44,20.06,28.04,2.69,31.95,7.82,21.01,3.34,22.83,16.82,21.34,26.48,19.17,6.83,17.58,31.1,32.69,42.3,25.33,21.31,30.88,13.28,19.72,4.31,18.31,17.08,2.58,0.0,28.46,27.73,28.31,23.02,1.59,3.67,7.4,30.13,24.61,16.54,16.71,3.93,14.95,18.39,26.77,18.76,15.22,18.27,3.66,8.79,16.49,3.55,2.3
8.29,1.41,3.68,3.78,33.33,33.09,32.52,13.15,9.91,40.33,2.98,15.5,1.22,9.48,33.49,27.92,36.85,7.05,14.65,30.78,10.08,22.88,32.56,31.23,0.84,0.18,33.34,21.55,2.97,3.46,15.23,27.98,10.52,14.43,32.04,7.8,37.21,4.27,21.87,38.09,26.38,10.58,16.76,24.72,2.95,20.74,5.25,10.18,25.97,20.12,12.99,0.68,12.49,5.76,32.87,15.87,14.57,6.38,18.51,31.9,6.36,7.53,1.81,24.61,11.64,20.04,4.56,5.13,11.29,12.58,10.74,11.59,7.11,6.69,6.76,1.69,32.24,7.36,5.38,27.84,11.62,11.16,23.86,2.37,19.5,3.84,31.86,32.69,5.1,6.51,26.97,2.32,30.01,7.54,3.83,27.69,27.22,34.28,13.03,14.6,33.56,13.7,10.58,3.9,26.74,10.72,1.31,33.91,28.91,26.75,21.32,36.47,30.5,33.01,36.09,4.88,27.01,3.76,12.61,2.77,9.83,14.38,14.65,36.7,4.31,23.62,3.58,32.89,13.45,31.09,14.53,41.9,17.23,20.43,9.69,29.96,12.17,3.24,4.83,14.44,1.89,20.19,2.93,13.59,3.97,28.57,4.16,29.87,27.12,25.22,0.0,0.96,21.64,10.85,24.05,21.44,27.37,2.27,17.07,6.22,6.71,28.56,7.54,31.18,1.8,31.56,8.05,31.07,30.16,31.92,35.35,20.16,26.25
5.74,0.54,2.83,2.92,32.68,32.43,31.86,12.5,6.48,39.68,2.24,16.56,2.18,8.82,32.84,27.27,36.2,6.4,14.0,30.12,9.43,22.23,31.9,30.58,1.61,0.95,32.68,20.9,1.78,2.59,14.58,27.32,7.81,13.78,31.39,6.94,36.55,3.46,21.21,37.44,25.72,7.87,16.11,24.07,2.09,20.08,3.99,9.53,25.31,19.47,14.12,1.82,11.84,5.11,32.21,15.21,13.91,5.73,19.65,31.25,7.5,6.88,2.58,23.95,10.98,19.38,3.9,4.48,8.58,11.93,10.09,10.94,6.45,6.03,6.1,1.56,31.59,8.5,7.0,27.18,10.96,8.44,23.2,1.63,18.85,2.97,31.21,32.04,4.22,5.85,26.32,3.25,29.36,6.89,5.48,27.04,26.57,33.62,14.09,15.74,32.9,13.04,7.87,4.67,26.08,10.06,2.08,33.25,28.25,26.09,20.66,35.81,29.84,32.35,35.43,4.22,26.36,5.4,11.95,2.03,9.18,15.43,15.7,36.05,5.93,22.97,5.23,32.24,12.8,30.44,11.82,41.24,16.58,19.77,6.98,29.3,11.52,4.38,5.97,15.58,1.03,19.53,4.16,12.94,3.23,27.91,3.42,29.22,26.46,24.57,0.96,0.0,20.98,6.62,23.39,20.78,26.71,3.41,16.42,5.56,6.06,27.9,6.89,30.53,2.57,30.9,7.4,30.41,29.5,31.26,34.69,19.5,25.59
20.25,21.47,21.19,19.41,21.58,21.33,20.76,25.21,21.87,28.58,18.28,10.81,22.71,13.25,21.74,16.17,25.09,15.47,26.71,19.02,13.37,20.64,20.8,24.82,22.87,22.21,21.58,22.66,19.71,19.53,10.0,16.22,22.48,26.47,20.28,14.43,25.45,17.8,6.1,26.34,14.62,22.54,18.86,30.91,21.8,21.85,18.53,22.23,20.61,21.23,28.72,22.17,11.74,17.8,21.11,20.17,9.8,18.42,34.24,27.88,24.07,15.77,23.1,12.85,26.84,17.31,16.69,16.08,23.25,12.64,19.5,11.65,15.27,18.73,17.84,22.1,20.48,25.33,24.78,16.08,19.07,23.12,32.13,21.29,7.75,18.64,20.1,26.26,19.76,18.88,19.37,20.01,25.5,18.49,22.25,23.16,15.46,22.52,14.56,30.33,21.8,9.42,22.54,24.26,20.85,12.72,23.67,22.15,17.15,14.99,28.72,24.71,22.62,21.25,24.33,16.36,19.71,23.17,11.94,18.74,17.07,11.95,11.15,24.95,24.5,23.43,21.98,21.14,26.75,19.34,26.49,30.14,10.49,6.44,21.65,23.53,24.23,21.31,21.54,30.17,20.95,2.32,21.79,23.67,17.35,16.81,17.1,18.11,19.67,24.0,22.08,21.36,0.0,22.81,23.42,16.93,30.25,23.75,8.92,15.87,16.04,16.8,18.49,19.43,23.82,19.8,15.8,19.31,18.4,25.49,23.59,17.7,24.67
4.03,6.02,3.98,4.79,34.02,33.77,33.2,9.64,3.27,35.26,9.85,17.69,10.66,10.16,32.37,22.15,38.37,7.74,11.14,25.62,10.77,19.75,28.69,28.1,10.82,10.16,32.21,22.32,6.42,5.03,15.92,28.66,2.8,12.15,30.92,11.2,32.13,11.17,22.55,36.97,25.26,1.24,18.4,21.59,4.6,21.5,5.05,6.78,22.84,20.89,22.42,10.12,13.18,6.06,31.75,14.43,15.25,7.23,27.95,28.77,13.66,8.22,11.06,25.29,8.5,21.11,7.7,8.47,4.91,13.27,8.67,12.28,7.79,7.53,8.06,10.05,29.67,16.8,7.89,26.72,12.3,2.4,21.57,9.25,20.19,4.82,30.74,29.56,3.64,5.7,23.84,11.76,26.88,8.7,13.78,24.56,23.54,34.7,21.44,24.04,32.43,14.38,2.85,7.97,23.61,11.4,11.63,32.79,23.89,23.33,18.19,30.18,27.36,31.89,29.8,7.2,23.88,13.7,13.29,8.86,10.52,18.84,18.03,35.58,8.14,20.49,13.53,27.82,7.15,24.72,7.29,36.82,17.92,21.11,3.31,26.83,8.66,12.68,14.27,23.88,6.91,20.87,12.46,10.46,10.84,24.88,9.45,28.75,23.98,22.09,10.04,9.31,22.32,0.0,20.91,22.2,25.08,11.71,17.76,6.9,7.4,23.17,7.42,30.06,7.03,30.43,8.74,29.95,25.06,28.79,36.49,20.92,23.12
19.59,24.29,22.49,21.98,13.44,12.56,12.73,17.49,18.58,15.84,27.04,21.71,27.85,27.35,18.3,4.92,18.95,16.65,16.5,6.2,16.74,3.2,9.28,8.68,28.01,27.35,18.01,1.27,23.61,22.22,18.45,5.27,18.48,14.4,16.85,28.4,12.71,28.36,20.26,22.78,11.19,21.23,7.6,4.04,23.1,1.64,22.24,16.43,2.48,4.92,39.61,27.31,22.61,18.08,16.37,8.84,18.25,17.1,45.14,9.35,32.99,16.5,28.25,11.83,14.32,4.12,24.89,25.66,16.64,18.43,14.76,22.52,24.98,16.92,17.47,27.24,10.26,33.99,26.54,12.65,12.58,18.95,9.48,26.44,13.54,22.01,16.67,10.14,20.83,16.82,2.94,28.95,5.67,16.74,30.97,5.14,5.46,15.28,25.46,41.23,18.36,20.29,18.44,26.72,4.19,16.93,28.82,18.97,3.94,6.15,3.95,10.77,7.95,17.29,10.39,24.4,4.46,30.89,22.81,26.05,14.26,22.85,22.04,20.64,26.81,1.28,30.72,8.4,19.78,5.3,21.6,17.4,18.94,24.08,17.94,7.41,16.35,29.87,31.46,41.07,24.1,18.91,29.65,12.05,28.04,4.92,26.64,14.68,4.57,1.59,27.23,26.5,25.91,21.79,0.0,3.79,7.7,28.9,22.21,24.09,24.59,4.27,16.83,15.99,25.54,16.36,16.23,15.87,5.65,9.37,17.07,3.75,3.14
20.7,25.39,23.59,23.08,9.19,8.45,8.38,18.58,19.68,17.81,25.22,17.77,28.96,20.18,14.71,1.73,20.92,14.8,17.59,5.17,20.3,3.69,11.24,10.65,29.12,28.46,14.55,3.05,24.72,23.32,14.51,2.28,19.58,15.49,13.25,21.37,14.68,24.73,16.32,19.31,7.59,22.34,5.75,8.72,24.21,2.24,23.35,17.54,3.45,2.65,35.68,28.42,18.68,15.7,9.88,6.99,14.31,14.99,41.2,11.32,31.03,14.65,29.35,8.23,15.42,2.56,23.62,23.02,17.75,19.57,12.21,18.58,22.21,14.91,14.5,28.35,8.11,32.29,27.64,9.05,10.73,20.05,17.98,27.54,9.6,23.11,13.07,12.11,21.94,17.92,2.45,25.29,9.43,13.92,29.21,7.11,1.52,10.14,21.52,37.29,14.77,16.35,19.54,27.83,6.16,19.66,29.92,15.12,1.37,2.21,8.83,12.73,9.92,10.7,12.36,23.29,3.61,30.13,18.87,25.68,12.4,18.92,18.11,17.92,31.46,3.82,28.94,10.37,20.88,4.09,22.71,19.37,15.0,20.14,19.04,9.38,17.44,28.27,28.5,37.13,25.21,14.97,28.75,13.15,24.28,2.35,24.03,11.08,3.18,3.7,28.33,27.61,21.97,22.9,3.79,0.0,16.1,30.0,18.28,22.8,22.98,0.6,14.1,12.4,26.64,12.77,14.38,12.28,4.17,11.34,12.44,1.61,4.78
23.12,27.82,26.02,25.51,17.3,16.41,16.59,17.89,22.11,19.7,30.58,31.05,31.38,30.89,27.79,12.46,22.81,23.31,17.66,12.54,31.49,10.28,13.13,10.87,31.54,30.88,21.87,10.17,27.15,25.75,27.8,16.28,22.01,16.58,26.34,31.93,16.57,31.89,29.61,26.64,19.68,24.76,13.77,3.5,26.63,9.36,25.77,17.77,7.81,11.1,43.15,30.84,31.96,21.61,20.23,15.01,27.6,20.63,48.67,10.25,36.52,23.16,31.78,20.32,17.85,11.67,28.42,29.19,20.17,32.86,20.08,31.87,28.52,20.45,21.0,30.78,14.11,37.52,30.07,22.13,20.55,22.48,3.2,29.97,22.89,25.54,26.16,9.03,24.36,20.35,8.81,32.48,6.1,20.7,34.5,8.96,17.65,19.14,34.8,44.76,27.85,29.64,21.97,30.25,10.14,32.94,32.35,22.83,10.24,18.97,9.37,12.64,10.52,21.14,10.8,27.93,12.03,34.42,32.15,29.58,22.25,32.2,31.39,24.5,30.34,8.56,34.25,12.26,19.4,11.75,20.68,21.26,28.29,33.43,21.47,7.87,16.57,33.4,34.99,44.6,27.63,28.26,33.18,18.28,31.57,16.48,30.17,24.17,12.08,7.39,30.76,30.03,35.26,25.32,7.71,10.59,0.0,32.43,31.56,27.63,28.12,10.85,20.35,25.48,29.07,25.85,22.89,25.36,13.45,8.26,20.93,11.29,7.15
10.7,5.53,7.99,8.24,34.16,33.92,33.34,16.58,13.34,41.16,6.4,13.24,4.38,12.91,34.32,28.75,37.68,10.48,18.08,31.6,13.51,26.31,33.38,37.41,3.53,4.26,34.16,24.98,6.4,7.86,17.57,28.8,13.95,17.86,32.87,11.22,38.03,7.7,22.69,38.92,27.2,14.01,20.19,28.15,7.25,24.17,8.76,13.61,29.39,23.55,10.72,3.84,15.92,9.19,33.7,19.3,17.37,9.81,16.25,40.47,4.09,10.96,3.25,25.43,15.06,29.9,7.98,8.56,14.72,16.01,14.17,15.02,10.53,10.11,10.18,5.11,33.07,5.09,4.22,28.66,15.04,14.58,27.28,5.8,20.33,8.19,32.69,38.85,9.79,9.93,31.96,5.21,38.09,10.97,2.07,31.12,28.05,35.1,10.76,12.33,34.38,15.49,14.01,3.64,30.16,14.15,3.53,34.73,29.73,27.57,24.74,37.29,35.21,33.83,36.91,8.3,32.29,1.99,16.03,6.2,13.26,12.11,12.38,37.53,3.93,27.05,1.83,33.72,16.88,31.92,17.95,42.72,18.06,15.95,13.11,36.12,15.6,0.97,2.57,12.17,6.56,21.01,2.35,17.02,7.39,29.39,7.59,30.7,32.25,28.65,4.14,5.09,22.44,14.28,27.47,29.51,30.8,0.0,14.97,9.64,10.14,29.38,10.97,32.01,4.58,32.38,11.48,31.89,30.99,38.08,36.18,30.29,29.68
16.03,17.25,16.97,15.19,22.81,22.56,21.99,20.99,17.66,29.81,14.06,1.87,12.17,9.03,22.97,17.4,26.32,11.25,22.49,20.25,9.15,21.87,22.03,26.05,17.34,17.21,22.81,23.89,15.49,15.31,6.22,17.45,18.26,22.26,21.51,6.55,26.68,10.7,8.69,27.57,15.85,18.33,20.09,32.14,17.58,23.08,14.31,18.02,21.84,22.46,21.37,16.79,5.68,13.59,22.34,21.4,6.02,14.21,26.89,29.11,16.72,11.55,16.19,14.08,22.62,18.54,12.47,11.86,19.03,8.42,15.28,7.43,11.05,14.51,13.62,11.83,21.71,17.98,17.43,17.31,14.85,18.9,33.36,12.4,8.98,14.42,21.33,27.49,15.54,14.66,20.6,10.98,26.73,14.27,14.9,24.39,16.69,23.75,4.87,22.98,23.03,2.74,18.32,16.91,22.08,8.5,16.75,23.38,18.38,16.22,29.95,25.94,23.85,22.48,25.56,12.14,20.94,15.82,5.31,14.53,12.85,4.61,2.49,26.18,17.15,24.66,14.63,22.37,22.54,20.57,22.27,31.37,6.71,2.46,17.43,24.76,20.01,13.96,14.19,22.82,16.73,7.01,14.44,27.58,13.13,18.04,12.88,19.34,20.9,25.23,17.09,17.14,8.16,18.59,24.65,18.16,31.48,16.86,0.0,11.65,11.82,18.03,14.27,20.66,18.29,21.03,11.59,20.54,19.63,26.72,24.82,18.93,25.9
4.89,5.17,5.83,3.18,27.47,27.23,26.66,9.84,6.52,34.47,3.12,11.15,6.4,3.62,27.63,22.06,30.99,1.19,11.35,24.92,4.22,14.0,26.7,30.72,6.56,5.9,27.48,15.69,3.41,3.32,9.37,22.12,7.12,10.65,26.18,4.66,31.35,4.62,16.01,32.23,20.52,7.19,10.9,20.06,6.44,14.88,3.17,6.87,17.2,14.26,18.17,5.86,6.63,1.81,27.01,10.01,8.71,2.6,23.69,33.78,11.62,1.67,6.8,18.75,11.48,14.18,1.25,1.64,7.89,6.72,4.88,5.73,0.96,2.9,2.48,5.8,26.38,12.54,11.04,21.98,5.75,7.76,20.07,4.99,13.64,2.46,26.0,32.16,4.4,3.36,17.37,7.5,22.07,3.13,9.52,19.75,21.36,28.42,14.9,19.78,27.7,7.84,7.18,9.77,18.8,4.86,7.37,28.05,23.05,20.89,16.66,30.61,28.52,27.15,30.23,0.58,19.07,9.44,6.75,4.6,3.97,12.29,11.49,30.84,9.97,16.46,9.27,27.03,11.4,25.23,11.13,36.04,11.38,14.57,6.29,29.43,8.87,8.42,10.01,19.62,4.64,14.33,8.2,8.3,3.43,22.71,2.62,24.01,18.89,17.02,5.78,5.05,15.78,7.45,19.38,15.58,23.59,7.45,11.21,0.0,0.57,22.7,3.12,25.32,7.52,25.7,2.19,25.21,24.3,31.39,29.49,14.29,18.83
