FROM,TO,LENGTH,FFT
3838,3833,0.227523,0.01896025
3838,3837,0.272952,0.004626305
3838,3840,0.219087,0.0099585
3838,3841,0.243575,0.011071591
3839,3836,0.513402,0.022321826
3839,3840,0.260181,0.018584357
3839,3843,0.47021,0.033586429
3839,3845,0.517902,0.047082
3840,3838,0.219087,0.004057167
3840,3839,0.260181,0.018584357
3841,3838,0.243575,0.004510648
3841,3842,0.443819,0.007158371
3842,3841,0.443819,0.008373943
3842,3846,0.475752,0.019823
3843,3834,0.527792,0.025132952
3843,3839,0.47021,0.042746364
3844,3836,0.496649,0.021593435
3844,3852,1.522367,0.101491133
3845,3839,0.517902,0.036993
3845,3853,1.484509,0.043662029
3846,3842,0.475752,0.022654857
3846,3848,0.308322,0.004894
3847,3834,0.324689,0.017088895
3847,3848,0.221035,0.006907344
3848,3846,0.308322,0.0051387
3848,3847,0.221035,0.012279722
3848,3849,0.180388,0.0225485
3848,3850,0.240294,0.03003675
3849,3848,0.180388,0.006220276
3849,3854,1.280274,0.05121096
3850,3848,0.240294,0.008286
3850,3855,1.030524,0.016357524
3851,3835,1.416899,0.045706419
3851,3856,0.613478,0.009894806
3852,3693,1.999394,0.133292933
3852,3844,1.522367,0.06618987
3852,3853,0.50063,0.033375333
3853,3845,1.484509,0.051189966
3853,3852,0.50063,0.021766522
3853,3854,1.030021,0.044783522
3853,3861,3.041346,0.178902706
3854,3849,1.280274,0.0640137
3854,3853,1.030021,0.060589471
3854,3856,0.998351,0.045379591
3854,3862,3.01436,0.1205744
3855,3850,1.030524,0.0171754
3855,3857,0.471817,0.007372141
3856,3851,0.613478,0.010224633
3856,3854,0.998351,0.016921203
3856,3858,0.210366,0.009562091
3856,3863,3.009481,0.051008153
3857,3855,0.471817,0.007863617
3857,3859,0.300492,0.0050082
3858,3856,0.210366,0.003565525
3858,3859,0.228994,0.008807462
3859,3857,0.300492,0.004846645
3859,3858,0.228994,0.003816567
3859,3860,0.256707,0.00427845
3860,3859,0.256707,0.009168107
3860,3864,3.488537,0.057189131
3861,3702,2.509844,0.132097053
3861,3853,3.041346,0.132232435
3861,3862,1.015941,0.078149308
3861,4269,2.242363,0.10677919
3862,3854,3.01436,0.215311429
3862,3861,1.015941,0.048378143
3862,3863,0.991993,0.038153577
3862,4270,2.257715,0.075257167
3863,3856,3.009481,0.136794591
3863,3862,0.991993,0.033066433
3863,4271,2.493091,0.09972364
3863,4276,2.970113,0.11880452
3864,3860,3.488537,0.16612081
3864,4277,0.279446,0.007984171
3865,3866,6.710627,0.110010279
3865,3868,0.310244,0.005966231
3866,3865,6.710627,0.111843783
3866,4299,0.568239,0.012090191
3867,3868,0.281968,0.006265956
3867,3871,8.320283,0.154079315
3868,3865,0.310244,0.01240976
3868,3867,0.281968,0.005874333
3868,3869,0.375798,0.0187899
3868,3870,0.227123,0.00908492
3869,3868,0.375798,0.01503192
3869,3875,7.990595,0.266353167
3870,3868,0.227123,0.006680088
3870,4301,8.108116,0.20790041
3871,3773,6.33087,0.16233
3871,3867,8.320283,0.169801694
3871,3872,6.613903,0.169587256
3872,3772,5.517423,0.11034846
3872,3871,6.613903,0.1437805
3873,3772,4.470302,0.08940604
3873,3874,10.003848,0.181888145
3874,3873,10.003848,0.181888145
3874,3876,4.953831,0.091737611
3875,3869,7.990595,0.137768879
3875,4363,0.279319,0.004655317
3876,3874,4.953831,0.090069655
3876,4386,0.978729,0.033749276
3876,4387,2.507267,0.083575567
3876,4392,4.146696,0.172779
3877,547,9.877522,0.224489136
3877,3879,2.194075,0.053514024
3878,547,8.246364,0.149933891
3878,3880,7.01225,0.155827778
3878,3890,3.011619,0.054756709
3878,3891,2.007885,0.036507
3879,2965,10.764271,0.398676704
3879,3877,2.194075,0.059299324
3879,3880,0.992367,0.0220526
3880,3878,7.01225,0.155827778
3880,3879,0.992367,0.0220526
3881,3882,1.004318,0.031384938
3881,3883,0.988096,0.030878
3882,3881,1.004318,0.031384938
3882,3884,0.999364,0.023241023
3882,3885,0.981841,0.022833512
3883,3881,0.988096,0.030878
3883,3887,0.497279,0.011839976
3883,3903,1.510587,0.035966357
3884,3882,0.999364,0.024374732
3884,3886,0.999468,0.026301789
3884,3892,1.008966,0.026551737
3885,3882,0.981841,0.023947341
3885,3886,0.992931,0.024823275
3885,3887,0.511887,0.012187786
3885,3888,1.010104,0.021958783
3886,3884,0.999468,0.026301789
3886,3885,0.992931,0.021585457
3886,3889,1.005511,0.025137775
3886,3893,1.004015,0.025100375
3887,3883,0.497279,0.011839976
3887,3885,0.511887,0.012187786
3888,3885,1.010104,0.02020208
3888,3889,0.993429,0.019479
3888,3904,0.505502,0.013662216
3889,3886,1.005511,0.021858935
3889,3888,0.993429,0.01986858
3889,3905,0.525387,0.010301706
3890,3878,3.011619,0.053778911
3890,3898,0.001173,2.67E-05
3891,3878,2.007885,0.035855089
3891,3892,1.981029,0.036018709
3891,3895,0.990815,0.018014818
3891,3896,3.013908,0.054798327
3892,3884,1.008966,0.026551737
3892,3891,1.981029,0.036018709
3892,3893,0.985498,0.025934158
3893,3886,1.004015,0.021826413
3893,3892,0.985498,0.029863576
3893,3894,1.005342,0.018278945
3893,3895,2.00245,0.036408182
3894,3893,1.005342,0.018278945
3894,3938,0.423261,0.008817938
3894,3939,0.992235,0.020671563
3895,3891,0.990815,0.018014818
3895,3893,2.00245,0.036408182
3895,3897,3.001704,0.054576436
3895,3944,2.996161,0.054475655
3896,3891,3.013908,0.054798327
3897,3895,3.001704,0.054576436
3897,4803,0.052868,0.00105736
3898,3890,0.001173,2.73E-05
3899,3900,1.91693,0.044579767
3899,3912,2.492917,0.063920949
3900,3899,1.91693,0.044579767
3900,3901,1.050701,0.024434907
3901,2960,3.029167,0.091792939
3901,3900,1.050701,0.024434907
3901,3902,1.692432,0.054594581
3902,3901,1.692432,0.065093538
3902,3912,2.068199,0.033358048
3902,3921,1.027174,0.02567935
3902,3923,1.429172,0.040833486
3903,3883,1.510587,0.035966357
3903,3904,1.010618,0.020624857
3903,3906,0.502044,0.012244976
3904,3888,0.505502,0.01263755
3904,3903,1.010618,0.020624857
3904,3905,0.994519,0.020719146
3904,3908,0.508113,0.010585688
3905,3889,0.525387,0.01050774
3905,3904,0.994519,0.021619978
3905,3909,0.48499,0.009150755
3906,3903,0.502044,0.011953429
3906,3907,0.520789,0.012702171
3906,3908,1.013547,0.024720659
3907,3906,0.520789,0.012399738
3907,3910,1.014573,0.021136937
3907,3914,0.495574,0.011524977
3908,3904,0.508113,0.009771404
3908,3906,1.013547,0.024132071
3908,3909,0.994589,0.020720604
3908,3910,0.51153,0.009837115
3909,3905,0.48499,0.010543261
3909,3908,0.994589,0.019126712
3909,3911,0.523161,0.009870962
3910,3907,1.014573,0.019511019
3910,3908,0.51153,0.010656875
3910,3911,0.997126,0.020773458
3910,3915,0.509892,0.01062275
3911,3909,0.523161,0.01046322
3911,3910,0.997126,0.0191755
3911,3916,0.996011,0.019154058
3911,3942,0.99616,0.019156923
3912,3899,2.492917,0.065603079
3912,3902,2.068199,0.0590914
3912,3913,2.228389,0.106113762
3912,3924,1.405401,0.061104391
3913,3912,2.228389,0.092849542
3913,3914,0.77845,0.023589394
3913,3917,1.027627,0.015809646
3913,3926,1.250736,0.019242092
3914,3907,0.495574,0.011524977
3914,3913,0.77845,0.023589394
3914,3915,1.013367,0.030708091
3915,3910,0.509892,0.009805615
3915,3914,1.013367,0.030708091
3915,3916,1.498871,0.051685207
3916,3911,0.996011,0.019154058
3916,3915,1.498871,0.041635306
3916,3918,0.27048,0.006290233
3916,3946,1.000269,0.02326207
3917,3913,1.027627,0.04110508
3917,3918,0.98797,0.028227714
3917,3919,0.247557,0.003808569
3918,3916,0.27048,0.006290233
3918,3917,0.98797,0.015199538
3918,3920,0.222338,0.003420585
3918,3948,1.001183,0.01494303
3919,3917,0.247557,0.007073057
3919,3920,1.00336,0.028667429
3919,3932,0.548191,0.0156626
3920,3918,0.222338,0.003318478
3920,3919,1.00336,0.029510588
3920,3933,0.579148,0.013468558
3920,3949,1.999657,0.046503651
3921,2961,2.261041,0.086963115
3921,3902,1.027174,0.015802677
3921,3922,1.555234,0.023926677
3922,2966,2.047362,0.075828222
3922,3921,1.555234,0.03888085
3922,3923,1.030508,0.093682545
3923,3902,1.429172,0.023051161
3923,3922,1.030508,0.039634923
3923,3924,2.023432,0.183948364
3923,3925,2.951586,0.268326
3924,3912,1.405401,0.022667758
3924,3923,2.023432,0.077824308
3924,3928,1.625619,0.067734125
3924,3958,4.220601,0.136148419
3925,3923,2.951586,0.113522538
3925,3957,2.025364,0.037506741
3926,3913,1.250736,0.05002944
3926,3927,0.465976,0.016068138
3926,3929,0.579476,0.0289738
3926,3931,1.012516,0.0506258
3927,3926,0.465976,0.021180727
3927,3928,0.625622,0.021573172
3928,3924,1.625619,0.052439323
3928,3927,0.625622,0.028437364
3928,3929,0.389339,0.064889833
3928,3930,0.378742,0.063123667
3929,3926,0.579476,0.0289738
3929,3928,0.389339,0.035394455
3929,3935,1.021887,0.05109435
3929,3936,0.423156,0.015672444
3930,3928,0.378742,0.034431091
3930,3936,0.339491,0.018860611
3931,3926,1.012516,0.0506258
3931,3932,0.450742,0.015024733
3931,3934,1.013371,0.032689387
3931,3935,0.474645,0.015311129
3932,3919,0.548191,0.016123265
3932,3931,0.450742,0.014540065
3932,3933,1.007961,0.023999071
3933,3920,0.579148,0.01158296
3933,3932,1.007961,0.022908205
3933,3934,0.435058,0.007910145
3934,3931,1.013371,0.033779033
3934,3933,0.435058,0.007910145
3934,3937,0.350379,0.006370527
3935,3929,1.021887,0.037847667
3935,3931,0.474645,0.0158215
3935,3937,1.027066,0.028529611
3936,3929,0.423156,0.0211578
3936,3930,0.339491,0.042436375
3936,3959,4.060387,0.156168731
3937,3934,0.350379,0.006370527
3937,3935,1.027066,0.027758541
3937,3956,6.063894,0.1684415
3938,3894,0.423261,0.00846522
3938,3940,0.990563,0.01981126
3938,3941,0.582578,0.01165156
3939,3894,0.992235,0.0198447
3940,3938,0.990563,0.019049288
3941,3938,0.582578,0.011203423
3941,3942,0.505381,0.009718865
3941,3943,0.99453,0.0198906
3942,3911,0.99616,0.019156923
3942,3941,0.505381,0.01010762
3942,3945,0.501866,0.00946917
3942,3947,0.996152,0.018795321
3943,3941,0.99453,0.019125577
3944,3895,2.996161,0.054475655
3944,3945,1.998051,0.039177471
3944,3952,2.013599,0.036610891
3944,3953,0.794831,0.014451473
3945,3942,0.501866,0.00984051
3945,3944,1.998051,0.037699075
3945,3946,0.507039,0.009566774
3946,3916,1.000269,0.02326207
3946,3945,0.507039,0.009941941
3946,3948,0.276953,0.00553906
3946,3950,0.993337,0.01986674
3947,3942,0.996152,0.019532392
3948,3918,1.001183,0.015402815
3948,3946,0.276953,0.00553906
3948,3951,0.998287,0.022184156
3949,3920,1.999657,0.03999314
3949,3951,0.228774,0.0035196
3950,3946,0.993337,0.01986674
3950,3951,0.250847,0.003743985
3951,3948,0.998287,0.015125561
3951,3949,0.228774,0.003414537
3951,3950,0.250847,0.003859185
3951,3953,1.006788,0.015489046
3952,3944,2.013599,0.03728887
3952,3955,0.997604,0.018138255
3953,3944,0.794831,0.014719093
3953,3951,1.006788,0.015026687
3953,3954,2.990383,0.045308833
3954,3953,2.990383,0.046005892
3954,3956,0.812732,0.011778725
3954,4805,0.80943,0.014716909
3954,4806,0.01628,0.000242985
3955,3952,0.997604,0.018138255
3956,3937,6.063894,0.163889027
3956,3954,0.812732,0.012130328
3957,2973,3.032454,0.079801421
3957,3925,2.025364,0.04050728
3957,3960,4.068001,0.083020429
3958,3924,4.220601,0.175858375
3958,3962,5.079378,0.145125086
3959,3936,4.060387,0.176538565
3959,3962,7.110323,0.173422512
3960,3957,4.068001,0.079764725
3960,3961,1.040254,0.025372049
3961,3960,1.040254,0.025372049
3961,3962,0.985321,0.022393659
3962,3958,5.079378,0.145125086
3962,3959,7.110323,0.16159825
3962,3961,0.985321,0.022393659
3963,3964,26.335865,0.438931083
3963,3965,5.631729,0.114933245
3963,3966,27.450302,0.457505033
3963,4502,18.074875,0.451871875
3964,3963,26.335865,0.478833909
3964,4388,3.387912,0.096797486
3965,3963,5.631729,0.11263458
3965,4807,0.047869,0.000784738
3966,3963,27.450302,0.442746806
3966,4808,0.057748,0.001480718
3967,3968,14.771149,0.284060558
3967,4808,17.273127,0.28788545
3967,4809,0.049987,0.000961288
3968,3967,14.771149,0.284060558
3969,3541,11.491571,0.261172068
3969,3970,0.160606,0.004723706
3970,3969,0.160606,0.004723706
3970,3971,0.290969,0.008557912
3970,3974,5.087828,0.149642
3971,3970,0.290969,0.008557912
3971,3972,2.089133,0.116062944
3972,3971,2.089133,0.087047208
3972,3973,2.549376,0.121398857
3972,3982,2.017558,0.09607419
3973,3972,2.549376,0.106224
3973,3975,1.865687,0.07462748
3974,3970,5.087828,0.149642
3974,3991,3.73697,0.095819744
3975,3973,1.865687,0.077736958
3975,3996,0.052057,0.002478905
3976,3977,2.104157,0.031405328
3976,3986,0.552814,0.00837597
3977,3976,2.104157,0.031881167
3977,3998,0.208614,0.003209446
3978,3543,1.053156,0.016986387
3978,3979,0.116816,0.001692986
3979,3978,0.116816,0.001692986
3979,3980,1.079359,0.015642884
3980,3979,1.079359,0.015642884
3980,3981,0.491088,0.007117217
3981,3980,0.491088,0.007117217
3981,3983,0.62042,0.008863143
3982,3972,2.017558,0.084064917
3982,3985,0.084366,0.005272875
3983,3981,0.62042,0.008863143
3983,3984,1.29094,0.018709275
3984,3983,1.29094,0.018984412
3984,3985,0.12019,0.003535
3985,3982,0.084366,0.007669636
3985,3984,0.12019,0.00707
3985,3986,0.138417,0.004071088
3985,3987,0.093093,0.002738029
3986,3976,0.552814,0.008250955
3986,3985,0.138417,0.002097227
3987,3985,0.093093,0.001369015
3987,3988,0.262764,0.014598
3988,3987,0.262764,0.020212615
3988,3989,0.414733,0.013378484
3989,3988,0.414733,0.01658932
3989,3990,0.91393,0.021760238
3990,3989,0.91393,0.023434103
3990,4007,6.150164,0.128128417
3991,3974,3.73697,0.124565667
3991,3992,1.079042,0.039964519
3992,3991,1.079042,0.030829771
3992,4002,2.99046,0.115017692
3993,3994,3.542333,0.054497431
3993,3995,2.191439,0.033203621
3994,3993,3.542333,0.186438579
3994,4003,1.940205,0.09701025
3995,3993,2.191439,0.033714446
3995,3997,0.523054,0.007366958
3996,3975,0.052057,0.002892056
3996,3998,0.150393,0.0250655
3997,3995,0.523054,0.008046985
3997,3998,0.243063,0.00656927
3998,3977,0.208614,0.003113642
3998,3996,0.150393,0.0150393
3998,3997,0.243063,0.007148912
3998,3999,0.163907,0.007450318
3999,3998,0.163907,0.002561047
3999,4000,2.396949,0.104215174
4000,3999,2.396949,0.3994915
4000,4001,2.282673,0.067137441
4001,4000,2.282673,0.071333531
4001,4006,1.696486,0.048471029
4001,4010,1.208804,0.034537257
4002,3992,2.99046,0.106802143
4002,4004,0.193736,0.027676571
4003,3994,1.940205,0.071859444
4003,4004,0.232833,0.003582046
4004,4002,0.193736,0.008423304
4004,4003,0.232833,0.014552063
4004,4005,0.254967,0.003922569
4005,55,1.191771,0.032210027
4005,4004,0.254967,0.0084989
4006,4001,1.696486,0.049896647
4006,4016,0.395713,0.013645276
4007,3990,6.150164,0.120591451
4007,4008,0.39491,0.008227292
4007,4009,0.61833,0.013155957
4008,4007,0.39491,0.00840234
4008,4015,1.597396,0.043172865
4009,4007,0.61833,0.012881875
4009,4019,1.141155,0.030842027
4010,4001,1.208804,0.035553059
4010,4011,0.629007,0.017472417
4011,4010,0.629007,0.018500206
4011,4012,0.467824,0.011995487
4011,4013,2.162621,0.055451821
4012,4011,0.467824,0.012643892
4012,4014,0.966451,0.021476689
4013,4011,2.162621,0.058449216
4013,4015,2.516953,0.057203477
4014,4012,0.966451,0.021476689
4014,4016,0.785983,0.030230115
4015,4008,1.597396,0.038960878
4015,4013,2.516953,0.05471637
4015,4019,1.334557,0.036069108
4016,4006,0.395713,0.013190433
4016,4014,0.785983,0.029110481
4017,4018,4.687079,0.073235609
4017,4028,0.138399,0.002345746
4018,4017,4.687079,0.080811707
4018,4192,0.242246,0.022022364
4019,4009,1.141155,0.028528875
4019,4015,1.334557,0.032550171
4019,4020,0.44436,0.03174
4019,4025,0.548023,0.0391445
4020,4019,0.44436,0.034181538
4020,4021,0.161922,0.012455538
4021,4020,0.161922,0.011565857
4021,4022,0.279627,0.013315571
4021,4026,0.237935,0.013996176
4022,4021,0.279627,0.008738344
4022,4027,2.119443,0.040758519
4023,4024,3.763061,0.08959669
4023,4108,0.237819,0.008808111
4024,4023,3.763061,0.062717683
4024,4026,0.486776,0.020282333
4025,4019,0.548023,0.042155615
4025,4127,3.750432,0.156268
4026,4021,0.237935,0.016995357
4026,4024,0.486776,0.01947104
4027,4022,2.119443,0.03532405
4027,4028,0.35117,0.010974063
4028,4017,0.138399,0.00219681
4028,4027,0.35117,0.005952034
4028,4029,0.371883,0.011621344
4029,4028,0.371883,0.006303102
4029,4194,6.473724,0.179825667
4030,3649,1.039531,0.049501476
4030,4031,2.179373,0.10896865
4031,3646,3.033579,0.2022386
4031,4030,2.179373,0.07783475
4031,4032,0.732936,0.033315273
4031,4038,0.571087,0.020395964
4032,3648,3.773429,0.062890483
4032,4031,0.732936,0.026176286
4032,4035,1.992748,0.03377539
4032,4039,2.632809,0.041790619
4033,3647,13.44626,0.327957561
4033,4108,0.155461,0.008182158
4034,3648,10.820345,0.177382705
4034,4121,0.326973,0.007974951
4035,4032,1.992748,0.031630921
4035,4036,5.137204,0.125297659
4035,4059,1.038727,0.045162043
4036,4035,5.137204,0.114160089
4036,4125,3.302532,0.157263429
4037,3657,5.168535,0.304031471
4037,3690,2.038305,0.033414836
4037,4041,1.500851,0.100056733
4038,4031,0.571087,0.0259585
4038,4040,2.354654,0.29433175
4039,4032,2.632809,0.044623881
4039,4040,0.375482,0.019762211
4039,4060,1.800693,0.200077
4039,4063,1.007597,0.111955222
4040,4038,2.354654,0.123929158
4040,4039,0.375482,0.034134727
4040,4061,0.512465,0.046587727
4041,4037,1.500851,0.044142676
4041,4042,1.459455,0.041698714
4041,4061,1.007213,0.035971893
4041,4062,0.665829,0.028949087
4042,4041,1.459455,0.052123393
4042,4051,1.192781,0.02909222
4042,4052,0.985786,0.051883474
4043,3690,2.035558,0.145397
4043,3700,1.021129,0.022691756
4044,3700,1.15456,0.030383158
4044,4045,0.151152,0.009447
4045,3701,0.212231,0.004935605
4045,4044,0.151152,0.007955368
4045,4046,0.150799,0.009424938
4045,4047,0.210613,0.013163313
4046,3702,0.065645,0.005470417
4046,4045,0.150799,0.002432242
4047,4045,0.210613,0.003396984
4047,4049,1.827385,0.030972627
4048,3700,2.255267,0.059349132
4048,4051,1.043084,0.0260771
4048,4053,0.999454,0.03997816
4049,4047,1.827385,0.029473952
4049,4054,0.23068,0.003909831
4050,3702,2.267399,0.133376412
4050,4057,0.020402,0.001360133
4050,4269,2.515078,0.279453111
4050,4272,2.125665,0.236185
4051,4042,1.192781,0.036144879
4051,4048,1.043084,0.028191459
4052,4042,0.985786,0.057987412
4052,4085,0.833538,0.023815371
4053,4048,0.999454,0.032240452
4053,4055,0.219495,0.012911471
4054,4049,0.23068,0.003720645
4054,4055,0.155816,0.0155816
4054,4056,0.190972,0.003236814
4054,4057,0.106007,0.001796729
4055,4053,0.219495,0.016884231
4055,4054,0.155816,0.002640949
4056,4054,0.190972,0.006160387
4056,4058,1.103414,0.018701932
4057,4050,0.020402,0.002266889
4057,4054,0.106007,0.003419581
4058,4056,1.103414,0.017514508
4058,4089,0.199843,0.028549
4059,4035,1.038727,0.039951038
4059,4076,1.969893,0.063544935
4060,4039,1.800693,0.046171615
4060,4077,0.105083,0.005003952
4060,4078,0.285882,0.013613429
4061,4040,0.512465,0.026971842
4061,4041,1.007213,0.04379187
4061,4062,0.693866,0.025698741
4062,4041,0.665829,0.023779607
4062,4061,0.693866,0.026687154
4062,4064,0.310321,0.00508723
4062,4065,1.603243,0.026282672
4063,4039,1.007597,0.025835821
4063,4066,0.180991,0.003067644
4064,4062,0.310321,0.005855113
4064,4066,0.175001,0.004375025
4065,4062,1.603243,0.030249868
4065,4085,1.316432,0.034642947
4066,4063,0.180991,0.003231982
4066,4064,0.175001,0.003125018
4066,4067,0.175998,0.003142821
4066,4068,0.172951,0.002789532
